# INFO
Calibration: R=1.134584Ohm, Offset=-0.0022mV, Vsrc=5.020379V, Logic=7.5xAboveBelowMinNeighbor
2026-04-13T16:06:06.721,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.724,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.727,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.729,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.732,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.735,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.745,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.747,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.750,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.753,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.756,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.758,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.761,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.764,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.767,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.769,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.779,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.781,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.784,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.787,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.789,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.792,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.795,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.798,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.801,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.803,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.806,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.808,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.811,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.814,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.816,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.819,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.827,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.829,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.834,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.836,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.839,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.842,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.846,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.848,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.851,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.854,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.856,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.859,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.862,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.865,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.867,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.870,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.873,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.875,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.878,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.886,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.888,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.891,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.894,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.896,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.899,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.902,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.904,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.907,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.910,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.913,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.915,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.918,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.921,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.923,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.926,0.011823800,tx_65536,0.010423188
2026-04-13T16:06:06.935,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:06.938,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:06.941,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:06.944,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:06.946,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:06.949,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:06.952,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:06.954,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:06.957,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:06.960,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:06.962,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:06.965,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:06.968,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:06.970,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:06.977,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:06.980,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:06.983,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:06.985,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:06.988,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:06.991,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:06.993,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:06.999,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:07.002,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:07.004,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:07.007,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:07.010,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:07.012,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:07.015,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:07.018,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:07.020,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:07.026,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:07.028,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:07.031,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:07.034,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:07.036,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:07.039,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:07.042,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:07.045,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:07.048,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:07.051,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:07.056,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:07.059,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:07.061,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:07.064,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:07.067,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:07.069,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:07.076,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:07.078,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:07.081,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:07.084,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:07.086,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:07.089,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:07.092,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:07.094,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:07.097,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:07.100,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:07.102,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:07.105,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:07.108,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:07.113,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:07.116,0.011721900,tx_65536,0.010333375
2026-04-13T16:06:07.125,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.128,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.131,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.133,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.136,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.139,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.141,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.144,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.147,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.149,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.152,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.155,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.158,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.160,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.163,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.166,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.171,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.178,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.180,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.183,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.186,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.188,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.191,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.194,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.197,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.199,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.202,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.205,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.207,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.210,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.215,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.218,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.221,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.223,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.226,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.231,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.234,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.236,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.239,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.242,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.246,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.248,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.251,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.254,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.256,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.259,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.262,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.264,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.267,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.270,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.276,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.278,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.281,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.284,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.292,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.294,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.297,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.299,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.302,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.305,0.011741600,tx_65536,0.010350738
2026-04-13T16:06:07.314,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.317,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.320,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.322,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.325,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.328,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.330,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.333,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.336,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.338,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.341,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.346,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.349,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.352,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.355,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.357,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.360,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.363,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.365,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.368,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.371,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.378,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.380,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.383,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.386,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.388,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.391,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.394,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.396,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.399,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.407,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.410,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.412,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.415,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.418,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.420,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.423,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.426,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.429,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.431,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.434,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.437,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.440,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.443,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.446,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.449,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.452,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.454,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.457,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.462,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.465,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.468,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.470,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.476,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.479,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.482,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.484,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.487,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.490,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.492,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.495,0.011735400,tx_65536,0.010345274
2026-04-13T16:06:07.504,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.507,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.510,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.512,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.515,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.520,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.523,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.526,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.528,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.531,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.534,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.537,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.539,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.542,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.545,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.547,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.550,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.553,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.555,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.558,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.561,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.563,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.566,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.569,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.581,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.584,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.586,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.589,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.594,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.597,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.600,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.603,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.605,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.608,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.611,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.613,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.616,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.619,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.621,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.624,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.627,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.629,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.632,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.637,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.640,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.643,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.646,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.649,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.652,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.654,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.657,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.660,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.662,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.665,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.668,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.671,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.677,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.679,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.682,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.685,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.697,0.011722400,tx_65536,0.010333816
2026-04-13T16:06:07.699,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.702,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.705,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.708,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.710,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.713,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.716,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.718,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.721,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.724,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.726,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.729,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.732,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.734,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.737,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.740,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.743,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.745,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.748,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.753,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.756,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.758,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.761,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.764,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.767,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.769,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.776,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.779,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.784,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.787,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.789,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.792,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.795,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.798,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.800,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.803,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.806,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.811,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.814,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.816,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.819,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.822,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.824,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.827,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.830,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.832,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.835,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.838,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.841,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.844,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.847,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.850,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.852,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.855,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.858,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.861,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.863,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.869,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.875,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.884,0.011757700,tx_65536,0.010364928
2026-04-13T16:06:07.887,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:07.889,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:07.892,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:07.895,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:07.897,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:07.900,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:07.903,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:07.906,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:07.908,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:07.911,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:07.914,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:07.916,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:07.919,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:07.922,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:07.927,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:07.930,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:07.932,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:07.935,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:07.938,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:07.940,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:07.943,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:07.946,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:07.948,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:07.951,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:07.954,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:07.957,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:07.960,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:07.963,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:07.965,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:07.968,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:07.971,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:07.988,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:07.990,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:07.993,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:07.996,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:07.998,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:08.001,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:08.004,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:08.006,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:08.009,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:08.012,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:08.015,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:08.017,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:08.020,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:08.023,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:08.025,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:08.028,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:08.031,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:08.034,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:08.036,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:08.044,0.011733300,tx_65536,0.010343423
2026-04-13T16:06:08.048,0.011733300,tx_65536,0.010343423
