# INFO
Calibration: R=1.134584Ohm, Offset=-0.0022mV, Vsrc=5.020379V, Logic=7.5xAboveBelowMinNeighbor
2026-04-13T15:50:31.776,0.011720600,tx_65536,0.010332229
2026-04-13T15:50:31.779,0.011720600,tx_65536,0.010332229
2026-04-13T15:50:31.782,0.011720600,tx_65536,0.010332229
2026-04-13T15:50:31.784,0.011720600,tx_65536,0.010332229
2026-04-13T15:50:31.787,0.011720600,tx_65536,0.010332229
2026-04-13T15:50:31.790,0.011720600,tx_65536,0.010332229
2026-04-13T15:50:31.792,0.011720600,tx_65536,0.010332229
2026-04-13T15:50:31.795,0.011720600,tx_65536,0.010332229
2026-04-13T15:50:31.798,0.011720600,tx_65536,0.010332229
2026-04-13T15:50:31.801,0.011720600,tx_65536,0.010332229
2026-04-13T15:50:31.803,0.011720600,tx_65536,0.010332229
2026-04-13T15:50:31.806,0.011720600,tx_65536,0.010332229
2026-04-13T15:50:31.809,0.011720600,tx_65536,0.010332229
2026-04-13T15:50:31.812,0.011720600,tx_65536,0.010332229
2026-04-13T15:50:31.817,0.011720600,tx_65536,0.010332229
2026-04-13T15:50:31.832,0.011720600,tx_65536,0.010332229
2026-04-13T15:50:31.835,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.837,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.840,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.842,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.845,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.849,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.850,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.853,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.856,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.858,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.861,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.864,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.866,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.869,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.872,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.875,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.880,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.882,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.885,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.888,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.890,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.893,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.896,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.899,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.901,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.905,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.907,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.909,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.912,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.922,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.924,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.927,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.932,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.933,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.938,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.940,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.943,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.946,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.948,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.951,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.954,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.957,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.960,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.963,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.966,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.968,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.971,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.974,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.976,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.979,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.982,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.984,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.989,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.990,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.995,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:31.998,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:32.001,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:32.003,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:32.006,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:32.009,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:32.012,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:32.028,0.011719300,tx_65536,0.010331083
2026-04-13T15:50:32.030,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.033,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.036,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.038,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.041,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.044,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.047,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.049,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.057,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.059,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.062,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.065,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.067,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.070,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.073,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.075,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.078,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.081,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.084,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.086,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.089,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.092,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.094,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.097,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.100,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.102,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.105,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.114,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.118,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.124,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.127,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.129,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.132,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.135,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.138,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.140,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.143,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.146,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.149,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.151,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.154,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.157,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.160,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.163,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.168,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.171,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.174,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.176,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.179,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.182,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.185,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.187,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.190,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.193,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.196,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.198,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.201,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.203,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.207,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.216,0.011710700,tx_65536,0.010323504
2026-04-13T15:50:32.218,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.230,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.233,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.236,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.239,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.241,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.244,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.247,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.250,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.252,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.254,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.257,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.260,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.263,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.265,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.268,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.271,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.273,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.276,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.279,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.281,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.286,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.289,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.292,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.294,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.297,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.300,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.303,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.308,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.311,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.314,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.316,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.324,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.325,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.328,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.331,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.333,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.336,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.339,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.344,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.347,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.349,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.352,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.355,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.357,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.361,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.364,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.366,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.369,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.372,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.375,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.377,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.381,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.383,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.385,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.388,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.391,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.393,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.396,0.011813700,tx_65536,0.010414286
2026-04-13T15:50:32.408,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.411,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.414,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.416,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.423,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.426,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.428,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.431,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.434,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.437,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.439,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.442,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.445,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.447,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.450,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.453,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.458,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.461,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.464,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.466,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.469,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.472,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.474,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.477,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.480,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.482,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.485,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.488,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.490,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.493,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.498,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.501,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.504,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.506,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.509,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.512,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.517,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.523,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.526,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.528,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.532,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.534,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.536,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.539,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.542,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.544,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.547,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.550,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.552,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.556,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.558,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.562,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.564,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.567,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.570,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.575,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.579,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.581,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.583,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.586,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.589,0.011701300,tx_65536,0.010315219
2026-04-13T15:50:32.598,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.600,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.603,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.606,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.608,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.611,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.614,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.617,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.624,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.626,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.629,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.637,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.639,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.642,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.645,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.649,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.650,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.653,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.656,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.658,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.661,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.664,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.666,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.669,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.673,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.675,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.678,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.681,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.683,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.691,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.694,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.696,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.699,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.702,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.704,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.707,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.710,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.712,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.715,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.718,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.724,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.726,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.729,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.732,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.735,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.737,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.740,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.743,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.748,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.751,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.753,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.756,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.759,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.763,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.765,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.768,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.771,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.774,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.776,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.786,0.011733600,tx_65536,0.010343687
2026-04-13T15:50:32.788,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.791,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.793,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.796,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.799,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.802,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.807,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.810,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.812,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.815,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.818,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.825,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.827,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.830,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.833,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.835,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.838,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.841,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.844,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.846,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.849,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.852,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.854,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.857,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.860,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.865,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.868,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.870,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.873,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.878,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.881,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.884,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.886,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.889,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.892,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.894,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.897,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.900,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.902,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.905,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.908,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.910,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.913,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.916,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.927,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.930,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.932,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.935,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.938,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.940,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.943,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.946,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.948,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.951,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.954,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.957,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.959,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.963,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.966,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.968,0.011707000,tx_65536,0.010320242
2026-04-13T15:50:32.980,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:32.983,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:32.986,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:32.988,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:32.991,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:32.994,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:32.996,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:32.999,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.002,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.005,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.007,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.010,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.013,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.015,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.018,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.025,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.028,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.030,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.033,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.038,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.041,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.044,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.048,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.050,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.052,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.055,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.058,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.060,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.063,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.068,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.071,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.074,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.076,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.079,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.082,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.084,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.087,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.090,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.092,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.098,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.100,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.103,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.106,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.109,0.011731400,tx_65536,0.010341748
