# META
module,esp32
strategy,byte_by_byte
run,22
attempt,1
session,20260428_233502
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-29T02:12:35.929,1.12050000E-01,tx_131072
2026-04-29T02:12:35.932,1.12050000E-01,tx_131072
2026-04-29T02:12:35.934,1.12050000E-01,tx_131072
2026-04-29T02:12:35.937,1.12050000E-01,tx_131072
2026-04-29T02:12:35.940,1.12050000E-01,tx_131072
2026-04-29T02:12:35.943,1.12050000E-01,tx_131072
2026-04-29T02:12:35.945,1.12050000E-01,tx_131072
2026-04-29T02:12:35.948,1.12050000E-01,tx_131072
2026-04-29T02:12:35.951,1.12050000E-01,tx_131072
2026-04-29T02:12:35.953,1.12050000E-01,tx_131072
2026-04-29T02:12:35.956,1.12050000E-01,tx_131072
2026-04-29T02:12:35.959,1.12050000E-01,tx_131072
2026-04-29T02:12:35.962,1.12050000E-01,tx_131072
2026-04-29T02:12:35.965,1.12050000E-01,tx_131072
2026-04-29T02:12:35.968,1.12050000E-01,tx_131072
2026-04-29T02:12:35.972,1.12050000E-01,tx_131072
2026-04-29T02:12:35.975,1.12050000E-01,tx_131072
2026-04-29T02:12:35.978,1.12050000E-01,tx_131072
2026-04-29T02:12:35.980,1.12050000E-01,tx_131072
2026-04-29T02:12:35.983,1.12050000E-01,tx_131072
2026-04-29T02:12:35.986,1.12050000E-01,tx_131072
2026-04-29T02:12:35.989,1.12050000E-01,tx_131072
2026-04-29T02:12:35.992,1.12050000E-01,tx_131072
2026-04-29T02:12:35.995,1.12050000E-01,tx_131072
2026-04-29T02:12:36.000,1.12050000E-01,tx_131072
2026-04-29T02:12:36.002,1.12050000E-01,tx_131072
2026-04-29T02:12:36.005,1.12050000E-01,tx_131072
2026-04-29T02:12:36.008,1.12050000E-01,tx_131072
2026-04-29T02:12:36.010,1.12050000E-01,tx_131072
2026-04-29T02:12:36.013,1.12050000E-01,tx_131072
2026-04-29T02:12:36.016,1.12050000E-01,tx_131072
2026-04-29T02:12:36.018,1.12050000E-01,tx_131072
2026-04-29T02:12:36.021,1.12050000E-01,tx_131072
2026-04-29T02:12:36.024,1.12050000E-01,tx_131072
2026-04-29T02:12:36.029,1.12050000E-01,tx_131072
2026-04-29T02:12:36.032,1.12050000E-01,tx_131072
2026-04-29T02:12:36.034,1.12050000E-01,tx_131072
2026-04-29T02:12:36.037,1.12050000E-01,tx_131072
2026-04-29T02:12:36.040,1.12050000E-01,tx_131072
2026-04-29T02:12:36.043,1.12050000E-01,tx_131072
2026-04-29T02:12:36.046,1.12050000E-01,tx_131072
2026-04-29T02:12:36.049,1.12050000E-01,tx_131072
2026-04-29T02:12:36.052,1.12050000E-01,tx_131072
2026-04-29T02:12:36.055,1.12050000E-01,tx_131072
2026-04-29T02:12:36.057,1.12050000E-01,tx_131072
2026-04-29T02:12:36.060,1.12050000E-01,tx_131072
2026-04-29T02:12:36.063,1.12050000E-01,tx_131072
2026-04-29T02:12:36.065,1.12050000E-01,tx_131072
2026-04-29T02:12:36.068,1.12050000E-01,tx_131072
2026-04-29T02:12:36.070,1.12050000E-01,tx_131072
2026-04-29T02:12:36.073,1.12050000E-01,tx_131072
2026-04-29T02:12:36.076,1.12050000E-01,tx_131072
2026-04-29T02:12:36.079,1.12050000E-01,tx_131072
2026-04-29T02:12:36.081,1.12050000E-01,tx_131072
2026-04-29T02:12:36.084,1.12050000E-01,tx_131072
2026-04-29T02:12:36.087,1.12050000E-01,tx_131072
2026-04-29T02:12:36.089,1.12050000E-01,tx_131072
2026-04-29T02:12:36.099,1.12806000E-01,tx_131072
2026-04-29T02:12:36.102,1.12806000E-01,tx_131072
2026-04-29T02:12:36.104,1.12806000E-01,tx_131072
2026-04-29T02:12:36.107,1.12806000E-01,tx_131072
2026-04-29T02:12:36.109,1.12806000E-01,tx_131072
2026-04-29T02:12:36.112,1.12806000E-01,tx_131072
2026-04-29T02:12:36.115,1.12806000E-01,tx_131072
2026-04-29T02:12:36.118,1.12806000E-01,tx_131072
2026-04-29T02:12:36.120,1.12806000E-01,tx_131072
2026-04-29T02:12:36.123,1.12806000E-01,tx_131072
2026-04-29T02:12:36.130,1.12806000E-01,tx_131072
2026-04-29T02:12:36.133,1.12806000E-01,tx_131072
2026-04-29T02:12:36.136,1.12806000E-01,tx_131072
2026-04-29T02:12:36.138,1.12806000E-01,tx_131072
2026-04-29T02:12:36.141,1.12806000E-01,tx_131072
2026-04-29T02:12:36.146,1.12806000E-01,tx_131072
2026-04-29T02:12:36.149,1.12806000E-01,tx_131072
2026-04-29T02:12:36.152,1.12806000E-01,tx_131072
2026-04-29T02:12:36.154,1.12806000E-01,tx_131072
2026-04-29T02:12:36.157,1.12806000E-01,tx_131072
2026-04-29T02:12:36.160,1.12806000E-01,tx_131072
2026-04-29T02:12:36.163,1.12806000E-01,tx_131072
2026-04-29T02:12:36.166,1.12806000E-01,tx_131072
2026-04-29T02:12:36.169,1.12806000E-01,tx_131072
2026-04-29T02:12:36.171,1.12806000E-01,tx_131072
2026-04-29T02:12:36.174,1.12806000E-01,tx_131072
2026-04-29T02:12:36.176,1.12806000E-01,tx_131072
2026-04-29T02:12:36.179,1.12806000E-01,tx_131072
2026-04-29T02:12:36.182,1.12806000E-01,tx_131072
2026-04-29T02:12:36.184,1.12806000E-01,tx_131072
2026-04-29T02:12:36.189,1.12806000E-01,tx_131072
2026-04-29T02:12:36.192,1.12806000E-01,tx_131072
2026-04-29T02:12:36.195,1.12806000E-01,tx_131072
2026-04-29T02:12:36.198,1.12806000E-01,tx_131072
2026-04-29T02:12:36.204,1.12806000E-01,tx_131072
2026-04-29T02:12:36.207,1.12806000E-01,tx_131072
2026-04-29T02:12:36.209,1.12806000E-01,tx_131072
2026-04-29T02:12:36.212,1.12806000E-01,tx_131072
2026-04-29T02:12:36.215,1.12806000E-01,tx_131072
2026-04-29T02:12:36.217,1.12806000E-01,tx_131072
2026-04-29T02:12:36.220,1.12806000E-01,tx_131072
2026-04-29T02:12:36.223,1.12806000E-01,tx_131072
2026-04-29T02:12:36.229,1.12806000E-01,tx_131072
2026-04-29T02:12:36.232,1.12806000E-01,tx_131072
2026-04-29T02:12:36.234,1.12806000E-01,tx_131072
2026-04-29T02:12:36.237,1.12806000E-01,tx_131072
2026-04-29T02:12:36.240,1.12806000E-01,tx_131072
2026-04-29T02:12:36.243,1.12806000E-01,tx_131072
2026-04-29T02:12:36.245,1.12806000E-01,tx_131072
2026-04-29T02:12:36.248,1.12806000E-01,tx_131072
2026-04-29T02:12:36.251,1.12806000E-01,tx_131072
2026-04-29T02:12:36.253,1.12806000E-01,tx_131072
2026-04-29T02:12:36.256,1.12806000E-01,tx_131072
2026-04-29T02:12:36.261,1.12806000E-01,tx_131072
2026-04-29T02:12:36.264,1.12806000E-01,tx_131072
2026-04-29T02:12:36.267,1.12806000E-01,tx_131072
2026-04-29T02:12:36.270,1.12806000E-01,tx_131072
2026-04-29T02:12:36.272,1.12806000E-01,tx_131072
2026-04-29T02:12:36.275,1.12806000E-01,tx_131072
2026-04-29T02:12:36.278,1.12806000E-01,tx_131072
2026-04-29T02:12:36.287,1.12806000E-01,tx_131072
2026-04-29T02:12:36.290,1.12267000E-01,tx_131072
2026-04-29T02:12:36.293,1.12267000E-01,tx_131072
2026-04-29T02:12:36.295,1.12267000E-01,tx_131072
2026-04-29T02:12:36.298,1.12267000E-01,tx_131072
2026-04-29T02:12:36.301,1.12267000E-01,tx_131072
2026-04-29T02:12:36.303,1.12267000E-01,tx_131072
2026-04-29T02:12:36.306,1.12267000E-01,tx_131072
2026-04-29T02:12:36.309,1.12267000E-01,tx_131072
2026-04-29T02:12:36.311,1.12267000E-01,tx_131072
2026-04-29T02:12:36.314,1.12267000E-01,tx_131072
2026-04-29T02:12:36.319,1.12267000E-01,tx_131072
2026-04-29T02:12:36.322,1.12267000E-01,tx_131072
2026-04-29T02:12:36.325,1.12267000E-01,tx_131072
2026-04-29T02:12:36.331,1.12267000E-01,tx_131072
2026-04-29T02:12:36.334,1.12267000E-01,tx_131072
2026-04-29T02:12:36.337,1.12267000E-01,tx_131072
2026-04-29T02:12:36.340,1.12267000E-01,tx_131072
2026-04-29T02:12:36.342,1.12267000E-01,tx_131072
2026-04-29T02:12:36.345,1.12267000E-01,tx_131072
2026-04-29T02:12:36.348,1.12267000E-01,tx_131072
2026-04-29T02:12:36.351,1.12267000E-01,tx_131072
2026-04-29T02:12:36.353,1.12267000E-01,tx_131072
2026-04-29T02:12:36.356,1.12267000E-01,tx_131072
2026-04-29T02:12:36.359,1.12267000E-01,tx_131072
2026-04-29T02:12:36.361,1.12267000E-01,tx_131072
2026-04-29T02:12:36.364,1.12267000E-01,tx_131072
2026-04-29T02:12:36.367,1.12267000E-01,tx_131072
2026-04-29T02:12:36.369,1.12267000E-01,tx_131072
2026-04-29T02:12:36.372,1.12267000E-01,tx_131072
2026-04-29T02:12:36.380,1.12267000E-01,tx_131072
2026-04-29T02:12:36.382,1.12267000E-01,tx_131072
2026-04-29T02:12:36.385,1.12267000E-01,tx_131072
2026-04-29T02:12:36.388,1.12267000E-01,tx_131072
2026-04-29T02:12:36.390,1.12267000E-01,tx_131072
2026-04-29T02:12:36.393,1.12267000E-01,tx_131072
2026-04-29T02:12:36.396,1.12267000E-01,tx_131072
2026-04-29T02:12:36.399,1.12267000E-01,tx_131072
2026-04-29T02:12:36.403,1.12267000E-01,tx_131072
2026-04-29T02:12:36.406,1.12267000E-01,tx_131072
2026-04-29T02:12:36.408,1.12267000E-01,tx_131072
2026-04-29T02:12:36.411,1.12267000E-01,tx_131072
2026-04-29T02:12:36.413,1.12267000E-01,tx_131072
2026-04-29T02:12:36.416,1.12267000E-01,tx_131072
2026-04-29T02:12:36.419,1.12267000E-01,tx_131072
2026-04-29T02:12:36.421,1.12267000E-01,tx_131072
2026-04-29T02:12:36.424,1.12267000E-01,tx_131072
2026-04-29T02:12:36.431,1.12267000E-01,tx_131072
2026-04-29T02:12:36.438,1.12267000E-01,tx_131072
2026-04-29T02:12:36.441,1.12267000E-01,tx_131072
2026-04-29T02:12:36.444,1.12267000E-01,tx_131072
2026-04-29T02:12:36.446,1.12267000E-01,tx_131072
2026-04-29T02:12:36.449,1.12267000E-01,tx_131072
2026-04-29T02:12:36.452,1.12267000E-01,tx_131072
2026-04-29T02:12:36.455,1.12267000E-01,tx_131072
2026-04-29T02:12:36.457,1.12267000E-01,tx_131072
2026-04-29T02:12:36.460,1.12267000E-01,tx_131072
2026-04-29T02:12:36.463,1.12267000E-01,tx_131072
2026-04-29T02:12:36.466,1.12267000E-01,tx_131072
2026-04-29T02:12:36.469,1.12267000E-01,tx_131072
2026-04-29T02:12:36.478,1.12267000E-01,tx_131072
2026-04-29T02:12:36.480,1.11402000E-01,tx_131072
2026-04-29T02:12:36.483,1.11402000E-01,tx_131072
2026-04-29T02:12:36.486,1.11402000E-01,tx_131072
2026-04-29T02:12:36.488,1.11402000E-01,tx_131072
2026-04-29T02:12:36.494,1.11402000E-01,tx_131072
2026-04-29T02:12:36.496,1.11402000E-01,tx_131072
2026-04-29T02:12:36.499,1.11402000E-01,tx_131072
2026-04-29T02:12:36.502,1.11402000E-01,tx_131072
2026-04-29T02:12:36.504,1.11402000E-01,tx_131072
2026-04-29T02:12:36.512,1.11402000E-01,tx_131072
2026-04-29T02:12:36.515,1.11402000E-01,tx_131072
2026-04-29T02:12:36.517,1.11402000E-01,tx_131072
2026-04-29T02:12:36.520,1.11402000E-01,tx_131072
2026-04-29T02:12:36.523,1.11402000E-01,tx_131072
2026-04-29T02:12:36.530,1.11402000E-01,tx_131072
2026-04-29T02:12:36.532,1.11402000E-01,tx_131072
2026-04-29T02:12:36.535,1.11402000E-01,tx_131072
2026-04-29T02:12:36.538,1.11402000E-01,tx_131072
2026-04-29T02:12:36.541,1.11402000E-01,tx_131072
2026-04-29T02:12:36.543,1.11402000E-01,tx_131072
2026-04-29T02:12:36.546,1.11402000E-01,tx_131072
2026-04-29T02:12:36.551,1.11402000E-01,tx_131072
2026-04-29T02:12:36.554,1.11402000E-01,tx_131072
2026-04-29T02:12:36.557,1.11402000E-01,tx_131072
2026-04-29T02:12:36.559,1.11402000E-01,tx_131072
2026-04-29T02:12:36.562,1.11402000E-01,tx_131072
2026-04-29T02:12:36.567,1.11402000E-01,tx_131072
2026-04-29T02:12:36.570,1.11402000E-01,tx_131072
2026-04-29T02:12:36.573,1.11402000E-01,tx_131072
2026-04-29T02:12:36.576,1.11402000E-01,tx_131072
2026-04-29T02:12:36.578,1.11402000E-01,tx_131072
2026-04-29T02:12:36.581,1.11402000E-01,tx_131072
2026-04-29T02:12:36.583,1.11402000E-01,tx_131072
2026-04-29T02:12:36.586,1.11402000E-01,tx_131072
2026-04-29T02:12:36.589,1.11402000E-01,tx_131072
2026-04-29T02:12:36.592,1.11402000E-01,tx_131072
2026-04-29T02:12:36.594,1.11402000E-01,tx_131072
2026-04-29T02:12:36.597,1.11402000E-01,tx_131072
2026-04-29T02:12:36.600,1.11402000E-01,tx_131072
2026-04-29T02:12:36.603,1.11402000E-01,tx_131072
2026-04-29T02:12:36.609,1.11402000E-01,tx_131072
2026-04-29T02:12:36.612,1.11402000E-01,tx_131072
2026-04-29T02:12:36.614,1.11402000E-01,tx_131072
2026-04-29T02:12:36.617,1.11402000E-01,tx_131072
2026-04-29T02:12:36.620,1.11402000E-01,tx_131072
2026-04-29T02:12:36.625,1.11402000E-01,tx_131072
2026-04-29T02:12:36.630,1.11402000E-01,tx_131072
2026-04-29T02:12:36.633,1.11402000E-01,tx_131072
2026-04-29T02:12:36.636,1.11402000E-01,tx_131072
2026-04-29T02:12:36.638,1.11402000E-01,tx_131072
2026-04-29T02:12:36.641,1.11402000E-01,tx_131072
2026-04-29T02:12:36.644,1.11402000E-01,tx_131072
2026-04-29T02:12:36.646,1.11402000E-01,tx_131072
2026-04-29T02:12:36.649,1.11402000E-01,tx_131072
2026-04-29T02:12:36.653,1.11402000E-01,tx_131072
2026-04-29T02:12:36.659,1.11402000E-01,tx_131072
2026-04-29T02:12:36.675,1.11402000E-01,tx_131072
2026-04-29T02:12:36.679,1.10983000E-01,tx_131072
2026-04-29T02:12:36.681,1.10983000E-01,tx_131072
2026-04-29T02:12:36.684,1.10983000E-01,tx_131072
2026-04-29T02:12:36.686,1.10983000E-01,tx_131072
2026-04-29T02:12:36.689,1.10983000E-01,tx_131072
2026-04-29T02:12:36.692,1.10983000E-01,tx_131072
2026-04-29T02:12:36.694,1.10983000E-01,tx_131072
2026-04-29T02:12:36.697,1.10983000E-01,tx_131072
2026-04-29T02:12:36.700,1.10983000E-01,tx_131072
2026-04-29T02:12:36.702,1.10983000E-01,tx_131072
2026-04-29T02:12:36.705,1.10983000E-01,tx_131072
2026-04-29T02:12:36.708,1.10983000E-01,tx_131072
2026-04-29T02:12:36.711,1.10983000E-01,tx_131072
2026-04-29T02:12:36.713,1.10983000E-01,tx_131072
2026-04-29T02:12:36.716,1.10983000E-01,tx_131072
2026-04-29T02:12:36.719,1.10983000E-01,tx_131072
2026-04-29T02:12:36.724,1.10983000E-01,tx_131072
2026-04-29T02:12:36.731,1.10983000E-01,tx_131072
2026-04-29T02:12:36.734,1.10983000E-01,tx_131072
2026-04-29T02:12:36.736,1.10983000E-01,tx_131072
2026-04-29T02:12:36.739,1.10983000E-01,tx_131072
2026-04-29T02:12:36.742,1.10983000E-01,tx_131072
2026-04-29T02:12:36.745,1.10983000E-01,tx_131072
2026-04-29T02:12:36.747,1.10983000E-01,tx_131072
2026-04-29T02:12:36.750,1.10983000E-01,tx_131072
2026-04-29T02:12:36.753,1.10983000E-01,tx_131072
2026-04-29T02:12:36.758,1.10983000E-01,tx_131072
2026-04-29T02:12:36.761,1.10983000E-01,tx_131072
2026-04-29T02:12:36.763,1.10983000E-01,tx_131072
2026-04-29T02:12:36.766,1.10983000E-01,tx_131072
2026-04-29T02:12:36.769,1.10983000E-01,tx_131072
2026-04-29T02:12:36.771,1.10983000E-01,tx_131072
2026-04-29T02:12:36.774,1.10983000E-01,tx_131072
2026-04-29T02:12:36.777,1.10983000E-01,tx_131072
2026-04-29T02:12:36.782,1.10983000E-01,tx_131072
2026-04-29T02:12:36.785,1.10983000E-01,tx_131072
2026-04-29T02:12:36.787,1.10983000E-01,tx_131072
2026-04-29T02:12:36.790,1.10983000E-01,tx_131072
2026-04-29T02:12:36.793,1.10983000E-01,tx_131072
2026-04-29T02:12:36.796,1.10983000E-01,tx_131072
2026-04-29T02:12:36.798,1.10983000E-01,tx_131072
2026-04-29T02:12:36.802,1.10983000E-01,tx_131072
2026-04-29T02:12:36.805,1.10983000E-01,tx_131072
2026-04-29T02:12:36.808,1.10983000E-01,tx_131072
2026-04-29T02:12:36.811,1.10983000E-01,tx_131072
2026-04-29T02:12:36.814,1.10983000E-01,tx_131072
2026-04-29T02:12:36.817,1.10983000E-01,tx_131072
2026-04-29T02:12:36.819,1.10983000E-01,tx_131072
2026-04-29T02:12:36.822,1.10983000E-01,tx_131072
2026-04-29T02:12:36.824,1.10983000E-01,tx_131072
2026-04-29T02:12:36.830,1.10983000E-01,tx_131072
2026-04-29T02:12:36.833,1.10983000E-01,tx_131072
2026-04-29T02:12:36.835,1.10983000E-01,tx_131072
2026-04-29T02:12:36.843,1.10983000E-01,tx_131072
2026-04-29T02:12:36.846,1.10983000E-01,tx_131072
2026-04-29T02:12:36.849,1.10983000E-01,tx_131072
2026-04-29T02:12:36.858,1.10408000E-01,tx_131072
2026-04-29T02:12:36.861,1.10408000E-01,tx_131072
2026-04-29T02:12:36.864,1.10408000E-01,tx_131072
2026-04-29T02:12:36.866,1.10408000E-01,tx_131072
2026-04-29T02:12:36.869,1.10408000E-01,tx_131072
2026-04-29T02:12:36.872,1.10408000E-01,tx_131072
2026-04-29T02:12:36.874,1.10408000E-01,tx_131072
2026-04-29T02:12:36.877,1.10408000E-01,tx_131072
2026-04-29T02:12:36.880,1.10408000E-01,tx_131072
2026-04-29T02:12:36.883,1.10408000E-01,tx_131072
2026-04-29T02:12:36.886,1.10408000E-01,tx_131072
2026-04-29T02:12:36.889,1.10408000E-01,tx_131072
2026-04-29T02:12:36.891,1.10408000E-01,tx_131072
2026-04-29T02:12:36.894,1.10408000E-01,tx_131072
2026-04-29T02:12:36.899,1.10408000E-01,tx_131072
2026-04-29T02:12:36.903,1.10408000E-01,tx_131072
2026-04-29T02:12:36.906,1.10408000E-01,tx_131072
2026-04-29T02:12:36.909,1.10408000E-01,tx_131072
2026-04-29T02:12:36.911,1.10408000E-01,tx_131072
2026-04-29T02:12:36.914,1.10408000E-01,tx_131072
2026-04-29T02:12:36.916,1.10408000E-01,tx_131072
2026-04-29T02:12:36.919,1.10408000E-01,tx_131072
2026-04-29T02:12:36.922,1.10408000E-01,tx_131072
2026-04-29T02:12:36.925,1.10408000E-01,tx_131072
2026-04-29T02:12:36.931,1.10408000E-01,tx_131072
2026-04-29T02:12:36.934,1.10408000E-01,tx_131072
2026-04-29T02:12:36.937,1.10408000E-01,tx_131072
2026-04-29T02:12:36.939,1.10408000E-01,tx_131072
2026-04-29T02:12:36.942,1.10408000E-01,tx_131072
2026-04-29T02:12:36.947,1.10408000E-01,tx_131072
2026-04-29T02:12:36.950,1.10408000E-01,tx_131072
2026-04-29T02:12:36.953,1.10408000E-01,tx_131072
2026-04-29T02:12:36.958,1.10408000E-01,tx_131072
2026-04-29T02:12:36.961,1.10408000E-01,tx_131072
2026-04-29T02:12:36.965,1.10408000E-01,tx_131072
2026-04-29T02:12:36.967,1.10408000E-01,tx_131072
2026-04-29T02:12:36.970,1.10408000E-01,tx_131072
2026-04-29T02:12:36.972,1.10408000E-01,tx_131072
2026-04-29T02:12:36.975,1.10408000E-01,tx_131072
2026-04-29T02:12:36.977,1.10408000E-01,tx_131072
2026-04-29T02:12:36.980,1.10408000E-01,tx_131072
2026-04-29T02:12:36.983,1.10408000E-01,tx_131072
2026-04-29T02:12:36.985,1.10408000E-01,tx_131072
2026-04-29T02:12:36.988,1.10408000E-01,tx_131072
2026-04-29T02:12:36.991,1.10408000E-01,tx_131072
2026-04-29T02:12:36.994,1.10408000E-01,tx_131072
2026-04-29T02:12:36.996,1.10408000E-01,tx_131072
2026-04-29T02:12:36.999,1.10408000E-01,tx_131072
2026-04-29T02:12:37.003,1.10408000E-01,tx_131072
2026-04-29T02:12:37.006,1.10408000E-01,tx_131072
2026-04-29T02:12:37.008,1.10408000E-01,tx_131072
2026-04-29T02:12:37.011,1.10408000E-01,tx_131072
2026-04-29T02:12:37.016,1.10408000E-01,tx_131072
2026-04-29T02:12:37.019,1.10408000E-01,tx_131072
2026-04-29T02:12:37.022,1.10408000E-01,tx_131072
2026-04-29T02:12:37.024,1.10408000E-01,tx_131072
2026-04-29T02:12:37.030,1.10408000E-01,tx_131072
2026-04-29T02:12:37.033,1.10408000E-01,tx_131072
2026-04-29T02:12:37.036,1.10408000E-01,tx_131072
2026-04-29T02:12:37.038,1.10408000E-01,tx_131072
2026-04-29T02:12:37.048,1.17119000E-01,tx_131072
2026-04-29T02:12:37.050,1.17119000E-01,tx_131072
2026-04-29T02:12:37.053,1.17119000E-01,tx_131072
2026-04-29T02:12:37.056,1.17119000E-01,tx_131072
2026-04-29T02:12:37.058,1.17119000E-01,tx_131072
2026-04-29T02:12:37.061,1.17119000E-01,tx_131072
2026-04-29T02:12:37.064,1.17119000E-01,tx_131072
2026-04-29T02:12:37.067,1.17119000E-01,tx_131072
2026-04-29T02:12:37.072,1.17119000E-01,tx_131072
2026-04-29T02:12:37.075,1.17119000E-01,tx_131072
2026-04-29T02:12:37.077,1.17119000E-01,tx_131072
2026-04-29T02:12:37.080,1.17119000E-01,tx_131072
2026-04-29T02:12:37.083,1.17119000E-01,tx_131072
2026-04-29T02:12:37.086,1.17119000E-01,tx_131072
2026-04-29T02:12:37.089,1.17119000E-01,tx_131072
2026-04-29T02:12:37.092,1.17119000E-01,tx_131072
2026-04-29T02:12:37.094,1.17119000E-01,tx_131072
2026-04-29T02:12:37.097,1.17119000E-01,tx_131072
2026-04-29T02:12:37.099,1.17119000E-01,tx_131072
2026-04-29T02:12:37.102,1.17119000E-01,tx_131072
2026-04-29T02:12:37.105,1.17119000E-01,tx_131072
2026-04-29T02:12:37.107,1.17119000E-01,tx_131072
2026-04-29T02:12:37.110,1.17119000E-01,tx_131072
2026-04-29T02:12:37.113,1.17119000E-01,tx_131072
2026-04-29T02:12:37.116,1.17119000E-01,tx_131072
2026-04-29T02:12:37.119,1.17119000E-01,tx_131072
2026-04-29T02:12:37.121,1.17119000E-01,tx_131072
2026-04-29T02:12:37.124,1.17119000E-01,tx_131072
2026-04-29T02:12:37.138,1.17119000E-01,tx_131072
2026-04-29T02:12:37.141,1.17119000E-01,tx_131072
2026-04-29T02:12:37.144,1.17119000E-01,tx_131072
2026-04-29T02:12:37.146,1.17119000E-01,tx_131072
2026-04-29T02:12:37.149,1.17119000E-01,tx_131072
2026-04-29T02:12:37.152,1.17119000E-01,tx_131072
2026-04-29T02:12:37.154,1.17119000E-01,tx_131072
2026-04-29T02:12:37.157,1.17119000E-01,tx_131072
2026-04-29T02:12:37.160,1.17119000E-01,tx_131072
2026-04-29T02:12:37.162,1.17119000E-01,tx_131072
2026-04-29T02:12:37.165,1.17119000E-01,tx_131072
2026-04-29T02:12:37.168,1.17119000E-01,tx_131072
2026-04-29T02:12:37.171,1.17119000E-01,tx_131072
2026-04-29T02:12:37.174,1.17119000E-01,tx_131072
2026-04-29T02:12:37.176,1.17119000E-01,tx_131072
2026-04-29T02:12:37.179,1.17119000E-01,tx_131072
2026-04-29T02:12:37.181,1.17119000E-01,tx_131072
2026-04-29T02:12:37.184,1.17119000E-01,tx_131072
2026-04-29T02:12:37.189,1.17119000E-01,tx_131072
2026-04-29T02:12:37.192,1.17119000E-01,tx_131072
2026-04-29T02:12:37.195,1.17119000E-01,tx_131072
2026-04-29T02:12:37.197,1.17119000E-01,tx_131072
2026-04-29T02:12:37.200,1.17119000E-01,tx_131072
2026-04-29T02:12:37.204,1.17119000E-01,tx_131072
2026-04-29T02:12:37.207,1.17119000E-01,tx_131072
2026-04-29T02:12:37.209,1.17119000E-01,tx_131072
2026-04-29T02:12:37.212,1.17119000E-01,tx_131072
2026-04-29T02:12:37.215,1.17119000E-01,tx_131072
2026-04-29T02:12:37.217,1.17119000E-01,tx_131072
2026-04-29T02:12:37.221,1.17119000E-01,tx_131072
2026-04-29T02:12:37.223,1.17119000E-01,tx_131072
2026-04-29T02:12:37.229,1.17119000E-01,tx_131072
2026-04-29T02:12:37.238,1.13169000E-01,tx_131072
2026-04-29T02:12:37.241,1.13169000E-01,tx_131072
2026-04-29T02:12:37.246,1.13169000E-01,tx_131072
2026-04-29T02:12:37.249,1.13169000E-01,tx_131072
2026-04-29T02:12:37.252,1.13169000E-01,tx_131072
2026-04-29T02:12:37.254,1.13169000E-01,tx_131072
2026-04-29T02:12:37.257,1.13169000E-01,tx_131072
2026-04-29T02:12:37.260,1.13169000E-01,tx_131072
2026-04-29T02:12:37.262,1.13169000E-01,tx_131072
2026-04-29T02:12:37.265,1.13169000E-01,tx_131072
2026-04-29T02:12:37.268,1.13169000E-01,tx_131072
2026-04-29T02:12:37.271,1.13169000E-01,tx_131072
2026-04-29T02:12:37.273,1.13169000E-01,tx_131072
2026-04-29T02:12:37.276,1.13169000E-01,tx_131072
2026-04-29T02:12:37.278,1.13169000E-01,tx_131072
2026-04-29T02:12:37.281,1.13169000E-01,tx_131072
2026-04-29T02:12:37.284,1.13169000E-01,tx_131072
2026-04-29T02:12:37.287,1.13169000E-01,tx_131072
2026-04-29T02:12:37.290,1.13169000E-01,tx_131072
2026-04-29T02:12:37.293,1.13169000E-01,tx_131072
2026-04-29T02:12:37.295,1.13169000E-01,tx_131072
2026-04-29T02:12:37.298,1.13169000E-01,tx_131072
2026-04-29T02:12:37.300,1.13169000E-01,tx_131072
2026-04-29T02:12:37.305,1.13169000E-01,tx_131072
2026-04-29T02:12:37.308,1.13169000E-01,tx_131072
2026-04-29T02:12:37.311,1.13169000E-01,tx_131072
2026-04-29T02:12:37.314,1.13169000E-01,tx_131072
2026-04-29T02:12:37.317,1.13169000E-01,tx_131072
2026-04-29T02:12:37.320,1.13169000E-01,tx_131072
2026-04-29T02:12:37.324,1.13169000E-01,tx_131072
2026-04-29T02:12:37.335,1.13169000E-01,tx_131072
2026-04-29T02:12:37.337,1.13169000E-01,tx_131072
2026-04-29T02:12:37.340,1.13169000E-01,tx_131072
2026-04-29T02:12:37.343,1.13169000E-01,tx_131072
2026-04-29T02:12:37.345,1.13169000E-01,tx_131072
2026-04-29T02:12:37.348,1.13169000E-01,tx_131072
2026-04-29T02:12:37.351,1.13169000E-01,tx_131072
2026-04-29T02:12:37.354,1.13169000E-01,tx_131072
2026-04-29T02:12:37.357,1.13169000E-01,tx_131072
2026-04-29T02:12:37.360,1.13169000E-01,tx_131072
2026-04-29T02:12:37.367,1.13169000E-01,tx_131072
2026-04-29T02:12:37.371,1.13169000E-01,tx_131072
2026-04-29T02:12:37.374,1.13169000E-01,tx_131072
2026-04-29T02:12:37.377,1.13169000E-01,tx_131072
2026-04-29T02:12:37.379,1.13169000E-01,tx_131072
2026-04-29T02:12:37.382,1.13169000E-01,tx_131072
2026-04-29T02:12:37.385,1.13169000E-01,tx_131072
2026-04-29T02:12:37.388,1.13169000E-01,tx_131072
2026-04-29T02:12:37.392,1.13169000E-01,tx_131072
2026-04-29T02:12:37.395,1.13169000E-01,tx_131072
2026-04-29T02:12:37.398,1.13169000E-01,tx_131072
