# META
module,esp32
strategy,byte_by_byte
run,30
attempt,1
session,20260428_233502
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-29T03:07:25.064,1.12905000E-01,tx_131072
2026-04-29T03:07:25.067,1.12905000E-01,tx_131072
2026-04-29T03:07:25.069,1.12905000E-01,tx_131072
2026-04-29T03:07:25.072,1.12905000E-01,tx_131072
2026-04-29T03:07:25.075,1.12905000E-01,tx_131072
2026-04-29T03:07:25.077,1.12905000E-01,tx_131072
2026-04-29T03:07:25.080,1.12905000E-01,tx_131072
2026-04-29T03:07:25.083,1.12905000E-01,tx_131072
2026-04-29T03:07:25.085,1.12905000E-01,tx_131072
2026-04-29T03:07:25.088,1.12905000E-01,tx_131072
2026-04-29T03:07:25.091,1.12905000E-01,tx_131072
2026-04-29T03:07:25.096,1.12905000E-01,tx_131072
2026-04-29T03:07:25.099,1.12905000E-01,tx_131072
2026-04-29T03:07:25.102,1.12905000E-01,tx_131072
2026-04-29T03:07:25.104,1.12905000E-01,tx_131072
2026-04-29T03:07:25.107,1.12905000E-01,tx_131072
2026-04-29T03:07:25.110,1.12905000E-01,tx_131072
2026-04-29T03:07:25.113,1.12905000E-01,tx_131072
2026-04-29T03:07:25.115,1.12905000E-01,tx_131072
2026-04-29T03:07:25.118,1.12905000E-01,tx_131072
2026-04-29T03:07:25.130,1.12905000E-01,tx_131072
2026-04-29T03:07:25.133,1.12905000E-01,tx_131072
2026-04-29T03:07:25.135,1.12905000E-01,tx_131072
2026-04-29T03:07:25.138,1.12905000E-01,tx_131072
2026-04-29T03:07:25.141,1.12905000E-01,tx_131072
2026-04-29T03:07:25.143,1.12905000E-01,tx_131072
2026-04-29T03:07:25.146,1.12905000E-01,tx_131072
2026-04-29T03:07:25.149,1.12905000E-01,tx_131072
2026-04-29T03:07:25.157,1.12905000E-01,tx_131072
2026-04-29T03:07:25.160,1.12905000E-01,tx_131072
2026-04-29T03:07:25.163,1.12905000E-01,tx_131072
2026-04-29T03:07:25.166,1.12905000E-01,tx_131072
2026-04-29T03:07:25.168,1.12905000E-01,tx_131072
2026-04-29T03:07:25.172,1.12905000E-01,tx_131072
2026-04-29T03:07:25.175,1.12905000E-01,tx_131072
2026-04-29T03:07:25.177,1.12905000E-01,tx_131072
2026-04-29T03:07:25.180,1.12905000E-01,tx_131072
2026-04-29T03:07:25.183,1.12905000E-01,tx_131072
2026-04-29T03:07:25.185,1.12905000E-01,tx_131072
2026-04-29T03:07:25.188,1.12905000E-01,tx_131072
2026-04-29T03:07:25.190,1.12905000E-01,tx_131072
2026-04-29T03:07:25.193,1.12905000E-01,tx_131072
2026-04-29T03:07:25.196,1.12905000E-01,tx_131072
2026-04-29T03:07:25.198,1.12905000E-01,tx_131072
2026-04-29T03:07:25.201,1.12905000E-01,tx_131072
2026-04-29T03:07:25.204,1.12905000E-01,tx_131072
2026-04-29T03:07:25.206,1.12905000E-01,tx_131072
2026-04-29T03:07:25.221,1.12905000E-01,tx_131072
2026-04-29T03:07:25.228,1.11679000E-01,tx_131072
2026-04-29T03:07:25.231,1.11679000E-01,tx_131072
2026-04-29T03:07:25.234,1.11679000E-01,tx_131072
2026-04-29T03:07:25.236,1.11679000E-01,tx_131072
2026-04-29T03:07:25.239,1.11679000E-01,tx_131072
2026-04-29T03:07:25.242,1.11679000E-01,tx_131072
2026-04-29T03:07:25.245,1.11679000E-01,tx_131072
2026-04-29T03:07:25.247,1.11679000E-01,tx_131072
2026-04-29T03:07:25.250,1.11679000E-01,tx_131072
2026-04-29T03:07:25.252,1.11679000E-01,tx_131072
2026-04-29T03:07:25.255,1.11679000E-01,tx_131072
2026-04-29T03:07:25.258,1.11679000E-01,tx_131072
2026-04-29T03:07:25.260,1.11679000E-01,tx_131072
2026-04-29T03:07:25.263,1.11679000E-01,tx_131072
2026-04-29T03:07:25.266,1.11679000E-01,tx_131072
2026-04-29T03:07:25.271,1.11679000E-01,tx_131072
2026-04-29T03:07:25.274,1.11679000E-01,tx_131072
2026-04-29T03:07:25.276,1.11679000E-01,tx_131072
2026-04-29T03:07:25.279,1.11679000E-01,tx_131072
2026-04-29T03:07:25.282,1.11679000E-01,tx_131072
2026-04-29T03:07:25.285,1.11679000E-01,tx_131072
2026-04-29T03:07:25.288,1.11679000E-01,tx_131072
2026-04-29T03:07:25.290,1.11679000E-01,tx_131072
2026-04-29T03:07:25.293,1.11679000E-01,tx_131072
2026-04-29T03:07:25.295,1.11679000E-01,tx_131072
2026-04-29T03:07:25.298,1.11679000E-01,tx_131072
2026-04-29T03:07:25.301,1.11679000E-01,tx_131072
2026-04-29T03:07:25.303,1.11679000E-01,tx_131072
2026-04-29T03:07:25.306,1.11679000E-01,tx_131072
2026-04-29T03:07:25.311,1.11679000E-01,tx_131072
2026-04-29T03:07:25.314,1.11679000E-01,tx_131072
2026-04-29T03:07:25.317,1.11679000E-01,tx_131072
2026-04-29T03:07:25.319,1.11679000E-01,tx_131072
2026-04-29T03:07:25.322,1.11679000E-01,tx_131072
2026-04-29T03:07:25.338,1.11679000E-01,tx_131072
2026-04-29T03:07:25.340,1.11679000E-01,tx_131072
2026-04-29T03:07:25.343,1.11679000E-01,tx_131072
2026-04-29T03:07:25.345,1.11679000E-01,tx_131072
2026-04-29T03:07:25.348,1.11679000E-01,tx_131072
2026-04-29T03:07:25.351,1.11679000E-01,tx_131072
2026-04-29T03:07:25.353,1.11679000E-01,tx_131072
2026-04-29T03:07:25.356,1.11679000E-01,tx_131072
2026-04-29T03:07:25.360,1.11679000E-01,tx_131072
2026-04-29T03:07:25.363,1.11679000E-01,tx_131072
2026-04-29T03:07:25.366,1.11679000E-01,tx_131072
2026-04-29T03:07:25.368,1.11679000E-01,tx_131072
2026-04-29T03:07:25.371,1.11679000E-01,tx_131072
2026-04-29T03:07:25.374,1.11679000E-01,tx_131072
2026-04-29T03:07:25.377,1.11679000E-01,tx_131072
2026-04-29T03:07:25.379,1.11679000E-01,tx_131072
2026-04-29T03:07:25.382,1.11679000E-01,tx_131072
2026-04-29T03:07:25.387,1.11679000E-01,tx_131072
2026-04-29T03:07:25.390,1.11679000E-01,tx_131072
2026-04-29T03:07:25.392,1.11679000E-01,tx_131072
2026-04-29T03:07:25.395,1.11679000E-01,tx_131072
2026-04-29T03:07:25.398,1.11679000E-01,tx_131072
2026-04-29T03:07:25.401,1.11679000E-01,tx_131072
2026-04-29T03:07:25.412,1.11679000E-01,tx_131072
2026-04-29T03:07:25.415,1.17097000E-01,tx_131072
2026-04-29T03:07:25.418,1.17097000E-01,tx_131072
2026-04-29T03:07:25.421,1.17097000E-01,tx_131072
2026-04-29T03:07:25.428,1.17097000E-01,tx_131072
2026-04-29T03:07:25.431,1.17097000E-01,tx_131072
2026-04-29T03:07:25.433,1.17097000E-01,tx_131072
2026-04-29T03:07:25.437,1.17097000E-01,tx_131072
2026-04-29T03:07:25.439,1.17097000E-01,tx_131072
2026-04-29T03:07:25.444,1.17097000E-01,tx_131072
2026-04-29T03:07:25.447,1.17097000E-01,tx_131072
2026-04-29T03:07:25.449,1.17097000E-01,tx_131072
2026-04-29T03:07:25.452,1.17097000E-01,tx_131072
2026-04-29T03:07:25.455,1.17097000E-01,tx_131072
2026-04-29T03:07:25.457,1.17097000E-01,tx_131072
2026-04-29T03:07:25.460,1.17097000E-01,tx_131072
2026-04-29T03:07:25.463,1.17097000E-01,tx_131072
2026-04-29T03:07:25.465,1.17097000E-01,tx_131072
2026-04-29T03:07:25.468,1.17097000E-01,tx_131072
2026-04-29T03:07:25.471,1.17097000E-01,tx_131072
2026-04-29T03:07:25.473,1.17097000E-01,tx_131072
2026-04-29T03:07:25.476,1.17097000E-01,tx_131072
2026-04-29T03:07:25.480,1.17097000E-01,tx_131072
2026-04-29T03:07:25.483,1.17097000E-01,tx_131072
2026-04-29T03:07:25.489,1.17097000E-01,tx_131072
2026-04-29T03:07:25.492,1.17097000E-01,tx_131072
2026-04-29T03:07:25.494,1.17097000E-01,tx_131072
2026-04-29T03:07:25.496,1.17097000E-01,tx_131072
2026-04-29T03:07:25.504,1.17097000E-01,tx_131072
2026-04-29T03:07:25.507,1.17097000E-01,tx_131072
2026-04-29T03:07:25.510,1.17097000E-01,tx_131072
2026-04-29T03:07:25.513,1.17097000E-01,tx_131072
2026-04-29T03:07:25.516,1.17097000E-01,tx_131072
2026-04-29T03:07:25.518,1.17097000E-01,tx_131072
2026-04-29T03:07:25.521,1.17097000E-01,tx_131072
2026-04-29T03:07:25.527,1.17097000E-01,tx_131072
2026-04-29T03:07:25.530,1.17097000E-01,tx_131072
2026-04-29T03:07:25.532,1.17097000E-01,tx_131072
2026-04-29T03:07:25.535,1.17097000E-01,tx_131072
2026-04-29T03:07:25.538,1.17097000E-01,tx_131072
2026-04-29T03:07:25.541,1.17097000E-01,tx_131072
2026-04-29T03:07:25.543,1.17097000E-01,tx_131072
2026-04-29T03:07:25.546,1.17097000E-01,tx_131072
2026-04-29T03:07:25.549,1.17097000E-01,tx_131072
2026-04-29T03:07:25.551,1.17097000E-01,tx_131072
2026-04-29T03:07:25.554,1.17097000E-01,tx_131072
2026-04-29T03:07:25.560,1.17097000E-01,tx_131072
2026-04-29T03:07:25.563,1.17097000E-01,tx_131072
2026-04-29T03:07:25.566,1.17097000E-01,tx_131072
2026-04-29T03:07:25.569,1.17097000E-01,tx_131072
2026-04-29T03:07:25.571,1.17097000E-01,tx_131072
2026-04-29T03:07:25.574,1.17097000E-01,tx_131072
2026-04-29T03:07:25.577,1.17097000E-01,tx_131072
2026-04-29T03:07:25.580,1.17097000E-01,tx_131072
2026-04-29T03:07:25.582,1.17097000E-01,tx_131072
2026-04-29T03:07:25.585,1.17097000E-01,tx_131072
2026-04-29T03:07:25.587,1.17097000E-01,tx_131072
2026-04-29T03:07:25.590,1.17097000E-01,tx_131072
2026-04-29T03:07:25.593,1.17097000E-01,tx_131072
2026-04-29T03:07:25.602,1.16274000E-01,tx_131072
2026-04-29T03:07:25.605,1.16274000E-01,tx_131072
2026-04-29T03:07:25.608,1.16274000E-01,tx_131072
2026-04-29T03:07:25.610,1.16274000E-01,tx_131072
2026-04-29T03:07:25.613,1.16274000E-01,tx_131072
2026-04-29T03:07:25.618,1.16274000E-01,tx_131072
2026-04-29T03:07:25.623,1.16274000E-01,tx_131072
2026-04-29T03:07:25.628,1.16274000E-01,tx_131072
2026-04-29T03:07:25.631,1.16274000E-01,tx_131072
2026-04-29T03:07:25.635,1.16274000E-01,tx_131072
2026-04-29T03:07:25.639,1.16274000E-01,tx_131072
2026-04-29T03:07:25.642,1.16274000E-01,tx_131072
2026-04-29T03:07:25.646,1.16274000E-01,tx_131072
2026-04-29T03:07:25.649,1.16274000E-01,tx_131072
2026-04-29T03:07:25.652,1.16274000E-01,tx_131072
2026-04-29T03:07:25.654,1.16274000E-01,tx_131072
2026-04-29T03:07:25.657,1.16274000E-01,tx_131072
2026-04-29T03:07:25.659,1.16274000E-01,tx_131072
2026-04-29T03:07:25.662,1.16274000E-01,tx_131072
2026-04-29T03:07:25.664,1.16274000E-01,tx_131072
2026-04-29T03:07:25.667,1.16274000E-01,tx_131072
2026-04-29T03:07:25.670,1.16274000E-01,tx_131072
2026-04-29T03:07:25.675,1.16274000E-01,tx_131072
2026-04-29T03:07:25.678,1.16274000E-01,tx_131072
2026-04-29T03:07:25.683,1.16274000E-01,tx_131072
2026-04-29T03:07:25.686,1.16274000E-01,tx_131072
2026-04-29T03:07:25.689,1.16274000E-01,tx_131072
2026-04-29T03:07:25.693,1.16274000E-01,tx_131072
2026-04-29T03:07:25.695,1.16274000E-01,tx_131072
2026-04-29T03:07:25.699,1.16274000E-01,tx_131072
2026-04-29T03:07:25.702,1.16274000E-01,tx_131072
2026-04-29T03:07:25.705,1.16274000E-01,tx_131072
2026-04-29T03:07:25.707,1.16274000E-01,tx_131072
2026-04-29T03:07:25.710,1.16274000E-01,tx_131072
2026-04-29T03:07:25.712,1.16274000E-01,tx_131072
2026-04-29T03:07:25.715,1.16274000E-01,tx_131072
2026-04-29T03:07:25.718,1.16274000E-01,tx_131072
2026-04-29T03:07:25.721,1.16274000E-01,tx_131072
2026-04-29T03:07:25.727,1.16274000E-01,tx_131072
2026-04-29T03:07:25.730,1.16274000E-01,tx_131072
2026-04-29T03:07:25.738,1.16274000E-01,tx_131072
2026-04-29T03:07:25.741,1.16274000E-01,tx_131072
2026-04-29T03:07:25.744,1.16274000E-01,tx_131072
2026-04-29T03:07:25.747,1.16274000E-01,tx_131072
2026-04-29T03:07:25.750,1.16274000E-01,tx_131072
2026-04-29T03:07:25.752,1.16274000E-01,tx_131072
2026-04-29T03:07:25.755,1.16274000E-01,tx_131072
2026-04-29T03:07:25.758,1.16274000E-01,tx_131072
2026-04-29T03:07:25.761,1.16274000E-01,tx_131072
2026-04-29T03:07:25.764,1.16274000E-01,tx_131072
2026-04-29T03:07:25.767,1.16274000E-01,tx_131072
2026-04-29T03:07:25.770,1.16274000E-01,tx_131072
2026-04-29T03:07:25.772,1.16274000E-01,tx_131072
2026-04-29T03:07:25.774,1.16274000E-01,tx_131072
2026-04-29T03:07:25.777,1.16274000E-01,tx_131072
2026-04-29T03:07:25.780,1.16274000E-01,tx_131072
2026-04-29T03:07:25.783,1.16274000E-01,tx_131072
2026-04-29T03:07:25.795,1.10074000E-01,tx_131072
2026-04-29T03:07:25.798,1.10074000E-01,tx_131072
2026-04-29T03:07:25.801,1.10074000E-01,tx_131072
2026-04-29T03:07:25.803,1.10074000E-01,tx_131072
2026-04-29T03:07:25.806,1.10074000E-01,tx_131072
2026-04-29T03:07:25.808,1.10074000E-01,tx_131072
2026-04-29T03:07:25.811,1.10074000E-01,tx_131072
2026-04-29T03:07:25.814,1.10074000E-01,tx_131072
2026-04-29T03:07:25.816,1.10074000E-01,tx_131072
2026-04-29T03:07:25.819,1.10074000E-01,tx_131072
2026-04-29T03:07:25.822,1.10074000E-01,tx_131072
2026-04-29T03:07:25.829,1.10074000E-01,tx_131072
2026-04-29T03:07:25.832,1.10074000E-01,tx_131072
2026-04-29T03:07:25.834,1.10074000E-01,tx_131072
2026-04-29T03:07:25.837,1.10074000E-01,tx_131072
2026-04-29T03:07:25.840,1.10074000E-01,tx_131072
2026-04-29T03:07:25.843,1.10074000E-01,tx_131072
2026-04-29T03:07:25.845,1.10074000E-01,tx_131072
2026-04-29T03:07:25.850,1.10074000E-01,tx_131072
2026-04-29T03:07:25.853,1.10074000E-01,tx_131072
2026-04-29T03:07:25.856,1.10074000E-01,tx_131072
2026-04-29T03:07:25.858,1.10074000E-01,tx_131072
2026-04-29T03:07:25.861,1.10074000E-01,tx_131072
2026-04-29T03:07:25.864,1.10074000E-01,tx_131072
2026-04-29T03:07:25.866,1.10074000E-01,tx_131072
2026-04-29T03:07:25.869,1.10074000E-01,tx_131072
2026-04-29T03:07:25.872,1.10074000E-01,tx_131072
2026-04-29T03:07:25.874,1.10074000E-01,tx_131072
2026-04-29T03:07:25.877,1.10074000E-01,tx_131072
2026-04-29T03:07:25.882,1.10074000E-01,tx_131072
2026-04-29T03:07:25.885,1.10074000E-01,tx_131072
2026-04-29T03:07:25.888,1.10074000E-01,tx_131072
2026-04-29T03:07:25.891,1.10074000E-01,tx_131072
2026-04-29T03:07:25.894,1.10074000E-01,tx_131072
2026-04-29T03:07:25.896,1.10074000E-01,tx_131072
2026-04-29T03:07:25.899,1.10074000E-01,tx_131072
2026-04-29T03:07:25.901,1.10074000E-01,tx_131072
2026-04-29T03:07:25.904,1.10074000E-01,tx_131072
2026-04-29T03:07:25.909,1.10074000E-01,tx_131072
2026-04-29T03:07:25.912,1.10074000E-01,tx_131072
2026-04-29T03:07:25.914,1.10074000E-01,tx_131072
2026-04-29T03:07:25.917,1.10074000E-01,tx_131072
2026-04-29T03:07:25.920,1.10074000E-01,tx_131072
2026-04-29T03:07:25.923,1.10074000E-01,tx_131072
2026-04-29T03:07:25.929,1.10074000E-01,tx_131072
2026-04-29T03:07:25.932,1.10074000E-01,tx_131072
2026-04-29T03:07:25.934,1.10074000E-01,tx_131072
2026-04-29T03:07:25.937,1.10074000E-01,tx_131072
2026-04-29T03:07:25.940,1.10074000E-01,tx_131072
2026-04-29T03:07:25.943,1.10074000E-01,tx_131072
2026-04-29T03:07:25.945,1.10074000E-01,tx_131072
2026-04-29T03:07:25.948,1.10074000E-01,tx_131072
2026-04-29T03:07:25.950,1.10074000E-01,tx_131072
2026-04-29T03:07:25.953,1.10074000E-01,tx_131072
2026-04-29T03:07:25.956,1.10074000E-01,tx_131072
2026-04-29T03:07:25.959,1.10074000E-01,tx_131072
2026-04-29T03:07:25.962,1.10074000E-01,tx_131072
2026-04-29T03:07:25.967,1.10074000E-01,tx_131072
2026-04-29T03:07:25.970,1.10074000E-01,tx_131072
2026-04-29T03:07:25.973,1.10074000E-01,tx_131072
2026-04-29T03:07:25.982,1.10983000E-01,tx_131072
2026-04-29T03:07:25.985,1.10983000E-01,tx_131072
2026-04-29T03:07:25.987,1.10983000E-01,tx_131072
2026-04-29T03:07:25.990,1.10983000E-01,tx_131072
2026-04-29T03:07:25.993,1.10983000E-01,tx_131072
2026-04-29T03:07:25.995,1.10983000E-01,tx_131072
2026-04-29T03:07:25.998,1.10983000E-01,tx_131072
2026-04-29T03:07:26.001,1.10983000E-01,tx_131072
2026-04-29T03:07:26.004,1.10983000E-01,tx_131072
2026-04-29T03:07:26.006,1.10983000E-01,tx_131072
2026-04-29T03:07:26.009,1.10983000E-01,tx_131072
2026-04-29T03:07:26.012,1.10983000E-01,tx_131072
2026-04-29T03:07:26.014,1.10983000E-01,tx_131072
2026-04-29T03:07:26.017,1.10983000E-01,tx_131072
2026-04-29T03:07:26.020,1.10983000E-01,tx_131072
2026-04-29T03:07:26.029,1.10983000E-01,tx_131072
2026-04-29T03:07:26.033,1.10983000E-01,tx_131072
2026-04-29T03:07:26.036,1.10983000E-01,tx_131072
2026-04-29T03:07:26.039,1.10983000E-01,tx_131072
2026-04-29T03:07:26.041,1.10983000E-01,tx_131072
2026-04-29T03:07:26.044,1.10983000E-01,tx_131072
2026-04-29T03:07:26.047,1.10983000E-01,tx_131072
2026-04-29T03:07:26.049,1.10983000E-01,tx_131072
2026-04-29T03:07:26.052,1.10983000E-01,tx_131072
2026-04-29T03:07:26.054,1.10983000E-01,tx_131072
2026-04-29T03:07:26.057,1.10983000E-01,tx_131072
2026-04-29T03:07:26.060,1.10983000E-01,tx_131072
2026-04-29T03:07:26.062,1.10983000E-01,tx_131072
2026-04-29T03:07:26.065,1.10983000E-01,tx_131072
2026-04-29T03:07:26.068,1.10983000E-01,tx_131072
2026-04-29T03:07:26.073,1.10983000E-01,tx_131072
2026-04-29T03:07:26.076,1.10983000E-01,tx_131072
2026-04-29T03:07:26.081,1.10983000E-01,tx_131072
2026-04-29T03:07:26.084,1.10983000E-01,tx_131072
2026-04-29T03:07:26.086,1.10983000E-01,tx_131072
2026-04-29T03:07:26.089,1.10983000E-01,tx_131072
2026-04-29T03:07:26.092,1.10983000E-01,tx_131072
2026-04-29T03:07:26.094,1.10983000E-01,tx_131072
2026-04-29T03:07:26.097,1.10983000E-01,tx_131072
2026-04-29T03:07:26.100,1.10983000E-01,tx_131072
2026-04-29T03:07:26.103,1.10983000E-01,tx_131072
2026-04-29T03:07:26.105,1.10983000E-01,tx_131072
2026-04-29T03:07:26.108,1.10983000E-01,tx_131072
2026-04-29T03:07:26.110,1.10983000E-01,tx_131072
2026-04-29T03:07:26.113,1.10983000E-01,tx_131072
2026-04-29T03:07:26.116,1.10983000E-01,tx_131072
2026-04-29T03:07:26.119,1.10983000E-01,tx_131072
2026-04-29T03:07:26.121,1.10983000E-01,tx_131072
2026-04-29T03:07:26.127,1.10983000E-01,tx_131072
2026-04-29T03:07:26.130,1.10983000E-01,tx_131072
2026-04-29T03:07:26.133,1.10983000E-01,tx_131072
2026-04-29T03:07:26.136,1.10983000E-01,tx_131072
2026-04-29T03:07:26.143,1.10983000E-01,tx_131072
2026-04-29T03:07:26.146,1.10983000E-01,tx_131072
2026-04-29T03:07:26.148,1.10983000E-01,tx_131072
2026-04-29T03:07:26.151,1.10983000E-01,tx_131072
2026-04-29T03:07:26.154,1.10983000E-01,tx_131072
2026-04-29T03:07:26.157,1.10983000E-01,tx_131072
2026-04-29T03:07:26.160,1.10983000E-01,tx_131072
2026-04-29T03:07:26.170,1.10983000E-01,tx_131072
2026-04-29T03:07:26.173,1.10798000E-01,tx_131072
2026-04-29T03:07:26.176,1.10798000E-01,tx_131072
2026-04-29T03:07:26.178,1.10798000E-01,tx_131072
2026-04-29T03:07:26.181,1.10798000E-01,tx_131072
2026-04-29T03:07:26.184,1.10798000E-01,tx_131072
2026-04-29T03:07:26.186,1.10798000E-01,tx_131072
2026-04-29T03:07:26.189,1.10798000E-01,tx_131072
2026-04-29T03:07:26.191,1.10798000E-01,tx_131072
2026-04-29T03:07:26.194,1.10798000E-01,tx_131072
2026-04-29T03:07:26.199,1.10798000E-01,tx_131072
2026-04-29T03:07:26.202,1.10798000E-01,tx_131072
2026-04-29T03:07:26.205,1.10798000E-01,tx_131072
2026-04-29T03:07:26.207,1.10798000E-01,tx_131072
2026-04-29T03:07:26.210,1.10798000E-01,tx_131072
2026-04-29T03:07:26.213,1.10798000E-01,tx_131072
2026-04-29T03:07:26.215,1.10798000E-01,tx_131072
2026-04-29T03:07:26.218,1.10798000E-01,tx_131072
2026-04-29T03:07:26.221,1.10798000E-01,tx_131072
2026-04-29T03:07:26.228,1.10798000E-01,tx_131072
2026-04-29T03:07:26.231,1.10798000E-01,tx_131072
2026-04-29T03:07:26.234,1.10798000E-01,tx_131072
2026-04-29T03:07:26.237,1.10798000E-01,tx_131072
2026-04-29T03:07:26.240,1.10798000E-01,tx_131072
2026-04-29T03:07:26.243,1.10798000E-01,tx_131072
2026-04-29T03:07:26.245,1.10798000E-01,tx_131072
2026-04-29T03:07:26.249,1.10798000E-01,tx_131072
2026-04-29T03:07:26.251,1.10798000E-01,tx_131072
2026-04-29T03:07:26.256,1.10798000E-01,tx_131072
2026-04-29T03:07:26.261,1.10798000E-01,tx_131072
2026-04-29T03:07:26.264,1.10798000E-01,tx_131072
2026-04-29T03:07:26.267,1.10798000E-01,tx_131072
2026-04-29T03:07:26.270,1.10798000E-01,tx_131072
2026-04-29T03:07:26.272,1.10798000E-01,tx_131072
2026-04-29T03:07:26.275,1.10798000E-01,tx_131072
2026-04-29T03:07:26.278,1.10798000E-01,tx_131072
2026-04-29T03:07:26.280,1.10798000E-01,tx_131072
2026-04-29T03:07:26.283,1.10798000E-01,tx_131072
2026-04-29T03:07:26.286,1.10798000E-01,tx_131072
2026-04-29T03:07:26.288,1.10798000E-01,tx_131072
2026-04-29T03:07:26.291,1.10798000E-01,tx_131072
2026-04-29T03:07:26.294,1.10798000E-01,tx_131072
2026-04-29T03:07:26.296,1.10798000E-01,tx_131072
2026-04-29T03:07:26.299,1.10798000E-01,tx_131072
2026-04-29T03:07:26.302,1.10798000E-01,tx_131072
2026-04-29T03:07:26.305,1.10798000E-01,tx_131072
2026-04-29T03:07:26.307,1.10798000E-01,tx_131072
2026-04-29T03:07:26.310,1.10798000E-01,tx_131072
2026-04-29T03:07:26.315,1.10798000E-01,tx_131072
2026-04-29T03:07:26.318,1.10798000E-01,tx_131072
2026-04-29T03:07:26.320,1.10798000E-01,tx_131072
2026-04-29T03:07:26.327,1.10798000E-01,tx_131072
2026-04-29T03:07:26.329,1.10798000E-01,tx_131072
2026-04-29T03:07:26.333,1.10798000E-01,tx_131072
2026-04-29T03:07:26.336,1.10798000E-01,tx_131072
2026-04-29T03:07:26.340,1.10798000E-01,tx_131072
2026-04-29T03:07:26.342,1.10798000E-01,tx_131072
2026-04-29T03:07:26.345,1.10798000E-01,tx_131072
2026-04-29T03:07:26.347,1.10798000E-01,tx_131072
2026-04-29T03:07:26.350,1.10798000E-01,tx_131072
2026-04-29T03:07:26.353,1.10798000E-01,tx_131072
2026-04-29T03:07:26.357,1.10798000E-01,tx_131072
2026-04-29T03:07:26.360,1.10798000E-01,tx_131072
2026-04-29T03:07:26.363,1.10798000E-01,tx_131072
2026-04-29T03:07:26.366,1.10798000E-01,tx_131072
2026-04-29T03:07:26.371,1.10798000E-01,tx_131072
2026-04-29T03:07:26.374,1.10798000E-01,tx_131072
2026-04-29T03:07:26.377,1.10798000E-01,tx_131072
2026-04-29T03:07:26.379,1.10798000E-01,tx_131072
2026-04-29T03:07:26.382,1.10798000E-01,tx_131072
2026-04-29T03:07:26.385,1.10798000E-01,tx_131072
2026-04-29T03:07:26.387,1.10798000E-01,tx_131072
2026-04-29T03:07:26.390,1.10798000E-01,tx_131072
2026-04-29T03:07:26.393,1.10798000E-01,tx_131072
2026-04-29T03:07:26.396,1.10798000E-01,tx_131072
2026-04-29T03:07:26.399,1.10798000E-01,tx_131072
2026-04-29T03:07:26.401,1.10798000E-01,tx_131072
2026-04-29T03:07:26.404,1.10798000E-01,tx_131072
2026-04-29T03:07:26.407,1.10798000E-01,tx_131072
2026-04-29T03:07:26.412,1.10798000E-01,tx_131072
2026-04-29T03:07:26.414,1.10798000E-01,tx_131072
2026-04-29T03:07:26.417,1.10798000E-01,tx_131072
2026-04-29T03:07:26.420,1.10798000E-01,tx_131072
2026-04-29T03:07:26.422,1.10798000E-01,tx_131072
2026-04-29T03:07:26.425,1.10798000E-01,tx_131072
2026-04-29T03:07:26.430,1.10798000E-01,tx_131072
2026-04-29T03:07:26.433,1.10798000E-01,tx_131072
2026-04-29T03:07:26.436,1.10798000E-01,tx_131072
2026-04-29T03:07:26.438,1.10798000E-01,tx_131072
2026-04-29T03:07:26.441,1.10798000E-01,tx_131072
2026-04-29T03:07:26.443,1.10798000E-01,tx_131072
2026-04-29T03:07:26.446,1.10798000E-01,tx_131072
2026-04-29T03:07:26.456,1.10798000E-01,tx_131072
2026-04-29T03:07:26.459,1.11790000E-01,tx_131072
2026-04-29T03:07:26.462,1.11790000E-01,tx_131072
2026-04-29T03:07:26.464,1.11790000E-01,tx_131072
2026-04-29T03:07:26.467,1.11790000E-01,tx_131072
2026-04-29T03:07:26.469,1.11790000E-01,tx_131072
2026-04-29T03:07:26.472,1.11790000E-01,tx_131072
2026-04-29T03:07:26.475,1.11790000E-01,tx_131072
2026-04-29T03:07:26.478,1.11790000E-01,tx_131072
2026-04-29T03:07:26.481,1.11790000E-01,tx_131072
2026-04-29T03:07:26.484,1.11790000E-01,tx_131072
2026-04-29T03:07:26.486,1.11790000E-01,tx_131072
2026-04-29T03:07:26.489,1.11790000E-01,tx_131072
2026-04-29T03:07:26.491,1.11790000E-01,tx_131072
2026-04-29T03:07:26.494,1.11790000E-01,tx_131072
2026-04-29T03:07:26.497,1.11790000E-01,tx_131072
2026-04-29T03:07:26.499,1.11790000E-01,tx_131072
2026-04-29T03:07:26.502,1.11790000E-01,tx_131072
2026-04-29T03:07:26.505,1.11790000E-01,tx_131072
2026-04-29T03:07:26.507,1.11790000E-01,tx_131072
2026-04-29T03:07:26.510,1.11790000E-01,tx_131072
2026-04-29T03:07:26.513,1.11790000E-01,tx_131072
2026-04-29T03:07:26.516,1.11790000E-01,tx_131072
2026-04-29T03:07:26.519,1.11790000E-01,tx_131072
2026-04-29T03:07:26.521,1.11790000E-01,tx_131072
2026-04-29T03:07:26.528,1.11790000E-01,tx_131072
2026-04-29T03:07:26.531,1.11790000E-01,tx_131072
2026-04-29T03:07:26.533,1.11790000E-01,tx_131072
2026-04-29T03:07:26.536,1.11790000E-01,tx_131072
2026-04-29T03:07:26.539,1.11790000E-01,tx_131072
