# META
module,esp32
strategy,byte_by_byte
run,24
attempt,1
session,20260428_233502
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-29T02:27:44.569,1.09842000E-01,idle
2026-04-29T02:27:44.572,1.09842000E-01,idle
2026-04-29T02:27:44.575,1.09842000E-01,idle
2026-04-29T02:27:44.580,1.09842000E-01,idle
2026-04-29T02:27:44.583,1.09842000E-01,idle
2026-04-29T02:27:44.585,1.09842000E-01,idle
2026-04-29T02:27:44.588,1.09842000E-01,idle
2026-04-29T02:27:44.591,1.09842000E-01,idle
2026-04-29T02:27:44.594,1.09842000E-01,idle
2026-04-29T02:27:44.596,1.09842000E-01,idle
2026-04-29T02:27:44.599,1.09842000E-01,idle
2026-04-29T02:27:44.602,1.09842000E-01,idle
2026-04-29T02:27:44.604,1.09842000E-01,idle
2026-04-29T02:27:44.607,1.09842000E-01,idle
2026-04-29T02:27:44.610,1.09842000E-01,idle
2026-04-29T02:27:44.612,1.09842000E-01,idle
2026-04-29T02:27:44.615,1.09842000E-01,idle
2026-04-29T02:27:44.618,1.09842000E-01,idle
2026-04-29T02:27:44.620,1.09842000E-01,idle
2026-04-29T02:27:44.623,1.09842000E-01,idle
2026-04-29T02:27:44.626,1.09842000E-01,idle
2026-04-29T02:27:44.629,1.09842000E-01,idle
2026-04-29T02:27:44.631,1.09842000E-01,idle
2026-04-29T02:27:44.646,1.09842000E-01,idle
2026-04-29T02:27:44.649,1.09842000E-01,idle
2026-04-29T02:27:44.651,1.09842000E-01,idle
2026-04-29T02:27:44.654,1.09842000E-01,idle
2026-04-29T02:27:44.657,1.09842000E-01,idle
2026-04-29T02:27:44.660,1.09842000E-01,idle
2026-04-29T02:27:44.662,1.09842000E-01,idle
2026-04-29T02:27:44.665,1.09842000E-01,idle
2026-04-29T02:27:44.668,1.09842000E-01,idle
2026-04-29T02:27:44.670,1.09842000E-01,idle
2026-04-29T02:27:44.673,1.09842000E-01,idle
2026-04-29T02:27:44.676,1.09842000E-01,idle
2026-04-29T02:27:44.678,1.09842000E-01,idle
2026-04-29T02:27:44.681,1.09842000E-01,idle
2026-04-29T02:27:44.684,1.09842000E-01,idle
2026-04-29T02:27:44.687,1.09842000E-01,idle
2026-04-29T02:27:44.689,1.09842000E-01,idle
2026-04-29T02:27:44.694,1.09842000E-01,idle
2026-04-29T02:27:44.697,1.09842000E-01,idle
2026-04-29T02:27:44.700,1.09842000E-01,idle
2026-04-29T02:27:44.702,1.09842000E-01,idle
2026-04-29T02:27:44.705,1.09842000E-01,idle
2026-04-29T02:27:44.708,1.09842000E-01,idle
2026-04-29T02:27:44.711,1.09842000E-01,idle
2026-04-29T02:27:44.713,1.09842000E-01,idle
2026-04-29T02:27:44.716,1.09842000E-01,idle
2026-04-29T02:27:44.719,1.09842000E-01,idle
2026-04-29T02:27:44.721,1.09842000E-01,idle
2026-04-29T02:27:44.724,1.09842000E-01,idle
2026-04-29T02:27:44.727,1.09842000E-01,idle
2026-04-29T02:27:44.729,1.09842000E-01,idle
2026-04-29T02:27:44.732,1.09842000E-01,idle
2026-04-29T02:27:44.738,1.09842000E-01,idle
2026-04-29T02:27:44.743,1.09842000E-01,idle
2026-04-29T02:27:44.746,1.09842000E-01,idle
2026-04-29T02:27:44.749,1.09842000E-01,idle
2026-04-29T02:27:44.754,1.09842000E-01,idle
2026-04-29T02:27:44.757,1.09842000E-01,idle
2026-04-29T02:27:44.760,1.09842000E-01,idle
2026-04-29T02:27:44.762,1.09842000E-01,idle
2026-04-29T02:27:44.765,1.09842000E-01,idle
2026-04-29T02:27:44.768,1.09842000E-01,idle
2026-04-29T02:27:44.770,1.09842000E-01,idle
2026-04-29T02:27:44.773,1.09842000E-01,idle
2026-04-29T02:27:44.776,1.09842000E-01,idle
2026-04-29T02:27:44.778,1.09842000E-01,idle
2026-04-29T02:27:44.781,1.09842000E-01,idle
2026-04-29T02:27:44.784,1.09842000E-01,idle
2026-04-29T02:27:44.786,1.09842000E-01,idle
2026-04-29T02:27:44.789,1.09842000E-01,idle
2026-04-29T02:27:44.792,1.09842000E-01,idle
2026-04-29T02:27:44.795,1.09842000E-01,idle
2026-04-29T02:27:44.797,1.09842000E-01,idle
2026-04-29T02:27:44.800,1.09842000E-01,idle
2026-04-29T02:27:44.803,1.09842000E-01,idle
2026-04-29T02:27:44.805,1.09842000E-01,idle
2026-04-29T02:27:44.811,1.09842000E-01,idle
2026-04-29T02:27:44.817,1.09842000E-01,idle
2026-04-29T02:27:44.820,1.09842000E-01,idle
2026-04-29T02:27:44.823,1.09842000E-01,idle
2026-04-29T02:27:44.825,1.09842000E-01,idle
2026-04-29T02:27:44.828,1.09842000E-01,idle
2026-04-29T02:27:44.831,1.09842000E-01,idle
2026-04-29T02:27:44.845,1.09842000E-01,idle
2026-04-29T02:27:44.847,1.09878000E-01,idle
2026-04-29T02:27:44.850,1.09878000E-01,idle
2026-04-29T02:27:44.853,1.09878000E-01,idle
2026-04-29T02:27:44.856,1.09878000E-01,idle
2026-04-29T02:27:44.858,1.09878000E-01,idle
2026-04-29T02:27:44.861,1.09878000E-01,idle
2026-04-29T02:27:44.863,1.09878000E-01,idle
2026-04-29T02:27:44.869,1.09878000E-01,idle
2026-04-29T02:27:44.872,1.09878000E-01,idle
2026-04-29T02:27:44.874,1.09878000E-01,idle
2026-04-29T02:27:44.877,1.09878000E-01,idle
2026-04-29T02:27:44.879,1.09878000E-01,idle
2026-04-29T02:27:44.882,1.09878000E-01,idle
2026-04-29T02:27:44.891,1.09878000E-01,idle
2026-04-29T02:27:44.895,1.09878000E-01,idle
2026-04-29T02:27:44.898,1.09878000E-01,idle
2026-04-29T02:27:44.901,1.09878000E-01,idle
2026-04-29T02:27:44.907,1.09878000E-01,idle
2026-04-29T02:27:44.910,1.09878000E-01,idle
2026-04-29T02:27:44.913,1.09878000E-01,idle
2026-04-29T02:27:44.916,1.09878000E-01,idle
2026-04-29T02:27:44.919,1.09878000E-01,idle
2026-04-29T02:27:44.922,1.09878000E-01,idle
2026-04-29T02:27:44.927,1.09878000E-01,idle
2026-04-29T02:27:44.930,1.09878000E-01,idle
2026-04-29T02:27:44.933,1.09878000E-01,idle
2026-04-29T02:27:44.938,1.09878000E-01,idle
2026-04-29T02:27:44.945,1.09878000E-01,idle
2026-04-29T02:27:44.949,1.09878000E-01,idle
2026-04-29T02:27:44.951,1.09878000E-01,idle
2026-04-29T02:27:44.954,1.09878000E-01,idle
2026-04-29T02:27:44.957,1.09878000E-01,idle
2026-04-29T02:27:44.977,1.09878000E-01,idle
2026-04-29T02:27:44.982,1.09878000E-01,idle
2026-04-29T02:27:44.985,1.09878000E-01,idle
2026-04-29T02:27:44.988,1.09878000E-01,idle
2026-04-29T02:27:44.990,1.09878000E-01,idle
2026-04-29T02:27:44.993,1.09878000E-01,idle
2026-04-29T02:27:44.996,1.09878000E-01,idle
2026-04-29T02:27:44.998,1.09878000E-01,idle
2026-04-29T02:27:45.001,1.09878000E-01,idle
2026-04-29T02:27:45.004,1.09878000E-01,idle
2026-04-29T02:27:45.007,1.09878000E-01,idle
2026-04-29T02:27:45.009,1.09878000E-01,idle
2026-04-29T02:27:45.012,1.09878000E-01,idle
2026-04-29T02:27:45.015,1.09878000E-01,idle
2026-04-29T02:27:45.017,1.09878000E-01,idle
2026-04-29T02:27:45.020,1.09878000E-01,idle
2026-04-29T02:27:45.023,1.09878000E-01,idle
2026-04-29T02:27:45.025,1.09878000E-01,idle
2026-04-29T02:27:45.028,1.09878000E-01,idle
2026-04-29T02:27:45.060,1.10653000E-01,idle
2026-04-29T02:27:45.065,1.10653000E-01,idle
2026-04-29T02:27:45.067,1.10653000E-01,idle
2026-04-29T02:27:45.069,1.10653000E-01,idle
2026-04-29T02:27:45.072,1.10653000E-01,idle
2026-04-29T02:27:45.075,1.10653000E-01,idle
2026-04-29T02:27:45.077,1.10653000E-01,idle
2026-04-29T02:27:45.080,1.10653000E-01,idle
2026-04-29T02:27:45.083,1.10653000E-01,idle
2026-04-29T02:27:45.085,1.10653000E-01,idle
2026-04-29T02:27:45.088,1.10653000E-01,idle
2026-04-29T02:27:45.091,1.10653000E-01,idle
2026-04-29T02:27:45.093,1.10653000E-01,idle
2026-04-29T02:27:45.096,1.10653000E-01,idle
2026-04-29T02:27:45.101,1.10653000E-01,idle
2026-04-29T02:27:45.104,1.10653000E-01,idle
2026-04-29T02:27:45.107,1.10653000E-01,idle
2026-04-29T02:27:45.109,1.10653000E-01,idle
2026-04-29T02:27:45.112,1.10653000E-01,idle
2026-04-29T02:27:45.115,1.10653000E-01,idle
2026-04-29T02:27:45.117,1.10653000E-01,idle
2026-04-29T02:27:45.120,1.10653000E-01,idle
2026-04-29T02:27:45.123,1.10653000E-01,idle
2026-04-29T02:27:45.128,1.10653000E-01,idle
2026-04-29T02:27:45.131,1.10653000E-01,idle
2026-04-29T02:27:45.134,1.10653000E-01,idle
2026-04-29T02:27:45.137,1.10653000E-01,idle
2026-04-29T02:27:45.143,1.10653000E-01,idle
2026-04-29T02:27:45.146,1.10653000E-01,idle
2026-04-29T02:27:45.150,1.10653000E-01,idle
2026-04-29T02:27:45.152,1.10653000E-01,idle
2026-04-29T02:27:45.156,1.10653000E-01,idle
2026-04-29T02:27:45.160,1.10653000E-01,idle
2026-04-29T02:27:45.163,1.10653000E-01,idle
2026-04-29T02:27:45.166,1.10653000E-01,idle
2026-04-29T02:27:45.169,1.10653000E-01,idle
2026-04-29T02:27:45.173,1.10653000E-01,idle
2026-04-29T02:27:45.176,1.10653000E-01,idle
2026-04-29T02:27:45.184,1.10653000E-01,idle
2026-04-29T02:27:45.187,1.10653000E-01,idle
2026-04-29T02:27:45.190,1.10653000E-01,idle
2026-04-29T02:27:45.194,1.10653000E-01,idle
2026-04-29T02:27:45.212,1.10653000E-01,idle
2026-04-29T02:27:45.217,1.10653000E-01,idle
2026-04-29T02:27:45.226,1.10653000E-01,idle
2026-04-29T02:27:45.229,1.09886000E-01,idle
2026-04-29T02:27:45.231,1.09886000E-01,idle
2026-04-29T02:27:45.234,1.09886000E-01,idle
2026-04-29T02:27:45.237,1.09886000E-01,idle
2026-04-29T02:27:45.244,1.09886000E-01,idle
2026-04-29T02:27:45.246,1.09886000E-01,idle
2026-04-29T02:27:45.249,1.09886000E-01,idle
2026-04-29T02:27:45.252,1.09886000E-01,idle
2026-04-29T02:27:45.255,1.09886000E-01,idle
2026-04-29T02:27:45.257,1.09886000E-01,idle
2026-04-29T02:27:45.260,1.09886000E-01,idle
2026-04-29T02:27:45.263,1.09886000E-01,idle
2026-04-29T02:27:45.266,1.09886000E-01,idle
2026-04-29T02:27:45.271,1.09886000E-01,idle
2026-04-29T02:27:45.276,1.09886000E-01,idle
2026-04-29T02:27:45.281,1.09886000E-01,idle
2026-04-29T02:27:45.284,1.09886000E-01,idle
2026-04-29T02:27:45.287,1.09886000E-01,idle
2026-04-29T02:27:45.291,1.09886000E-01,idle
2026-04-29T02:27:45.299,1.09886000E-01,idle
2026-04-29T02:27:45.305,1.09886000E-01,idle
2026-04-29T02:27:45.307,1.09886000E-01,idle
2026-04-29T02:27:45.310,1.09886000E-01,idle
2026-04-29T02:27:45.316,1.09886000E-01,idle
2026-04-29T02:27:45.319,1.09886000E-01,idle
2026-04-29T02:27:45.333,1.09886000E-01,idle
2026-04-29T02:27:45.337,1.09886000E-01,idle
2026-04-29T02:27:45.340,1.09886000E-01,idle
2026-04-29T02:27:45.345,1.09886000E-01,idle
2026-04-29T02:27:45.348,1.09886000E-01,idle
2026-04-29T02:27:45.351,1.09886000E-01,idle
2026-04-29T02:27:45.353,1.09886000E-01,idle
2026-04-29T02:27:45.356,1.09886000E-01,idle
2026-04-29T02:27:45.359,1.09886000E-01,idle
2026-04-29T02:27:45.361,1.09886000E-01,idle
2026-04-29T02:27:45.364,1.09886000E-01,idle
2026-04-29T02:27:45.367,1.09886000E-01,idle
2026-04-29T02:27:45.370,1.09886000E-01,idle
2026-04-29T02:27:45.372,1.09886000E-01,idle
2026-04-29T02:27:45.375,1.09886000E-01,idle
2026-04-29T02:27:45.378,1.09886000E-01,idle
2026-04-29T02:27:45.380,1.09886000E-01,idle
2026-04-29T02:27:45.383,1.09886000E-01,idle
2026-04-29T02:27:45.386,1.09886000E-01,idle
2026-04-29T02:27:45.391,1.09886000E-01,idle
2026-04-29T02:27:45.394,1.09886000E-01,idle
2026-04-29T02:27:45.397,1.09886000E-01,idle
2026-04-29T02:27:45.400,1.09886000E-01,idle
2026-04-29T02:27:45.403,1.09886000E-01,idle
2026-04-29T02:27:45.408,1.09886000E-01,idle
2026-04-29T02:27:45.421,1.09886000E-01,idle
2026-04-29T02:27:45.424,1.10563000E-01,idle
2026-04-29T02:27:45.428,1.10563000E-01,idle
2026-04-29T02:27:45.430,1.10563000E-01,idle
2026-04-29T02:27:45.433,1.10563000E-01,idle
2026-04-29T02:27:45.436,1.10563000E-01,idle
2026-04-29T02:27:45.443,1.10563000E-01,idle
2026-04-29T02:27:45.451,1.10563000E-01,idle
2026-04-29T02:27:45.453,1.10563000E-01,idle
2026-04-29T02:27:45.456,1.10563000E-01,idle
2026-04-29T02:27:45.459,1.10563000E-01,idle
2026-04-29T02:27:45.461,1.10563000E-01,idle
2026-04-29T02:27:45.464,1.10563000E-01,idle
2026-04-29T02:27:45.467,1.10563000E-01,idle
2026-04-29T02:27:45.469,1.10563000E-01,idle
2026-04-29T02:27:45.472,1.10563000E-01,idle
2026-04-29T02:27:45.475,1.10563000E-01,idle
2026-04-29T02:27:45.478,1.10563000E-01,idle
2026-04-29T02:27:45.481,1.10563000E-01,idle
2026-04-29T02:27:45.483,1.10563000E-01,idle
2026-04-29T02:27:45.486,1.10563000E-01,idle
2026-04-29T02:27:45.488,1.10563000E-01,idle
2026-04-29T02:27:45.491,1.10563000E-01,idle
2026-04-29T02:27:45.494,1.10563000E-01,idle
2026-04-29T02:27:45.497,1.10563000E-01,idle
2026-04-29T02:27:45.500,1.10563000E-01,idle
2026-04-29T02:27:45.502,1.10563000E-01,idle
2026-04-29T02:27:45.510,1.10563000E-01,idle
2026-04-29T02:27:45.513,1.10563000E-01,idle
2026-04-29T02:27:45.516,1.10563000E-01,idle
2026-04-29T02:27:45.518,1.10563000E-01,idle
2026-04-29T02:27:45.521,1.10563000E-01,idle
2026-04-29T02:27:45.524,1.10563000E-01,idle
2026-04-29T02:27:45.527,1.10563000E-01,idle
2026-04-29T02:27:45.529,1.10563000E-01,idle
2026-04-29T02:27:45.532,1.10563000E-01,idle
2026-04-29T02:27:45.535,1.10563000E-01,idle
2026-04-29T02:27:45.538,1.10563000E-01,idle
2026-04-29T02:27:45.544,1.10563000E-01,idle
2026-04-29T02:27:45.548,1.10563000E-01,idle
2026-04-29T02:27:45.550,1.10563000E-01,idle
2026-04-29T02:27:45.553,1.10563000E-01,idle
2026-04-29T02:27:45.556,1.10563000E-01,idle
2026-04-29T02:27:45.558,1.10563000E-01,idle
2026-04-29T02:27:45.561,1.10563000E-01,idle
2026-04-29T02:27:45.566,1.10563000E-01,idle
2026-04-29T02:27:45.569,1.10563000E-01,idle
2026-04-29T02:27:45.571,1.10563000E-01,idle
2026-04-29T02:27:45.574,1.10563000E-01,idle
2026-04-29T02:27:45.577,1.10563000E-01,idle
2026-04-29T02:27:45.580,1.10563000E-01,idle
2026-04-29T02:27:45.583,1.10563000E-01,idle
2026-04-29T02:27:45.586,1.10563000E-01,idle
2026-04-29T02:27:45.588,1.10563000E-01,idle
2026-04-29T02:27:45.590,1.10563000E-01,idle
2026-04-29T02:27:45.593,1.10563000E-01,idle
2026-04-29T02:27:45.596,1.10563000E-01,idle
2026-04-29T02:27:45.605,1.10563000E-01,idle
2026-04-29T02:27:45.608,1.09955000E-01,idle
2026-04-29T02:27:45.611,1.09955000E-01,idle
2026-04-29T02:27:45.614,1.09955000E-01,idle
2026-04-29T02:27:45.617,1.09955000E-01,idle
2026-04-29T02:27:45.619,1.09955000E-01,idle
2026-04-29T02:27:45.624,1.09955000E-01,idle
2026-04-29T02:27:45.627,1.09955000E-01,idle
2026-04-29T02:27:45.630,1.09955000E-01,idle
2026-04-29T02:27:45.633,1.09955000E-01,idle
2026-04-29T02:27:45.635,1.09955000E-01,idle
2026-04-29T02:27:45.638,1.09955000E-01,idle
2026-04-29T02:27:45.645,1.09955000E-01,idle
2026-04-29T02:27:45.648,1.09955000E-01,idle
2026-04-29T02:27:45.650,1.09955000E-01,idle
2026-04-29T02:27:45.653,1.09955000E-01,idle
2026-04-29T02:27:45.656,1.09955000E-01,idle
2026-04-29T02:27:45.658,1.09955000E-01,idle
2026-04-29T02:27:45.661,1.09955000E-01,idle
2026-04-29T02:27:45.664,1.09955000E-01,idle
2026-04-29T02:27:45.667,1.09955000E-01,idle
2026-04-29T02:27:45.670,1.09955000E-01,idle
2026-04-29T02:27:45.672,1.09955000E-01,idle
2026-04-29T02:27:45.675,1.09955000E-01,idle
2026-04-29T02:27:45.686,1.09955000E-01,idle
2026-04-29T02:27:45.698,1.09955000E-01,idle
2026-04-29T02:27:45.702,1.09955000E-01,idle
2026-04-29T02:27:45.709,1.09955000E-01,idle
2026-04-29T02:27:45.712,1.09955000E-01,idle
2026-04-29T02:27:45.735,1.09955000E-01,idle
2026-04-29T02:27:45.737,1.09955000E-01,idle
2026-04-29T02:27:45.744,1.09955000E-01,idle
2026-04-29T02:27:45.747,1.09955000E-01,idle
2026-04-29T02:27:45.750,1.09955000E-01,idle
2026-04-29T02:27:45.753,1.09955000E-01,idle
2026-04-29T02:27:45.755,1.09955000E-01,idle
2026-04-29T02:27:45.758,1.09955000E-01,idle
2026-04-29T02:27:45.761,1.09955000E-01,idle
2026-04-29T02:27:45.763,1.09955000E-01,idle
2026-04-29T02:27:45.766,1.09955000E-01,idle
2026-04-29T02:27:45.769,1.09955000E-01,idle
2026-04-29T02:27:45.771,1.09955000E-01,idle
2026-04-29T02:27:45.774,1.09955000E-01,idle
2026-04-29T02:27:45.777,1.09955000E-01,idle
2026-04-29T02:27:45.779,1.09955000E-01,idle
2026-04-29T02:27:45.787,1.09955000E-01,idle
2026-04-29T02:27:45.790,1.09955000E-01,idle
2026-04-29T02:27:45.806,1.12756000E-01,idle
2026-04-29T02:27:45.809,1.12756000E-01,idle
2026-04-29T02:27:45.811,1.12756000E-01,idle
2026-04-29T02:27:45.813,1.12756000E-01,idle
2026-04-29T02:27:45.846,1.12756000E-01,idle
2026-04-29T02:27:45.848,1.12756000E-01,idle
2026-04-29T02:27:45.850,1.12756000E-01,idle
2026-04-29T02:27:45.858,1.12756000E-01,idle
2026-04-29T02:27:45.861,1.12756000E-01,idle
2026-04-29T02:27:45.863,1.12756000E-01,idle
2026-04-29T02:27:45.866,1.12756000E-01,idle
2026-04-29T02:27:45.869,1.12756000E-01,idle
2026-04-29T02:27:45.871,1.12756000E-01,idle
2026-04-29T02:27:45.874,1.12756000E-01,idle
2026-04-29T02:27:45.877,1.12756000E-01,idle
2026-04-29T02:27:45.879,1.12756000E-01,idle
2026-04-29T02:27:45.882,1.12756000E-01,idle
2026-04-29T02:27:45.887,1.12756000E-01,idle
2026-04-29T02:27:45.890,1.12756000E-01,idle
2026-04-29T02:27:45.893,1.12756000E-01,idle
2026-04-29T02:27:45.895,1.12756000E-01,idle
2026-04-29T02:27:45.898,1.12756000E-01,idle
2026-04-29T02:27:45.914,1.12756000E-01,idle
2026-04-29T02:27:45.916,1.12756000E-01,idle
2026-04-29T02:27:45.919,1.12756000E-01,idle
2026-04-29T02:27:45.921,1.12756000E-01,idle
2026-04-29T02:27:45.924,1.12756000E-01,idle
2026-04-29T02:27:45.927,1.12756000E-01,idle
2026-04-29T02:27:45.930,1.12756000E-01,idle
2026-04-29T02:27:45.932,1.12756000E-01,idle
2026-04-29T02:27:45.935,1.12756000E-01,idle
2026-04-29T02:27:45.938,1.12756000E-01,idle
2026-04-29T02:27:45.944,1.12756000E-01,idle
2026-04-29T02:27:45.948,1.12756000E-01,idle
2026-04-29T02:27:45.950,1.12756000E-01,idle
2026-04-29T02:27:45.953,1.12756000E-01,idle
2026-04-29T02:27:45.956,1.12756000E-01,idle
2026-04-29T02:27:45.958,1.12756000E-01,idle
2026-04-29T02:27:45.961,1.12756000E-01,idle
2026-04-29T02:27:45.966,1.12756000E-01,idle
2026-04-29T02:27:45.970,1.12756000E-01,idle
2026-04-29T02:27:45.989,1.12756000E-01,idle
2026-04-29T02:27:45.995,1.15766000E-01,idle
2026-04-29T02:27:45.999,1.15766000E-01,idle
2026-04-29T02:27:46.002,1.15766000E-01,idle
2026-04-29T02:27:46.004,1.15766000E-01,idle
2026-04-29T02:27:46.007,1.15766000E-01,idle
2026-04-29T02:27:46.010,1.15766000E-01,idle
2026-04-29T02:27:46.013,1.15766000E-01,idle
2026-04-29T02:27:46.016,1.15766000E-01,idle
2026-04-29T02:27:46.018,1.15766000E-01,idle
2026-04-29T02:27:46.023,1.15766000E-01,idle
2026-04-29T02:27:46.030,1.15766000E-01,idle
2026-04-29T02:27:46.037,1.15766000E-01,idle
2026-04-29T02:27:46.040,1.15766000E-01,idle
2026-04-29T02:27:46.045,1.15766000E-01,idle
2026-04-29T02:27:46.048,1.15766000E-01,idle
2026-04-29T02:27:46.051,1.15766000E-01,idle
2026-04-29T02:27:46.054,1.15766000E-01,idle
2026-04-29T02:27:46.058,1.15766000E-01,idle
2026-04-29T02:27:46.065,1.15766000E-01,idle
2026-04-29T02:27:46.072,1.15766000E-01,idle
2026-04-29T02:27:46.075,1.15766000E-01,idle
2026-04-29T02:27:46.083,1.15766000E-01,idle
2026-04-29T02:27:46.088,1.15766000E-01,idle
2026-04-29T02:27:46.091,1.15766000E-01,idle
2026-04-29T02:27:46.096,1.15766000E-01,idle
2026-04-29T02:27:46.099,1.15766000E-01,idle
2026-04-29T02:27:46.103,1.15766000E-01,idle
2026-04-29T02:27:46.106,1.15766000E-01,idle
2026-04-29T02:27:46.109,1.15766000E-01,idle
2026-04-29T02:27:46.113,1.15766000E-01,idle
2026-04-29T02:27:46.116,1.15766000E-01,idle
2026-04-29T02:27:46.119,1.15766000E-01,idle
2026-04-29T02:27:46.123,1.15766000E-01,idle
2026-04-29T02:27:46.125,1.15766000E-01,idle
2026-04-29T02:27:46.129,1.15766000E-01,idle
2026-04-29T02:27:46.132,1.15766000E-01,idle
2026-04-29T02:27:46.136,1.15766000E-01,idle
2026-04-29T02:27:46.155,1.15766000E-01,idle
2026-04-29T02:27:46.157,1.15766000E-01,idle
2026-04-29T02:27:46.160,1.15766000E-01,idle
2026-04-29T02:27:46.162,1.15766000E-01,idle
2026-04-29T02:27:46.165,1.15766000E-01,idle
2026-04-29T02:27:46.168,1.15766000E-01,idle
2026-04-29T02:27:46.177,1.08647000E-01,idle
2026-04-29T02:27:46.180,1.08647000E-01,idle
2026-04-29T02:27:46.182,1.08647000E-01,idle
2026-04-29T02:27:46.185,1.08647000E-01,idle
2026-04-29T02:27:46.188,1.08647000E-01,idle
2026-04-29T02:27:46.191,1.08647000E-01,idle
2026-04-29T02:27:46.194,1.08647000E-01,idle
2026-04-29T02:27:46.197,1.08647000E-01,idle
2026-04-29T02:27:46.205,1.08647000E-01,idle
2026-04-29T02:27:46.207,1.08647000E-01,idle
2026-04-29T02:27:46.211,1.08647000E-01,idle
2026-04-29T02:27:46.217,1.08647000E-01,idle
2026-04-29T02:27:46.220,1.08647000E-01,idle
2026-04-29T02:27:46.222,1.08647000E-01,idle
2026-04-29T02:27:46.228,1.08647000E-01,idle
2026-04-29T02:27:46.230,1.08647000E-01,idle
2026-04-29T02:27:46.233,1.08647000E-01,idle
2026-04-29T02:27:46.236,1.08647000E-01,idle
2026-04-29T02:27:46.239,1.08647000E-01,idle
2026-04-29T02:27:46.246,1.08647000E-01,idle
2026-04-29T02:27:46.249,1.08647000E-01,idle
2026-04-29T02:27:46.254,1.08647000E-01,idle
2026-04-29T02:27:46.257,1.08647000E-01,idle
2026-04-29T02:27:46.262,1.08647000E-01,idle
2026-04-29T02:27:46.270,1.08647000E-01,idle
2026-04-29T02:27:46.277,1.08647000E-01,idle
2026-04-29T02:27:46.281,1.08647000E-01,idle
2026-04-29T02:27:46.289,1.08647000E-01,idle
2026-04-29T02:27:46.313,1.08647000E-01,idle
2026-04-29T02:27:46.318,1.08647000E-01,idle
2026-04-29T02:27:46.321,1.08647000E-01,idle
2026-04-29T02:27:46.323,1.08647000E-01,idle
2026-04-29T02:27:46.326,1.08647000E-01,idle
2026-04-29T02:27:46.329,1.08647000E-01,idle
2026-04-29T02:27:46.331,1.08647000E-01,idle
2026-04-29T02:27:46.334,1.08647000E-01,idle
2026-04-29T02:27:46.337,1.08647000E-01,idle
2026-04-29T02:27:46.343,1.08647000E-01,idle
2026-04-29T02:27:46.346,1.08647000E-01,idle
2026-04-29T02:27:46.349,1.08647000E-01,idle
2026-04-29T02:27:46.352,1.08647000E-01,idle
2026-04-29T02:27:46.355,1.08647000E-01,idle
2026-04-29T02:27:46.357,1.08647000E-01,idle
2026-04-29T02:27:46.369,1.08578000E-01,idle
2026-04-29T02:27:46.372,1.08578000E-01,idle
2026-04-29T02:27:46.377,1.08578000E-01,idle
2026-04-29T02:27:46.380,1.08578000E-01,idle
2026-04-29T02:27:46.384,1.08578000E-01,idle
2026-04-29T02:27:46.388,1.08578000E-01,idle
2026-04-29T02:27:46.395,1.08578000E-01,idle
2026-04-29T02:27:46.399,1.08578000E-01,idle
2026-04-29T02:27:46.401,1.08578000E-01,idle
2026-04-29T02:27:46.410,1.08578000E-01,idle
2026-04-29T02:27:46.412,1.08578000E-01,idle
2026-04-29T02:27:46.414,1.08578000E-01,idle
2026-04-29T02:27:46.417,1.08578000E-01,idle
2026-04-29T02:27:46.420,1.08578000E-01,idle
2026-04-29T02:27:46.422,1.08578000E-01,idle
2026-04-29T02:27:46.425,1.08578000E-01,idle
2026-04-29T02:27:46.428,1.08578000E-01,idle
2026-04-29T02:27:46.431,1.08578000E-01,idle
2026-04-29T02:27:46.436,1.08578000E-01,idle
2026-04-29T02:27:46.443,1.08578000E-01,idle
2026-04-29T02:27:46.447,1.08578000E-01,idle
2026-04-29T02:27:46.450,1.08578000E-01,idle
2026-04-29T02:27:46.455,1.08578000E-01,idle
2026-04-29T02:27:46.464,1.08578000E-01,idle
2026-04-29T02:27:46.483,1.08578000E-01,idle
2026-04-29T02:27:46.486,1.08578000E-01,idle
2026-04-29T02:27:46.489,1.08578000E-01,idle
2026-04-29T02:27:46.493,1.08578000E-01,idle
2026-04-29T02:27:46.496,1.08578000E-01,idle
2026-04-29T02:27:46.514,1.08578000E-01,idle
2026-04-29T02:27:46.520,1.08578000E-01,idle
2026-04-29T02:27:46.523,1.08578000E-01,idle
2026-04-29T02:27:46.526,1.08578000E-01,idle
2026-04-29T02:27:46.529,1.08578000E-01,idle
2026-04-29T02:27:46.537,1.08578000E-01,idle
2026-04-29T02:27:46.545,1.08578000E-01,idle
2026-04-29T02:27:46.548,1.08578000E-01,idle
2026-04-29T02:27:46.562,1.09676000E-01,idle
2026-04-29T02:27:46.565,1.09676000E-01,idle
2026-04-29T02:27:46.569,1.09676000E-01,idle
2026-04-29T02:27:46.572,1.09676000E-01,idle
2026-04-29T02:27:46.574,1.09676000E-01,idle
2026-04-29T02:27:46.577,1.09676000E-01,idle
2026-04-29T02:27:46.579,1.09676000E-01,idle
2026-04-29T02:27:46.582,1.09676000E-01,idle
2026-04-29T02:27:46.585,1.09676000E-01,idle
2026-04-29T02:27:46.588,1.09676000E-01,idle
2026-04-29T02:27:46.591,1.09676000E-01,idle
