# META
module,esp32
strategy,byte_by_byte
run,13
attempt,1
session,20260428_233502
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-29T01:11:06.655,1.15378000E-01,tx_131072
2026-04-29T01:11:06.658,1.15378000E-01,tx_131072
2026-04-29T01:11:06.661,1.15378000E-01,tx_131072
2026-04-29T01:11:06.663,1.15378000E-01,tx_131072
2026-04-29T01:11:06.666,1.15378000E-01,tx_131072
2026-04-29T01:11:06.670,1.15378000E-01,tx_131072
2026-04-29T01:11:06.672,1.15378000E-01,tx_131072
2026-04-29T01:11:06.675,1.15378000E-01,tx_131072
2026-04-29T01:11:06.677,1.15378000E-01,tx_131072
2026-04-29T01:11:06.681,1.15378000E-01,tx_131072
2026-04-29T01:11:06.684,1.15378000E-01,tx_131072
2026-04-29T01:11:06.690,1.15378000E-01,tx_131072
2026-04-29T01:11:06.693,1.15378000E-01,tx_131072
2026-04-29T01:11:06.695,1.15378000E-01,tx_131072
2026-04-29T01:11:06.698,1.15378000E-01,tx_131072
2026-04-29T01:11:06.701,1.15378000E-01,tx_131072
2026-04-29T01:11:06.703,1.15378000E-01,tx_131072
2026-04-29T01:11:06.706,1.15378000E-01,tx_131072
2026-04-29T01:11:06.709,1.15378000E-01,tx_131072
2026-04-29T01:11:06.714,1.15378000E-01,tx_131072
2026-04-29T01:11:06.717,1.15378000E-01,tx_131072
2026-04-29T01:11:06.720,1.15378000E-01,tx_131072
2026-04-29T01:11:06.723,1.15378000E-01,tx_131072
2026-04-29T01:11:06.725,1.15378000E-01,tx_131072
2026-04-29T01:11:06.728,1.15378000E-01,tx_131072
2026-04-29T01:11:06.731,1.15378000E-01,tx_131072
2026-04-29T01:11:06.734,1.15378000E-01,tx_131072
2026-04-29T01:11:06.736,1.15378000E-01,tx_131072
2026-04-29T01:11:06.739,1.15378000E-01,tx_131072
2026-04-29T01:11:06.748,1.15378000E-01,tx_131072
2026-04-29T01:11:06.751,1.09742000E-01,tx_131072
2026-04-29T01:11:06.753,1.09742000E-01,tx_131072
2026-04-29T01:11:06.756,1.09742000E-01,tx_131072
2026-04-29T01:11:06.759,1.09742000E-01,tx_131072
2026-04-29T01:11:06.761,1.09742000E-01,tx_131072
2026-04-29T01:11:06.764,1.09742000E-01,tx_131072
2026-04-29T01:11:06.767,1.09742000E-01,tx_131072
2026-04-29T01:11:06.772,1.09742000E-01,tx_131072
2026-04-29T01:11:06.775,1.09742000E-01,tx_131072
2026-04-29T01:11:06.777,1.09742000E-01,tx_131072
2026-04-29T01:11:06.780,1.09742000E-01,tx_131072
2026-04-29T01:11:06.783,1.09742000E-01,tx_131072
2026-04-29T01:11:06.790,1.09742000E-01,tx_131072
2026-04-29T01:11:06.793,1.09742000E-01,tx_131072
2026-04-29T01:11:06.795,1.09742000E-01,tx_131072
2026-04-29T01:11:06.798,1.09742000E-01,tx_131072
2026-04-29T01:11:06.801,1.09742000E-01,tx_131072
2026-04-29T01:11:06.803,1.09742000E-01,tx_131072
2026-04-29T01:11:06.806,1.09742000E-01,tx_131072
2026-04-29T01:11:06.809,1.09742000E-01,tx_131072
2026-04-29T01:11:06.812,1.09742000E-01,tx_131072
2026-04-29T01:11:06.815,1.09742000E-01,tx_131072
2026-04-29T01:11:06.818,1.09742000E-01,tx_131072
2026-04-29T01:11:06.820,1.09742000E-01,tx_131072
2026-04-29T01:11:06.823,1.09742000E-01,tx_131072
2026-04-29T01:11:06.826,1.09742000E-01,tx_131072
2026-04-29T01:11:06.831,1.09742000E-01,tx_131072
2026-04-29T01:11:06.834,1.09742000E-01,tx_131072
2026-04-29T01:11:06.839,1.09742000E-01,tx_131072
2026-04-29T01:11:06.842,1.09742000E-01,tx_131072
2026-04-29T01:11:06.844,1.09742000E-01,tx_131072
2026-04-29T01:11:06.847,1.09742000E-01,tx_131072
2026-04-29T01:11:06.850,1.09742000E-01,tx_131072
2026-04-29T01:11:06.852,1.09742000E-01,tx_131072
2026-04-29T01:11:06.855,1.09742000E-01,tx_131072
2026-04-29T01:11:06.858,1.09742000E-01,tx_131072
2026-04-29T01:11:06.860,1.09742000E-01,tx_131072
2026-04-29T01:11:06.863,1.09742000E-01,tx_131072
2026-04-29T01:11:06.866,1.09742000E-01,tx_131072
2026-04-29T01:11:06.869,1.09742000E-01,tx_131072
2026-04-29T01:11:06.872,1.09742000E-01,tx_131072
2026-04-29T01:11:06.875,1.09742000E-01,tx_131072
2026-04-29T01:11:06.877,1.09742000E-01,tx_131072
2026-04-29T01:11:06.880,1.09742000E-01,tx_131072
2026-04-29T01:11:06.883,1.09742000E-01,tx_131072
2026-04-29T01:11:06.888,1.09742000E-01,tx_131072
2026-04-29T01:11:06.895,1.09742000E-01,tx_131072
2026-04-29T01:11:06.897,1.09742000E-01,tx_131072
2026-04-29T01:11:06.900,1.09742000E-01,tx_131072
2026-04-29T01:11:06.903,1.09742000E-01,tx_131072
2026-04-29T01:11:06.906,1.09742000E-01,tx_131072
2026-04-29T01:11:06.908,1.09742000E-01,tx_131072
2026-04-29T01:11:06.911,1.09742000E-01,tx_131072
2026-04-29T01:11:06.914,1.09742000E-01,tx_131072
2026-04-29T01:11:06.916,1.09742000E-01,tx_131072
2026-04-29T01:11:06.919,1.09742000E-01,tx_131072
2026-04-29T01:11:06.921,1.09742000E-01,tx_131072
2026-04-29T01:11:06.924,1.09742000E-01,tx_131072
2026-04-29T01:11:06.927,1.09742000E-01,tx_131072
2026-04-29T01:11:06.929,1.09742000E-01,tx_131072
2026-04-29T01:11:06.939,1.11767000E-01,tx_131072
2026-04-29T01:11:06.942,1.11767000E-01,tx_131072
2026-04-29T01:11:06.947,1.11767000E-01,tx_131072
2026-04-29T01:11:06.949,1.11767000E-01,tx_131072
2026-04-29T01:11:06.952,1.11767000E-01,tx_131072
2026-04-29T01:11:06.955,1.11767000E-01,tx_131072
2026-04-29T01:11:06.958,1.11767000E-01,tx_131072
2026-04-29T01:11:06.960,1.11767000E-01,tx_131072
2026-04-29T01:11:06.963,1.11767000E-01,tx_131072
2026-04-29T01:11:06.966,1.11767000E-01,tx_131072
2026-04-29T01:11:06.968,1.11767000E-01,tx_131072
2026-04-29T01:11:06.971,1.11767000E-01,tx_131072
2026-04-29T01:11:06.974,1.11767000E-01,tx_131072
2026-04-29T01:11:06.976,1.11767000E-01,tx_131072
2026-04-29T01:11:06.979,1.11767000E-01,tx_131072
2026-04-29T01:11:06.982,1.11767000E-01,tx_131072
2026-04-29T01:11:06.984,1.11767000E-01,tx_131072
2026-04-29T01:11:06.987,1.11767000E-01,tx_131072
2026-04-29T01:11:06.990,1.11767000E-01,tx_131072
2026-04-29T01:11:06.997,1.11767000E-01,tx_131072
2026-04-29T01:11:07.000,1.11767000E-01,tx_131072
2026-04-29T01:11:07.007,1.11767000E-01,tx_131072
2026-04-29T01:11:07.010,1.11767000E-01,tx_131072
2026-04-29T01:11:07.013,1.11767000E-01,tx_131072
2026-04-29T01:11:07.016,1.11767000E-01,tx_131072
2026-04-29T01:11:07.018,1.11767000E-01,tx_131072
2026-04-29T01:11:07.021,1.11767000E-01,tx_131072
2026-04-29T01:11:07.024,1.11767000E-01,tx_131072
2026-04-29T01:11:07.029,1.11767000E-01,tx_131072
2026-04-29T01:11:07.032,1.11767000E-01,tx_131072
2026-04-29T01:11:07.034,1.11767000E-01,tx_131072
2026-04-29T01:11:07.037,1.11767000E-01,tx_131072
2026-04-29T01:11:07.040,1.11767000E-01,tx_131072
2026-04-29T01:11:07.043,1.11767000E-01,tx_131072
2026-04-29T01:11:07.045,1.11767000E-01,tx_131072
2026-04-29T01:11:07.048,1.11767000E-01,tx_131072
2026-04-29T01:11:07.051,1.11767000E-01,tx_131072
2026-04-29T01:11:07.054,1.11767000E-01,tx_131072
2026-04-29T01:11:07.056,1.11767000E-01,tx_131072
2026-04-29T01:11:07.061,1.11767000E-01,tx_131072
2026-04-29T01:11:07.064,1.11767000E-01,tx_131072
2026-04-29T01:11:07.066,1.11767000E-01,tx_131072
2026-04-29T01:11:07.069,1.11767000E-01,tx_131072
2026-04-29T01:11:07.072,1.11767000E-01,tx_131072
2026-04-29T01:11:07.075,1.11767000E-01,tx_131072
2026-04-29T01:11:07.077,1.11767000E-01,tx_131072
2026-04-29T01:11:07.081,1.11767000E-01,tx_131072
2026-04-29T01:11:07.084,1.11767000E-01,tx_131072
2026-04-29T01:11:07.087,1.11767000E-01,tx_131072
2026-04-29T01:11:07.090,1.11767000E-01,tx_131072
2026-04-29T01:11:07.095,1.11767000E-01,tx_131072
2026-04-29T01:11:07.098,1.11767000E-01,tx_131072
2026-04-29T01:11:07.100,1.11767000E-01,tx_131072
2026-04-29T01:11:07.103,1.11767000E-01,tx_131072
2026-04-29T01:11:07.106,1.11767000E-01,tx_131072
2026-04-29T01:11:07.108,1.11767000E-01,tx_131072
2026-04-29T01:11:07.111,1.11767000E-01,tx_131072
2026-04-29T01:11:07.114,1.11767000E-01,tx_131072
2026-04-29T01:11:07.119,1.11767000E-01,tx_131072
2026-04-29T01:11:07.129,1.14939000E-01,tx_131072
2026-04-29T01:11:07.132,1.14939000E-01,tx_131072
2026-04-29T01:11:07.134,1.14939000E-01,tx_131072
2026-04-29T01:11:07.137,1.14939000E-01,tx_131072
2026-04-29T01:11:07.140,1.14939000E-01,tx_131072
2026-04-29T01:11:07.143,1.14939000E-01,tx_131072
2026-04-29T01:11:07.146,1.14939000E-01,tx_131072
2026-04-29T01:11:07.150,1.14939000E-01,tx_131072
2026-04-29T01:11:07.153,1.14939000E-01,tx_131072
2026-04-29T01:11:07.157,1.14939000E-01,tx_131072
2026-04-29T01:11:07.159,1.14939000E-01,tx_131072
2026-04-29T01:11:07.162,1.14939000E-01,tx_131072
2026-04-29T01:11:07.165,1.14939000E-01,tx_131072
2026-04-29T01:11:07.168,1.14939000E-01,tx_131072
2026-04-29T01:11:07.173,1.14939000E-01,tx_131072
2026-04-29T01:11:07.177,1.14939000E-01,tx_131072
2026-04-29T01:11:07.179,1.14939000E-01,tx_131072
2026-04-29T01:11:07.182,1.14939000E-01,tx_131072
2026-04-29T01:11:07.185,1.14939000E-01,tx_131072
2026-04-29T01:11:07.187,1.14939000E-01,tx_131072
2026-04-29T01:11:07.190,1.14939000E-01,tx_131072
2026-04-29T01:11:07.197,1.14939000E-01,tx_131072
2026-04-29T01:11:07.200,1.14939000E-01,tx_131072
2026-04-29T01:11:07.202,1.14939000E-01,tx_131072
2026-04-29T01:11:07.205,1.14939000E-01,tx_131072
2026-04-29T01:11:07.208,1.14939000E-01,tx_131072
2026-04-29T01:11:07.211,1.14939000E-01,tx_131072
2026-04-29T01:11:07.214,1.14939000E-01,tx_131072
2026-04-29T01:11:07.219,1.14939000E-01,tx_131072
2026-04-29T01:11:07.221,1.14939000E-01,tx_131072
2026-04-29T01:11:07.224,1.14939000E-01,tx_131072
2026-04-29T01:11:07.227,1.14939000E-01,tx_131072
2026-04-29T01:11:07.230,1.14939000E-01,tx_131072
2026-04-29T01:11:07.233,1.14939000E-01,tx_131072
2026-04-29T01:11:07.237,1.14939000E-01,tx_131072
2026-04-29T01:11:07.240,1.14939000E-01,tx_131072
2026-04-29T01:11:07.243,1.14939000E-01,tx_131072
2026-04-29T01:11:07.246,1.14939000E-01,tx_131072
2026-04-29T01:11:07.248,1.14939000E-01,tx_131072
2026-04-29T01:11:07.251,1.14939000E-01,tx_131072
2026-04-29T01:11:07.254,1.14939000E-01,tx_131072
2026-04-29T01:11:07.256,1.14939000E-01,tx_131072
2026-04-29T01:11:07.259,1.14939000E-01,tx_131072
2026-04-29T01:11:07.262,1.14939000E-01,tx_131072
2026-04-29T01:11:07.264,1.14939000E-01,tx_131072
2026-04-29T01:11:07.267,1.14939000E-01,tx_131072
2026-04-29T01:11:07.269,1.14939000E-01,tx_131072
2026-04-29T01:11:07.272,1.14939000E-01,tx_131072
2026-04-29T01:11:07.275,1.14939000E-01,tx_131072
2026-04-29T01:11:07.278,1.14939000E-01,tx_131072
2026-04-29T01:11:07.281,1.14939000E-01,tx_131072
2026-04-29T01:11:07.286,1.14939000E-01,tx_131072
2026-04-29T01:11:07.289,1.14939000E-01,tx_131072
2026-04-29T01:11:07.299,1.14939000E-01,tx_131072
2026-04-29T01:11:07.302,1.14939000E-01,tx_131072
2026-04-29T01:11:07.305,1.14939000E-01,tx_131072
2026-04-29T01:11:07.308,1.14939000E-01,tx_131072
2026-04-29T01:11:07.311,1.14939000E-01,tx_131072
2026-04-29T01:11:07.320,1.14678000E-01,tx_131072
2026-04-29T01:11:07.323,1.14678000E-01,tx_131072
2026-04-29T01:11:07.326,1.14678000E-01,tx_131072
2026-04-29T01:11:07.329,1.14678000E-01,tx_131072
2026-04-29T01:11:07.332,1.14678000E-01,tx_131072
2026-04-29T01:11:07.335,1.14678000E-01,tx_131072
2026-04-29T01:11:07.339,1.14678000E-01,tx_131072
2026-04-29T01:11:07.342,1.14678000E-01,tx_131072
2026-04-29T01:11:07.345,1.14678000E-01,tx_131072
2026-04-29T01:11:07.348,1.14678000E-01,tx_131072
2026-04-29T01:11:07.352,1.14678000E-01,tx_131072
2026-04-29T01:11:07.356,1.14678000E-01,tx_131072
2026-04-29T01:11:07.359,1.14678000E-01,tx_131072
2026-04-29T01:11:07.362,1.14678000E-01,tx_131072
2026-04-29T01:11:07.365,1.14678000E-01,tx_131072
2026-04-29T01:11:07.370,1.14678000E-01,tx_131072
2026-04-29T01:11:07.373,1.14678000E-01,tx_131072
2026-04-29T01:11:07.375,1.14678000E-01,tx_131072
2026-04-29T01:11:07.378,1.14678000E-01,tx_131072
2026-04-29T01:11:07.380,1.14678000E-01,tx_131072
2026-04-29T01:11:07.383,1.14678000E-01,tx_131072
2026-04-29T01:11:07.386,1.14678000E-01,tx_131072
2026-04-29T01:11:07.389,1.14678000E-01,tx_131072
2026-04-29T01:11:07.396,1.14678000E-01,tx_131072
2026-04-29T01:11:07.398,1.14678000E-01,tx_131072
2026-04-29T01:11:07.402,1.14678000E-01,tx_131072
2026-04-29T01:11:07.404,1.14678000E-01,tx_131072
2026-04-29T01:11:07.412,1.14678000E-01,tx_131072
2026-04-29T01:11:07.415,1.14678000E-01,tx_131072
2026-04-29T01:11:07.417,1.14678000E-01,tx_131072
2026-04-29T01:11:07.420,1.14678000E-01,tx_131072
2026-04-29T01:11:07.423,1.14678000E-01,tx_131072
2026-04-29T01:11:07.426,1.14678000E-01,tx_131072
2026-04-29T01:11:07.428,1.14678000E-01,tx_131072
2026-04-29T01:11:07.431,1.14678000E-01,tx_131072
2026-04-29T01:11:07.434,1.14678000E-01,tx_131072
2026-04-29T01:11:07.436,1.14678000E-01,tx_131072
2026-04-29T01:11:07.439,1.14678000E-01,tx_131072
2026-04-29T01:11:07.442,1.14678000E-01,tx_131072
2026-04-29T01:11:07.444,1.14678000E-01,tx_131072
2026-04-29T01:11:07.447,1.14678000E-01,tx_131072
2026-04-29T01:11:07.450,1.14678000E-01,tx_131072
2026-04-29T01:11:07.452,1.14678000E-01,tx_131072
2026-04-29T01:11:07.455,1.14678000E-01,tx_131072
2026-04-29T01:11:07.458,1.14678000E-01,tx_131072
2026-04-29T01:11:07.460,1.14678000E-01,tx_131072
2026-04-29T01:11:07.463,1.14678000E-01,tx_131072
2026-04-29T01:11:07.468,1.14678000E-01,tx_131072
2026-04-29T01:11:07.471,1.14678000E-01,tx_131072
2026-04-29T01:11:07.474,1.14678000E-01,tx_131072
2026-04-29T01:11:07.477,1.14678000E-01,tx_131072
2026-04-29T01:11:07.479,1.14678000E-01,tx_131072
2026-04-29T01:11:07.483,1.14678000E-01,tx_131072
2026-04-29T01:11:07.486,1.14678000E-01,tx_131072
2026-04-29T01:11:07.488,1.14678000E-01,tx_131072
2026-04-29T01:11:07.495,1.14678000E-01,tx_131072
2026-04-29T01:11:07.497,1.14678000E-01,tx_131072
2026-04-29T01:11:07.500,1.14678000E-01,tx_131072
2026-04-29T01:11:07.509,1.13889000E-01,tx_131072
2026-04-29T01:11:07.512,1.13889000E-01,tx_131072
2026-04-29T01:11:07.515,1.13889000E-01,tx_131072
2026-04-29T01:11:07.518,1.13889000E-01,tx_131072
2026-04-29T01:11:07.520,1.13889000E-01,tx_131072
2026-04-29T01:11:07.526,1.13889000E-01,tx_131072
2026-04-29T01:11:07.528,1.13889000E-01,tx_131072
2026-04-29T01:11:07.531,1.13889000E-01,tx_131072
2026-04-29T01:11:07.534,1.13889000E-01,tx_131072
2026-04-29T01:11:07.541,1.13889000E-01,tx_131072
2026-04-29T01:11:07.544,1.13889000E-01,tx_131072
2026-04-29T01:11:07.546,1.13889000E-01,tx_131072
2026-04-29T01:11:07.549,1.13889000E-01,tx_131072
2026-04-29T01:11:07.552,1.13889000E-01,tx_131072
2026-04-29T01:11:07.555,1.13889000E-01,tx_131072
2026-04-29T01:11:07.558,1.13889000E-01,tx_131072
2026-04-29T01:11:07.560,1.13889000E-01,tx_131072
2026-04-29T01:11:07.563,1.13889000E-01,tx_131072
2026-04-29T01:11:07.566,1.13889000E-01,tx_131072
2026-04-29T01:11:07.568,1.13889000E-01,tx_131072
2026-04-29T01:11:07.571,1.13889000E-01,tx_131072
2026-04-29T01:11:07.573,1.13889000E-01,tx_131072
2026-04-29T01:11:07.576,1.13889000E-01,tx_131072
2026-04-29T01:11:07.579,1.13889000E-01,tx_131072
2026-04-29T01:11:07.584,1.13889000E-01,tx_131072
2026-04-29T01:11:07.587,1.13889000E-01,tx_131072
2026-04-29T01:11:07.589,1.13889000E-01,tx_131072
2026-04-29T01:11:07.599,1.13889000E-01,tx_131072
2026-04-29T01:11:07.602,1.13889000E-01,tx_131072
2026-04-29T01:11:07.604,1.13889000E-01,tx_131072
2026-04-29T01:11:07.607,1.13889000E-01,tx_131072
2026-04-29T01:11:07.610,1.13889000E-01,tx_131072
2026-04-29T01:11:07.613,1.13889000E-01,tx_131072
2026-04-29T01:11:07.615,1.13889000E-01,tx_131072
2026-04-29T01:11:07.618,1.13889000E-01,tx_131072
2026-04-29T01:11:07.621,1.13889000E-01,tx_131072
2026-04-29T01:11:07.624,1.13889000E-01,tx_131072
2026-04-29T01:11:07.626,1.13889000E-01,tx_131072
2026-04-29T01:11:07.629,1.13889000E-01,tx_131072
2026-04-29T01:11:07.632,1.13889000E-01,tx_131072
2026-04-29T01:11:07.634,1.13889000E-01,tx_131072
2026-04-29T01:11:07.637,1.13889000E-01,tx_131072
2026-04-29T01:11:07.642,1.13889000E-01,tx_131072
2026-04-29T01:11:07.645,1.13889000E-01,tx_131072
2026-04-29T01:11:07.648,1.13889000E-01,tx_131072
2026-04-29T01:11:07.650,1.13889000E-01,tx_131072
2026-04-29T01:11:07.653,1.13889000E-01,tx_131072
2026-04-29T01:11:07.656,1.13889000E-01,tx_131072
2026-04-29T01:11:07.659,1.13889000E-01,tx_131072
2026-04-29T01:11:07.661,1.13889000E-01,tx_131072
2026-04-29T01:11:07.664,1.13889000E-01,tx_131072
2026-04-29T01:11:07.667,1.13889000E-01,tx_131072
2026-04-29T01:11:07.670,1.13889000E-01,tx_131072
2026-04-29T01:11:07.672,1.13889000E-01,tx_131072
2026-04-29T01:11:07.675,1.13889000E-01,tx_131072
2026-04-29T01:11:07.677,1.13889000E-01,tx_131072
2026-04-29T01:11:07.680,1.13889000E-01,tx_131072
2026-04-29T01:11:07.684,1.13889000E-01,tx_131072
2026-04-29T01:11:07.686,1.13889000E-01,tx_131072
2026-04-29T01:11:07.689,1.13889000E-01,tx_131072
2026-04-29T01:11:07.711,1.18735000E-01,tx_131072
2026-04-29T01:11:07.713,1.18735000E-01,tx_131072
2026-04-29T01:11:07.716,1.18735000E-01,tx_131072
2026-04-29T01:11:07.719,1.18735000E-01,tx_131072
2026-04-29T01:11:07.721,1.18735000E-01,tx_131072
2026-04-29T01:11:07.724,1.18735000E-01,tx_131072
2026-04-29T01:11:07.727,1.18735000E-01,tx_131072
2026-04-29T01:11:07.730,1.18735000E-01,tx_131072
2026-04-29T01:11:07.732,1.18735000E-01,tx_131072
2026-04-29T01:11:07.735,1.18735000E-01,tx_131072
2026-04-29T01:11:07.738,1.18735000E-01,tx_131072
2026-04-29T01:11:07.741,1.18735000E-01,tx_131072
2026-04-29T01:11:07.743,1.18735000E-01,tx_131072
2026-04-29T01:11:07.746,1.18735000E-01,tx_131072
2026-04-29T01:11:07.748,1.18735000E-01,tx_131072
2026-04-29T01:11:07.751,1.18735000E-01,tx_131072
2026-04-29T01:11:07.754,1.18735000E-01,tx_131072
2026-04-29T01:11:07.762,1.18735000E-01,tx_131072
2026-04-29T01:11:07.765,1.18735000E-01,tx_131072
2026-04-29T01:11:07.768,1.18735000E-01,tx_131072
2026-04-29T01:11:07.770,1.18735000E-01,tx_131072
2026-04-29T01:11:07.773,1.18735000E-01,tx_131072
2026-04-29T01:11:07.775,1.18735000E-01,tx_131072
2026-04-29T01:11:07.778,1.18735000E-01,tx_131072
2026-04-29T01:11:07.781,1.18735000E-01,tx_131072
2026-04-29T01:11:07.784,1.18735000E-01,tx_131072
2026-04-29T01:11:07.786,1.18735000E-01,tx_131072
2026-04-29T01:11:07.789,1.18735000E-01,tx_131072
2026-04-29T01:11:07.794,1.18735000E-01,tx_131072
2026-04-29T01:11:07.800,1.18735000E-01,tx_131072
2026-04-29T01:11:07.803,1.18735000E-01,tx_131072
2026-04-29T01:11:07.805,1.18735000E-01,tx_131072
2026-04-29T01:11:07.808,1.18735000E-01,tx_131072
2026-04-29T01:11:07.811,1.18735000E-01,tx_131072
2026-04-29T01:11:07.816,1.18735000E-01,tx_131072
2026-04-29T01:11:07.819,1.18735000E-01,tx_131072
2026-04-29T01:11:07.822,1.18735000E-01,tx_131072
2026-04-29T01:11:07.825,1.18735000E-01,tx_131072
2026-04-29T01:11:07.828,1.18735000E-01,tx_131072
2026-04-29T01:11:07.831,1.18735000E-01,tx_131072
2026-04-29T01:11:07.833,1.18735000E-01,tx_131072
2026-04-29T01:11:07.836,1.18735000E-01,tx_131072
2026-04-29T01:11:07.838,1.18735000E-01,tx_131072
2026-04-29T01:11:07.841,1.18735000E-01,tx_131072
2026-04-29T01:11:07.844,1.18735000E-01,tx_131072
2026-04-29T01:11:07.846,1.18735000E-01,tx_131072
2026-04-29T01:11:07.849,1.18735000E-01,tx_131072
2026-04-29T01:11:07.852,1.18735000E-01,tx_131072
2026-04-29T01:11:07.854,1.18735000E-01,tx_131072
2026-04-29T01:11:07.857,1.18735000E-01,tx_131072
2026-04-29T01:11:07.861,1.18735000E-01,tx_131072
2026-04-29T01:11:07.865,1.18735000E-01,tx_131072
2026-04-29T01:11:07.869,1.18735000E-01,tx_131072
2026-04-29T01:11:07.872,1.18735000E-01,tx_131072
2026-04-29T01:11:07.875,1.18735000E-01,tx_131072
2026-04-29T01:11:07.878,1.18735000E-01,tx_131072
2026-04-29T01:11:07.881,1.18735000E-01,tx_131072
2026-04-29T01:11:07.884,1.18735000E-01,tx_131072
2026-04-29T01:11:07.894,1.12353000E-01,tx_131072
2026-04-29T01:11:07.901,1.12353000E-01,tx_131072
2026-04-29T01:11:07.904,1.12353000E-01,tx_131072
2026-04-29T01:11:07.906,1.12353000E-01,tx_131072
2026-04-29T01:11:07.909,1.12353000E-01,tx_131072
2026-04-29T01:11:07.912,1.12353000E-01,tx_131072
2026-04-29T01:11:07.914,1.12353000E-01,tx_131072
2026-04-29T01:11:07.917,1.12353000E-01,tx_131072
2026-04-29T01:11:07.920,1.12353000E-01,tx_131072
2026-04-29T01:11:07.923,1.12353000E-01,tx_131072
2026-04-29T01:11:07.925,1.12353000E-01,tx_131072
2026-04-29T01:11:07.928,1.12353000E-01,tx_131072
2026-04-29T01:11:07.933,1.12353000E-01,tx_131072
2026-04-29T01:11:07.936,1.12353000E-01,tx_131072
2026-04-29T01:11:07.938,1.12353000E-01,tx_131072
2026-04-29T01:11:07.941,1.12353000E-01,tx_131072
2026-04-29T01:11:07.944,1.12353000E-01,tx_131072
2026-04-29T01:11:07.947,1.12353000E-01,tx_131072
2026-04-29T01:11:07.949,1.12353000E-01,tx_131072
2026-04-29T01:11:07.952,1.12353000E-01,tx_131072
2026-04-29T01:11:07.955,1.12353000E-01,tx_131072
2026-04-29T01:11:07.957,1.12353000E-01,tx_131072
2026-04-29T01:11:07.960,1.12353000E-01,tx_131072
2026-04-29T01:11:07.963,1.12353000E-01,tx_131072
2026-04-29T01:11:07.965,1.12353000E-01,tx_131072
2026-04-29T01:11:07.968,1.12353000E-01,tx_131072
2026-04-29T01:11:07.971,1.12353000E-01,tx_131072
2026-04-29T01:11:07.974,1.12353000E-01,tx_131072
2026-04-29T01:11:07.976,1.12353000E-01,tx_131072
2026-04-29T01:11:07.979,1.12353000E-01,tx_131072
2026-04-29T01:11:07.984,1.12353000E-01,tx_131072
2026-04-29T01:11:07.990,1.12353000E-01,tx_131072
2026-04-29T01:11:07.992,1.12353000E-01,tx_131072
2026-04-29T01:11:07.995,1.12353000E-01,tx_131072
2026-04-29T01:11:08.001,1.12353000E-01,tx_131072
2026-04-29T01:11:08.004,1.12353000E-01,tx_131072
2026-04-29T01:11:08.006,1.12353000E-01,tx_131072
2026-04-29T01:11:08.009,1.12353000E-01,tx_131072
2026-04-29T01:11:08.012,1.12353000E-01,tx_131072
2026-04-29T01:11:08.014,1.12353000E-01,tx_131072
2026-04-29T01:11:08.017,1.12353000E-01,tx_131072
2026-04-29T01:11:08.020,1.12353000E-01,tx_131072
2026-04-29T01:11:08.023,1.12353000E-01,tx_131072
2026-04-29T01:11:08.025,1.12353000E-01,tx_131072
2026-04-29T01:11:08.028,1.12353000E-01,tx_131072
2026-04-29T01:11:08.031,1.12353000E-01,tx_131072
2026-04-29T01:11:08.033,1.12353000E-01,tx_131072
2026-04-29T01:11:08.036,1.12353000E-01,tx_131072
2026-04-29T01:11:08.039,1.12353000E-01,tx_131072
2026-04-29T01:11:08.042,1.12353000E-01,tx_131072
2026-04-29T01:11:08.044,1.12353000E-01,tx_131072
2026-04-29T01:11:08.049,1.12353000E-01,tx_131072
2026-04-29T01:11:08.052,1.12353000E-01,tx_131072
2026-04-29T01:11:08.055,1.12353000E-01,tx_131072
2026-04-29T01:11:08.057,1.12353000E-01,tx_131072
2026-04-29T01:11:08.060,1.12353000E-01,tx_131072
2026-04-29T01:11:08.063,1.12353000E-01,tx_131072
2026-04-29T01:11:08.066,1.12353000E-01,tx_131072
2026-04-29T01:11:08.069,1.12353000E-01,tx_131072
2026-04-29T01:11:08.071,1.12353000E-01,tx_131072
2026-04-29T01:11:08.074,1.12353000E-01,tx_131072
2026-04-29T01:11:08.078,1.12353000E-01,tx_131072
2026-04-29T01:11:08.081,1.12353000E-01,tx_131072
2026-04-29T01:11:08.085,1.12353000E-01,tx_131072
2026-04-29T01:11:08.087,1.12353000E-01,tx_131072
2026-04-29T01:11:08.090,1.12353000E-01,tx_131072
2026-04-29T01:11:08.093,1.12353000E-01,tx_131072
2026-04-29T01:11:08.095,1.12353000E-01,tx_131072
2026-04-29T01:11:08.098,1.12353000E-01,tx_131072
2026-04-29T01:11:08.101,1.12353000E-01,tx_131072
2026-04-29T01:11:08.107,1.12353000E-01,tx_131072
2026-04-29T01:11:08.109,1.12353000E-01,tx_131072
2026-04-29T01:11:08.112,1.12353000E-01,tx_131072
2026-04-29T01:11:08.115,1.12353000E-01,tx_131072
2026-04-29T01:11:08.117,1.12353000E-01,tx_131072
2026-04-29T01:11:08.120,1.12353000E-01,tx_131072
2026-04-29T01:11:08.123,1.12353000E-01,tx_131072
2026-04-29T01:11:08.126,1.12353000E-01,tx_131072
2026-04-29T01:11:08.128,1.12353000E-01,tx_131072
