# INFO
Calibration: R=1.134584Ohm, Offset=-0.0022mV, Vsrc=5.020379V, Logic=7.5xAboveBelowMinNeighbor
2026-04-22T16:10:25.319,0.107975000,tx_524288,0.095168962
2026-04-22T16:10:25.322,0.107975000,tx_524288,0.095168962
2026-04-22T16:10:25.324,0.107975000,tx_524288,0.095168962
2026-04-22T16:10:25.330,0.107975000,tx_524288,0.095168962
2026-04-22T16:10:25.332,0.107975000,tx_524288,0.095168962
2026-04-22T16:10:25.335,0.107975000,tx_524288,0.095168962
2026-04-22T16:10:25.338,0.107975000,tx_524288,0.095168962
2026-04-22T16:10:25.340,0.107975000,tx_524288,0.095168962
2026-04-22T16:10:25.343,0.107975000,tx_524288,0.095168962
2026-04-22T16:10:25.354,0.107975000,tx_524288,0.095168962
2026-04-22T16:10:25.356,0.107975000,tx_524288,0.095168962
2026-04-22T16:10:25.361,0.107975000,tx_524288,0.095168962
2026-04-22T16:10:25.363,0.107975000,tx_524288,0.095168962
2026-04-22T16:10:25.373,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.377,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.379,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.382,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.387,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.390,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.393,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.395,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.398,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.400,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.403,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.406,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.409,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.411,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.414,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.417,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.420,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.422,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.425,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.428,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.430,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.433,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.436,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.438,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.442,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.447,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.454,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.457,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.462,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.465,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.467,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.470,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.473,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.475,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.478,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.481,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.484,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.486,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.489,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.492,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.496,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.498,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.503,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.507,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.510,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.512,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.515,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.518,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.520,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.523,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.527,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.529,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.531,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.534,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.537,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.539,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.542,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.545,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.547,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.566,0.107871000,tx_524288,0.095077299
2026-04-22T16:10:25.568,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.571,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.573,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.576,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.579,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.582,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.584,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.587,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.590,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.593,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.595,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.598,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.601,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.604,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.606,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.610,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.612,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.615,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.620,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.623,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.626,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.628,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.631,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.634,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.636,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.639,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.642,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.645,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.648,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.660,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.663,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.668,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.671,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.675,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.681,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.684,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.687,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.689,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.693,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.695,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.697,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.700,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.703,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.707,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.709,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.712,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.715,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.717,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.720,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.723,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.725,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.728,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.731,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.738,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.742,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.756,0.107486000,tx_524288,0.094737967
2026-04-22T16:10:25.758,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.761,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.763,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.766,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.769,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.771,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.775,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.777,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.779,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.782,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.785,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.787,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.793,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.796,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.799,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.802,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.804,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.807,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.810,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.812,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.816,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.818,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.821,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.823,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.826,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.829,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.832,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.834,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.837,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.842,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.845,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.848,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.853,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.859,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.861,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.864,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.867,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.870,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.873,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.876,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.879,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.882,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.884,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.887,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.890,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.892,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.895,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.898,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.900,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.903,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.909,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.912,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.915,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.917,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.920,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.923,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.925,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.928,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.931,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.941,0.107515000,tx_524288,0.094763527
2026-04-22T16:10:25.944,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:25.947,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:25.949,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:25.951,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:25.959,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:25.962,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:25.969,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:25.972,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:25.975,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:25.978,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:25.981,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:25.983,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:25.986,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:25.989,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:25.991,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:25.994,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:25.997,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:25.999,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:26.003,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:26.006,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:26.008,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:26.010,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:26.013,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:26.016,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:26.018,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:26.021,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:26.026,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:26.032,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:26.034,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:26.037,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:26.040,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:26.042,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:26.045,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:26.048,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:26.051,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:26.057,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:26.060,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:26.062,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:26.065,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:26.067,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:26.070,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:26.073,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:26.076,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:26.080,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:26.083,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:26.086,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:26.089,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:26.092,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:26.094,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:26.097,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:26.100,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:26.103,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:26.106,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:26.109,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:26.113,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:26.115,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:26.118,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:26.120,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:26.123,0.108051000,tx_524288,0.095235947
2026-04-22T16:10:26.133,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.136,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.140,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.143,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.146,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.149,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.152,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.159,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.162,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.165,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.168,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.171,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.174,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.176,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.179,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.181,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.184,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.187,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.189,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.192,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.195,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.200,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.203,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.206,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.208,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.211,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.214,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.216,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.222,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.224,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.227,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.230,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.233,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.235,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.238,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.241,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.243,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.246,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.249,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.251,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.263,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.265,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.268,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.270,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.273,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.276,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.279,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.281,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.284,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.287,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.289,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.292,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.295,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.298,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.301,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.303,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.307,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.309,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.322,0.108608000,tx_524288,0.095726876
2026-04-22T16:10:26.324,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.327,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.330,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.333,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.336,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.339,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.343,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.345,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.347,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.350,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.353,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.360,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.363,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.365,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.368,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.373,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.376,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.379,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.381,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.384,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.387,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.389,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.392,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.395,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.397,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.400,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.403,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.405,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.411,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.413,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.416,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.419,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.422,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.424,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.427,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.432,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.435,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.438,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.440,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.443,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.446,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.449,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.452,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.457,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.460,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.463,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.465,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.468,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.471,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.473,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.477,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.480,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.482,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.485,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.490,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.493,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.495,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.498,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.502,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.505,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.509,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.512,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.516,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.519,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.521,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.524,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.527,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.529,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.532,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.534,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.537,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.540,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.547,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.553,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.555,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.559,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.562,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.564,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.576,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.579,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.581,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.584,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.587,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.589,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.592,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.595,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.597,0.107343000,tx_524288,0.094611930
2026-04-22T16:10:26.607,0.107364000,tx_524288,0.094630439
2026-04-22T16:10:26.610,0.107364000,tx_524288,0.094630439
2026-04-22T16:10:26.612,0.107364000,tx_524288,0.094630439
2026-04-22T16:10:26.615,0.107364000,tx_524288,0.094630439
2026-04-22T16:10:26.618,0.107364000,tx_524288,0.094630439
2026-04-22T16:10:26.620,0.107364000,tx_524288,0.094630439
2026-04-22T16:10:26.624,0.107364000,tx_524288,0.094630439
2026-04-22T16:10:26.626,0.107364000,tx_524288,0.094630439
2026-04-22T16:10:26.629,0.107364000,tx_524288,0.094630439
2026-04-22T16:10:26.631,0.107364000,tx_524288,0.094630439
2026-04-22T16:10:26.634,0.107364000,tx_524288,0.094630439
2026-04-22T16:10:26.637,0.107364000,tx_524288,0.094630439
2026-04-22T16:10:26.639,0.107364000,tx_524288,0.094630439
2026-04-22T16:10:26.642,0.107364000,tx_524288,0.094630439
2026-04-22T16:10:26.645,0.107364000,tx_524288,0.094630439
2026-04-22T16:10:26.647,0.107364000,tx_524288,0.094630439
2026-04-22T16:10:26.650,0.107364000,tx_524288,0.094630439
2026-04-22T16:10:26.653,0.107364000,tx_524288,0.094630439
2026-04-22T16:10:26.663,0.107364000,tx_524288,0.094630439
2026-04-22T16:10:26.667,0.107364000,tx_524288,0.094630439
2026-04-22T16:10:26.669,0.107364000,tx_524288,0.094630439
2026-04-22T16:10:26.674,0.107364000,tx_524288,0.094630439
2026-04-22T16:10:26.677,0.107364000,tx_524288,0.094630439
2026-04-22T16:10:26.679,0.107364000,tx_524288,0.094630439
2026-04-22T16:10:26.684,0.107364000,tx_524288,0.094630439
2026-04-22T16:10:26.686,0.107364000,tx_524288,0.094630439
2026-04-22T16:10:26.689,0.107364000,tx_524288,0.094630439
2026-04-22T16:10:26.691,0.107364000,tx_524288,0.094630439
