# META
run,4
session,20260416_214844

# EVENTS
payload_size,duration_ms,success

# METER
timestamp,value,phase
2026-04-16T21:56:03.632,2.95163000E-02,tx_128
2026-04-16T21:56:03.634,2.95163000E-02,tx_128
2026-04-16T21:56:03.637,2.95163000E-02,tx_128
2026-04-16T21:56:03.640,2.95163000E-02,tx_128
2026-04-16T21:56:03.643,2.95163000E-02,tx_128
2026-04-16T21:56:03.645,2.95163000E-02,tx_128
2026-04-16T21:56:03.648,2.95163000E-02,tx_128
2026-04-16T21:56:03.653,2.95163000E-02,tx_128
2026-04-16T21:56:03.656,2.95163000E-02,tx_128
2026-04-16T21:56:03.658,2.95163000E-02,tx_128
2026-04-16T21:56:03.661,2.95163000E-02,tx_128
2026-04-16T21:56:03.664,2.95163000E-02,tx_128
2026-04-16T21:56:03.667,2.95163000E-02,tx_128
2026-04-16T21:56:03.669,2.95163000E-02,tx_128
2026-04-16T21:56:03.672,2.95163000E-02,tx_128
2026-04-16T21:56:03.675,2.95163000E-02,tx_128
2026-04-16T21:56:03.677,2.95163000E-02,tx_128
2026-04-16T21:56:03.680,2.95163000E-02,tx_128
2026-04-16T21:56:03.683,2.95163000E-02,tx_128
2026-04-16T21:56:03.692,2.95163000E-02,tx_128
2026-04-16T21:56:03.695,2.95173000E-02,tx_128
2026-04-16T21:56:03.698,2.95173000E-02,tx_128
2026-04-16T21:56:03.700,2.95173000E-02,tx_128
2026-04-16T21:56:03.704,2.95173000E-02,tx_128
2026-04-16T21:56:03.706,2.95173000E-02,tx_128
2026-04-16T21:56:03.712,2.95173000E-02,tx_128
2026-04-16T21:56:03.715,2.95173000E-02,tx_128
2026-04-16T21:56:03.717,2.95173000E-02,tx_128
2026-04-16T21:56:03.720,2.95173000E-02,tx_128
2026-04-16T21:56:03.722,2.95173000E-02,tx_128
2026-04-16T21:56:03.730,2.95173000E-02,tx_128
2026-04-16T21:56:03.732,2.95173000E-02,tx_128
2026-04-16T21:56:03.735,2.95173000E-02,tx_128
2026-04-16T21:56:03.737,2.95173000E-02,tx_128
2026-04-16T21:56:03.740,2.95173000E-02,tx_128
2026-04-16T21:56:03.743,2.95173000E-02,tx_128
2026-04-16T21:56:03.746,2.95173000E-02,tx_128
2026-04-16T21:56:03.748,2.95173000E-02,tx_128
2026-04-16T21:56:03.751,2.95173000E-02,tx_128
2026-04-16T21:56:03.754,2.95173000E-02,tx_128
2026-04-16T21:56:03.756,2.95173000E-02,tx_128
2026-04-16T21:56:03.759,2.95173000E-02,tx_128
2026-04-16T21:56:03.762,2.95173000E-02,tx_128
2026-04-16T21:56:03.765,2.95173000E-02,tx_128
2026-04-16T21:56:03.770,2.95173000E-02,tx_128
2026-04-16T21:56:03.772,2.95173000E-02,tx_128
2026-04-16T21:56:03.775,2.95173000E-02,tx_128
2026-04-16T21:56:03.778,2.95173000E-02,tx_128
2026-04-16T21:56:03.783,2.95173000E-02,tx_128
2026-04-16T21:56:03.786,2.95173000E-02,tx_128
2026-04-16T21:56:03.788,2.95173000E-02,tx_128
2026-04-16T21:56:03.791,2.95173000E-02,tx_128
2026-04-16T21:56:03.794,2.95173000E-02,tx_128
2026-04-16T21:56:03.797,2.95173000E-02,tx_128
2026-04-16T21:56:03.799,2.95173000E-02,tx_128
2026-04-16T21:56:03.802,2.95173000E-02,tx_128
2026-04-16T21:56:03.804,2.95173000E-02,tx_128
2026-04-16T21:56:03.807,2.95173000E-02,tx_128
2026-04-16T21:56:03.810,2.95173000E-02,tx_128
2026-04-16T21:56:03.813,2.95173000E-02,tx_128
2026-04-16T21:56:03.816,2.95173000E-02,tx_128
2026-04-16T21:56:03.819,2.95173000E-02,tx_128
2026-04-16T21:56:03.822,2.95173000E-02,tx_128
2026-04-16T21:56:03.827,2.95173000E-02,tx_128
2026-04-16T21:56:03.834,2.95173000E-02,tx_128
2026-04-16T21:56:03.836,2.95173000E-02,tx_128
2026-04-16T21:56:03.839,2.95173000E-02,tx_128
2026-04-16T21:56:03.841,2.95173000E-02,tx_128
2026-04-16T21:56:03.844,2.95173000E-02,tx_128
2026-04-16T21:56:03.847,2.95173000E-02,tx_128
2026-04-16T21:56:03.849,2.95173000E-02,tx_128
2026-04-16T21:56:03.852,2.95173000E-02,tx_128
2026-04-16T21:56:03.855,2.95173000E-02,tx_128
2026-04-16T21:56:03.857,2.95173000E-02,tx_128
2026-04-16T21:56:03.860,2.95173000E-02,tx_128
2026-04-16T21:56:03.863,2.95173000E-02,tx_128
2026-04-16T21:56:03.866,2.95173000E-02,tx_128
2026-04-16T21:56:03.868,2.95173000E-02,tx_128
2026-04-16T21:56:03.871,2.95173000E-02,tx_128
2026-04-16T21:56:03.874,2.95173000E-02,tx_128
2026-04-16T21:56:03.886,2.95224000E-02,tx_128
2026-04-16T21:56:03.888,2.95224000E-02,tx_128
2026-04-16T21:56:03.891,2.95224000E-02,tx_128
2026-04-16T21:56:03.894,2.95224000E-02,tx_128
2026-04-16T21:56:03.897,2.95224000E-02,tx_128
2026-04-16T21:56:03.899,2.95224000E-02,tx_128
2026-04-16T21:56:03.902,2.95224000E-02,tx_128
2026-04-16T21:56:03.905,2.95224000E-02,tx_128
2026-04-16T21:56:03.907,2.95224000E-02,tx_128
2026-04-16T21:56:03.911,2.95224000E-02,tx_128
2026-04-16T21:56:03.913,2.95224000E-02,tx_128
2026-04-16T21:56:03.915,2.95224000E-02,tx_128
2026-04-16T21:56:03.918,2.95224000E-02,tx_128
2026-04-16T21:56:03.921,2.95224000E-02,tx_128
2026-04-16T21:56:03.924,2.95224000E-02,tx_128
2026-04-16T21:56:03.926,2.95224000E-02,tx_128
2026-04-16T21:56:03.929,2.95224000E-02,tx_128
2026-04-16T21:56:03.936,2.95224000E-02,tx_128
2026-04-16T21:56:03.939,2.95224000E-02,tx_128
2026-04-16T21:56:03.946,2.95224000E-02,tx_128
2026-04-16T21:56:03.949,2.95224000E-02,tx_128
2026-04-16T21:56:03.952,2.95224000E-02,tx_128
2026-04-16T21:56:03.954,2.95224000E-02,tx_128
2026-04-16T21:56:03.957,2.95224000E-02,tx_128
2026-04-16T21:56:03.960,2.95224000E-02,tx_128
2026-04-16T21:56:03.962,2.95224000E-02,tx_128
2026-04-16T21:56:03.965,2.95224000E-02,tx_128
2026-04-16T21:56:03.968,2.95224000E-02,tx_128
2026-04-16T21:56:03.973,2.95224000E-02,tx_128
2026-04-16T21:56:03.976,2.95224000E-02,tx_128
2026-04-16T21:56:03.978,2.95224000E-02,tx_128
2026-04-16T21:56:03.981,2.95224000E-02,tx_128
2026-04-16T21:56:03.984,2.95224000E-02,tx_128
2026-04-16T21:56:03.986,2.95224000E-02,tx_128
2026-04-16T21:56:03.989,2.95224000E-02,tx_128
2026-04-16T21:56:03.992,2.95224000E-02,tx_128
2026-04-16T21:56:03.994,2.95224000E-02,tx_128
2026-04-16T21:56:04.000,2.95224000E-02,tx_128
2026-04-16T21:56:04.002,2.95224000E-02,tx_128
2026-04-16T21:56:04.005,2.95224000E-02,tx_128
2026-04-16T21:56:04.008,2.95224000E-02,tx_128
2026-04-16T21:56:04.011,2.95224000E-02,tx_128
2026-04-16T21:56:04.014,2.95224000E-02,tx_128
2026-04-16T21:56:04.017,2.95224000E-02,tx_128
2026-04-16T21:56:04.020,2.95224000E-02,tx_128
2026-04-16T21:56:04.023,2.95224000E-02,tx_128
2026-04-16T21:56:04.026,2.95224000E-02,tx_128
2026-04-16T21:56:04.029,2.95224000E-02,tx_128
2026-04-16T21:56:04.035,2.95224000E-02,tx_128
2026-04-16T21:56:04.037,2.95224000E-02,tx_128
2026-04-16T21:56:04.040,2.95224000E-02,tx_128
2026-04-16T21:56:04.043,2.95224000E-02,tx_128
2026-04-16T21:56:04.045,2.95224000E-02,tx_128
2026-04-16T21:56:04.048,2.95224000E-02,tx_128
2026-04-16T21:56:04.051,2.95224000E-02,tx_128
2026-04-16T21:56:04.054,2.95224000E-02,tx_128
2026-04-16T21:56:04.059,2.95224000E-02,tx_128
2026-04-16T21:56:04.062,2.95224000E-02,tx_128
2026-04-16T21:56:04.064,2.95224000E-02,tx_128
2026-04-16T21:56:04.074,2.95155000E-02,tx_128
2026-04-16T21:56:04.076,2.95155000E-02,tx_128
2026-04-16T21:56:04.079,2.95155000E-02,tx_128
2026-04-16T21:56:04.082,2.95155000E-02,tx_128
2026-04-16T21:56:04.084,2.95155000E-02,tx_128
2026-04-16T21:56:04.087,2.95155000E-02,tx_128
2026-04-16T21:56:04.090,2.95155000E-02,tx_128
2026-04-16T21:56:04.093,2.95155000E-02,tx_128
2026-04-16T21:56:04.095,2.95155000E-02,tx_128
2026-04-16T21:56:04.098,2.95155000E-02,tx_128
2026-04-16T21:56:04.101,2.95155000E-02,tx_128
2026-04-16T21:56:04.103,2.95155000E-02,tx_128
2026-04-16T21:56:04.106,2.95155000E-02,tx_128
2026-04-16T21:56:04.109,2.95155000E-02,tx_128
2026-04-16T21:56:04.112,2.95155000E-02,tx_128
2026-04-16T21:56:04.117,2.95155000E-02,tx_128
2026-04-16T21:56:04.119,2.95155000E-02,tx_128
2026-04-16T21:56:04.122,2.95155000E-02,tx_128
2026-04-16T21:56:04.125,2.95155000E-02,tx_128
2026-04-16T21:56:04.128,2.95155000E-02,tx_128
2026-04-16T21:56:04.134,2.95155000E-02,tx_128
2026-04-16T21:56:04.137,2.95155000E-02,tx_128
2026-04-16T21:56:04.140,2.95155000E-02,tx_128
2026-04-16T21:56:04.142,2.95155000E-02,tx_128
2026-04-16T21:56:04.146,2.95155000E-02,tx_128
2026-04-16T21:56:04.148,2.95155000E-02,tx_128
2026-04-16T21:56:04.151,2.95155000E-02,tx_128
2026-04-16T21:56:04.153,2.95155000E-02,tx_128
2026-04-16T21:56:04.156,2.95155000E-02,tx_128
2026-04-16T21:56:04.159,2.95155000E-02,tx_128
2026-04-16T21:56:04.164,2.95155000E-02,tx_128
2026-04-16T21:56:04.167,2.95155000E-02,tx_128
2026-04-16T21:56:04.169,2.95155000E-02,tx_128
2026-04-16T21:56:04.175,2.95155000E-02,tx_128
2026-04-16T21:56:04.177,2.95155000E-02,tx_128
2026-04-16T21:56:04.180,2.95155000E-02,tx_128
2026-04-16T21:56:04.183,2.95155000E-02,tx_128
2026-04-16T21:56:04.185,2.95155000E-02,tx_128
2026-04-16T21:56:04.188,2.95155000E-02,tx_128
2026-04-16T21:56:04.191,2.95155000E-02,tx_128
2026-04-16T21:56:04.193,2.95155000E-02,tx_128
2026-04-16T21:56:04.196,2.95155000E-02,tx_128
2026-04-16T21:56:04.199,2.95155000E-02,tx_128
2026-04-16T21:56:04.201,2.95155000E-02,tx_128
2026-04-16T21:56:04.204,2.95155000E-02,tx_128
2026-04-16T21:56:04.207,2.95155000E-02,tx_128
2026-04-16T21:56:04.210,2.95155000E-02,tx_128
2026-04-16T21:56:04.212,2.95155000E-02,tx_128
2026-04-16T21:56:04.216,2.95155000E-02,tx_128
2026-04-16T21:56:04.220,2.95155000E-02,tx_128
2026-04-16T21:56:04.222,2.95155000E-02,tx_128
2026-04-16T21:56:04.224,2.95155000E-02,tx_128
2026-04-16T21:56:04.227,2.95155000E-02,tx_128
2026-04-16T21:56:04.234,2.95155000E-02,tx_128
2026-04-16T21:56:04.238,2.95155000E-02,tx_128
2026-04-16T21:56:04.241,2.95155000E-02,tx_128
2026-04-16T21:56:04.244,2.95155000E-02,tx_128
2026-04-16T21:56:04.247,2.95155000E-02,tx_128
2026-04-16T21:56:04.249,2.95155000E-02,tx_128
2026-04-16T21:56:04.252,2.95155000E-02,tx_128
2026-04-16T21:56:04.255,2.95155000E-02,tx_128
2026-04-16T21:56:04.264,2.95136000E-02,tx_128
2026-04-16T21:56:04.267,2.95136000E-02,tx_128
2026-04-16T21:56:04.269,2.95136000E-02,tx_128
2026-04-16T21:56:04.272,2.95136000E-02,tx_128
2026-04-16T21:56:04.275,2.95136000E-02,tx_128
2026-04-16T21:56:04.277,2.95136000E-02,tx_128
2026-04-16T21:56:04.280,2.95136000E-02,tx_128
2026-04-16T21:56:04.283,2.95136000E-02,tx_128
2026-04-16T21:56:04.285,2.95136000E-02,tx_128
2026-04-16T21:56:04.291,2.95136000E-02,tx_128
2026-04-16T21:56:04.293,2.95136000E-02,tx_128
2026-04-16T21:56:04.296,2.95136000E-02,tx_128
2026-04-16T21:56:04.299,2.95136000E-02,tx_128
2026-04-16T21:56:04.301,2.95136000E-02,tx_128
2026-04-16T21:56:04.304,2.95136000E-02,tx_128
2026-04-16T21:56:04.307,2.95136000E-02,tx_128
2026-04-16T21:56:04.309,2.95136000E-02,tx_128
2026-04-16T21:56:04.312,2.95136000E-02,tx_128
2026-04-16T21:56:04.315,2.95136000E-02,tx_128
2026-04-16T21:56:04.318,2.95136000E-02,tx_128
2026-04-16T21:56:04.320,2.95136000E-02,tx_128
2026-04-16T21:56:04.323,2.95136000E-02,tx_128
2026-04-16T21:56:04.326,2.95136000E-02,tx_128
2026-04-16T21:56:04.328,2.95136000E-02,tx_128
2026-04-16T21:56:04.331,2.95136000E-02,tx_128
2026-04-16T21:56:04.334,2.95136000E-02,tx_128
2026-04-16T21:56:04.341,2.95136000E-02,tx_128
2026-04-16T21:56:04.344,2.95136000E-02,tx_128
2026-04-16T21:56:04.354,2.95136000E-02,tx_128
2026-04-16T21:56:04.356,2.95136000E-02,tx_128
2026-04-16T21:56:04.359,2.95136000E-02,tx_128
2026-04-16T21:56:04.362,2.95136000E-02,tx_128
2026-04-16T21:56:04.364,2.95136000E-02,tx_128
2026-04-16T21:56:04.367,2.95136000E-02,tx_128
2026-04-16T21:56:04.370,2.95136000E-02,tx_128
2026-04-16T21:56:04.372,2.95136000E-02,tx_128
2026-04-16T21:56:04.375,2.95136000E-02,tx_128
2026-04-16T21:56:04.378,2.95136000E-02,tx_128
2026-04-16T21:56:04.381,2.95136000E-02,tx_128
2026-04-16T21:56:04.383,2.95136000E-02,tx_128
2026-04-16T21:56:04.386,2.95136000E-02,tx_128
2026-04-16T21:56:04.389,2.95136000E-02,tx_128
2026-04-16T21:56:04.391,2.95136000E-02,tx_128
2026-04-16T21:56:04.394,2.95136000E-02,tx_128
2026-04-16T21:56:04.397,2.95136000E-02,tx_128
2026-04-16T21:56:04.400,2.95136000E-02,tx_128
2026-04-16T21:56:04.403,2.95136000E-02,tx_128
2026-04-16T21:56:04.408,2.95136000E-02,tx_128
2026-04-16T21:56:04.411,2.95136000E-02,tx_128
2026-04-16T21:56:04.415,2.95136000E-02,tx_128
2026-04-16T21:56:04.418,2.95136000E-02,tx_128
2026-04-16T21:56:04.421,2.95136000E-02,tx_128
2026-04-16T21:56:04.423,2.95136000E-02,tx_128
2026-04-16T21:56:04.426,2.95136000E-02,tx_128
2026-04-16T21:56:04.429,2.95136000E-02,tx_128
2026-04-16T21:56:04.431,2.95136000E-02,tx_128
2026-04-16T21:56:04.434,2.95136000E-02,tx_128
2026-04-16T21:56:04.440,2.95136000E-02,tx_128
2026-04-16T21:56:04.442,2.95136000E-02,tx_128
2026-04-16T21:56:04.452,2.95136000E-02,tx_128
2026-04-16T21:56:04.455,2.95133000E-02,tx_128
2026-04-16T21:56:04.457,2.95133000E-02,tx_128
2026-04-16T21:56:04.461,2.95133000E-02,tx_128
2026-04-16T21:56:04.465,2.95133000E-02,tx_128
2026-04-16T21:56:04.468,2.95133000E-02,tx_128
2026-04-16T21:56:04.471,2.95133000E-02,tx_128
2026-04-16T21:56:04.473,2.95133000E-02,tx_128
2026-04-16T21:56:04.476,2.95133000E-02,tx_128
2026-04-16T21:56:04.479,2.95133000E-02,tx_128
2026-04-16T21:56:04.482,2.95133000E-02,tx_128
2026-04-16T21:56:04.484,2.95133000E-02,tx_128
2026-04-16T21:56:04.487,2.95133000E-02,tx_128
2026-04-16T21:56:04.490,2.95133000E-02,tx_128
2026-04-16T21:56:04.492,2.95133000E-02,tx_128
2026-04-16T21:56:04.495,2.95133000E-02,tx_128
2026-04-16T21:56:04.498,2.95133000E-02,tx_128
2026-04-16T21:56:04.500,2.95133000E-02,tx_128
2026-04-16T21:56:04.503,2.95133000E-02,tx_128
2026-04-16T21:56:04.506,2.95133000E-02,tx_128
2026-04-16T21:56:04.509,2.95133000E-02,tx_128
2026-04-16T21:56:04.511,2.95133000E-02,tx_128
2026-04-16T21:56:04.514,2.95133000E-02,tx_128
2026-04-16T21:56:04.517,2.95133000E-02,tx_128
2026-04-16T21:56:04.522,2.95133000E-02,tx_128
2026-04-16T21:56:04.525,2.95133000E-02,tx_128
2026-04-16T21:56:04.527,2.95133000E-02,tx_128
2026-04-16T21:56:04.530,2.95133000E-02,tx_128
2026-04-16T21:56:04.533,2.95133000E-02,tx_128
2026-04-16T21:56:04.542,2.95133000E-02,tx_128
2026-04-16T21:56:04.545,2.95133000E-02,tx_128
2026-04-16T21:56:04.548,2.95133000E-02,tx_128
2026-04-16T21:56:04.550,2.95133000E-02,tx_128
2026-04-16T21:56:04.553,2.95133000E-02,tx_128
2026-04-16T21:56:04.556,2.95133000E-02,tx_128
2026-04-16T21:56:04.559,2.95133000E-02,tx_128
2026-04-16T21:56:04.561,2.95133000E-02,tx_128
2026-04-16T21:56:04.564,2.95133000E-02,tx_128
2026-04-16T21:56:04.567,2.95133000E-02,tx_128
2026-04-16T21:56:04.570,2.95133000E-02,tx_128
2026-04-16T21:56:04.572,2.95133000E-02,tx_128
2026-04-16T21:56:04.575,2.95133000E-02,tx_128
2026-04-16T21:56:04.580,2.95133000E-02,tx_128
2026-04-16T21:56:04.583,2.95133000E-02,tx_128
2026-04-16T21:56:04.585,2.95133000E-02,tx_128
2026-04-16T21:56:04.588,2.95133000E-02,tx_128
2026-04-16T21:56:04.591,2.95133000E-02,tx_128
2026-04-16T21:56:04.594,2.95133000E-02,tx_128
2026-04-16T21:56:04.596,2.95133000E-02,tx_128
2026-04-16T21:56:04.599,2.95133000E-02,tx_128
2026-04-16T21:56:04.602,2.95133000E-02,tx_128
2026-04-16T21:56:04.604,2.95133000E-02,tx_128
2026-04-16T21:56:04.607,2.95133000E-02,tx_128
2026-04-16T21:56:04.610,2.95133000E-02,tx_128
2026-04-16T21:56:04.613,2.95133000E-02,tx_128
2026-04-16T21:56:04.616,2.95133000E-02,tx_128
2026-04-16T21:56:04.619,2.95133000E-02,tx_128
2026-04-16T21:56:04.622,2.95133000E-02,tx_128
2026-04-16T21:56:04.625,2.95133000E-02,tx_128
2026-04-16T21:56:04.627,2.95133000E-02,tx_128
2026-04-16T21:56:04.630,2.95133000E-02,tx_128
2026-04-16T21:56:04.632,2.95133000E-02,tx_128
2026-04-16T21:56:04.654,2.95133000E-02,tx_128
2026-04-16T21:56:04.657,2.95157000E-02,tx_128
2026-04-16T21:56:04.660,2.95157000E-02,tx_128
2026-04-16T21:56:04.662,2.95157000E-02,tx_128
2026-04-16T21:56:04.665,2.95157000E-02,tx_128
2026-04-16T21:56:04.667,2.95157000E-02,tx_128
2026-04-16T21:56:04.670,2.95157000E-02,tx_128
2026-04-16T21:56:04.673,2.95157000E-02,tx_128
2026-04-16T21:56:04.675,2.95157000E-02,tx_128
2026-04-16T21:56:04.678,2.95157000E-02,tx_128
2026-04-16T21:56:04.681,2.95157000E-02,tx_128
2026-04-16T21:56:04.683,2.95157000E-02,tx_128
2026-04-16T21:56:04.686,2.95157000E-02,tx_128
2026-04-16T21:56:04.689,2.95157000E-02,tx_128
2026-04-16T21:56:04.692,2.95157000E-02,tx_128
2026-04-16T21:56:04.699,2.95157000E-02,tx_128
2026-04-16T21:56:04.702,2.95157000E-02,tx_128
2026-04-16T21:56:04.705,2.95157000E-02,tx_128
2026-04-16T21:56:04.707,2.95157000E-02,tx_128
2026-04-16T21:56:04.710,2.95157000E-02,tx_128
2026-04-16T21:56:04.713,2.95157000E-02,tx_128
2026-04-16T21:56:04.715,2.95157000E-02,tx_128
2026-04-16T21:56:04.718,2.95157000E-02,tx_128
2026-04-16T21:56:04.721,2.95157000E-02,tx_128
2026-04-16T21:56:04.723,2.95157000E-02,tx_128
2026-04-16T21:56:04.726,2.95157000E-02,tx_128
2026-04-16T21:56:04.729,2.95157000E-02,tx_128
2026-04-16T21:56:04.732,2.95157000E-02,tx_128
2026-04-16T21:56:04.735,2.95157000E-02,tx_128
2026-04-16T21:56:04.740,2.95157000E-02,tx_128
2026-04-16T21:56:04.745,2.95157000E-02,tx_128
2026-04-16T21:56:04.748,2.95157000E-02,tx_128
2026-04-16T21:56:04.755,2.95157000E-02,tx_128
2026-04-16T21:56:04.758,2.95157000E-02,tx_128
2026-04-16T21:56:04.760,2.95157000E-02,tx_128
2026-04-16T21:56:04.762,2.95157000E-02,tx_128
2026-04-16T21:56:04.765,2.95157000E-02,tx_128
2026-04-16T21:56:04.768,2.95157000E-02,tx_128
2026-04-16T21:56:04.770,2.95157000E-02,tx_128
2026-04-16T21:56:04.773,2.95157000E-02,tx_128
2026-04-16T21:56:04.776,2.95157000E-02,tx_128
2026-04-16T21:56:04.778,2.95157000E-02,tx_128
2026-04-16T21:56:04.781,2.95157000E-02,tx_128
2026-04-16T21:56:04.784,2.95157000E-02,tx_128
2026-04-16T21:56:04.786,2.95157000E-02,tx_128
2026-04-16T21:56:04.789,2.95157000E-02,tx_128
2026-04-16T21:56:04.792,2.95157000E-02,tx_128
2026-04-16T21:56:04.794,2.95157000E-02,tx_128
2026-04-16T21:56:04.797,2.95157000E-02,tx_128
2026-04-16T21:56:04.800,2.95157000E-02,tx_128
2026-04-16T21:56:04.803,2.95157000E-02,tx_128
2026-04-16T21:56:04.805,2.95157000E-02,tx_128
2026-04-16T21:56:04.808,2.95157000E-02,tx_128
2026-04-16T21:56:04.813,2.95157000E-02,tx_128
2026-04-16T21:56:04.817,2.95157000E-02,tx_128
2026-04-16T21:56:04.820,2.95157000E-02,tx_128
2026-04-16T21:56:04.823,2.95157000E-02,tx_128
2026-04-16T21:56:04.825,2.95157000E-02,tx_128
2026-04-16T21:56:04.828,2.95157000E-02,tx_128
2026-04-16T21:56:04.837,2.95157000E-02,tx_128
2026-04-16T21:56:04.844,2.95226000E-02,tx_128
2026-04-16T21:56:04.847,2.95226000E-02,tx_128
2026-04-16T21:56:04.850,2.95226000E-02,tx_128
2026-04-16T21:56:04.852,2.95226000E-02,tx_128
2026-04-16T21:56:04.855,2.95226000E-02,tx_128
2026-04-16T21:56:04.858,2.95226000E-02,tx_128
2026-04-16T21:56:04.860,2.95226000E-02,tx_128
2026-04-16T21:56:04.863,2.95226000E-02,tx_128
2026-04-16T21:56:04.866,2.95226000E-02,tx_128
2026-04-16T21:56:04.872,2.95226000E-02,tx_128
2026-04-16T21:56:04.874,2.95226000E-02,tx_128
2026-04-16T21:56:04.877,2.95226000E-02,tx_128
2026-04-16T21:56:04.879,2.95226000E-02,tx_128
2026-04-16T21:56:04.882,2.95226000E-02,tx_128
2026-04-16T21:56:04.885,2.95226000E-02,tx_128
2026-04-16T21:56:04.887,2.95226000E-02,tx_128
2026-04-16T21:56:04.890,2.95226000E-02,tx_128
2026-04-16T21:56:04.893,2.95226000E-02,tx_128
2026-04-16T21:56:04.896,2.95226000E-02,tx_128
2026-04-16T21:56:04.898,2.95226000E-02,tx_128
2026-04-16T21:56:04.901,2.95226000E-02,tx_128
2026-04-16T21:56:04.903,2.95226000E-02,tx_128
2026-04-16T21:56:04.906,2.95226000E-02,tx_128
2026-04-16T21:56:04.909,2.95226000E-02,tx_128
2026-04-16T21:56:04.912,2.95226000E-02,tx_128
2026-04-16T21:56:04.914,2.95226000E-02,tx_128
2026-04-16T21:56:04.917,2.95226000E-02,tx_128
2026-04-16T21:56:04.920,2.95226000E-02,tx_128
2026-04-16T21:56:04.922,2.95226000E-02,tx_128
2026-04-16T21:56:04.930,2.95226000E-02,tx_128
2026-04-16T21:56:04.933,2.95226000E-02,tx_128
2026-04-16T21:56:04.936,2.95226000E-02,tx_128
2026-04-16T21:56:04.938,2.95226000E-02,tx_128
2026-04-16T21:56:04.944,2.95226000E-02,tx_128
2026-04-16T21:56:04.947,2.95226000E-02,tx_128
2026-04-16T21:56:04.950,2.95226000E-02,tx_128
2026-04-16T21:56:04.952,2.95226000E-02,tx_128
2026-04-16T21:56:04.955,2.95226000E-02,tx_128
2026-04-16T21:56:04.958,2.95226000E-02,tx_128
2026-04-16T21:56:04.960,2.95226000E-02,tx_128
2026-04-16T21:56:04.963,2.95226000E-02,tx_128
2026-04-16T21:56:04.966,2.95226000E-02,tx_128
2026-04-16T21:56:04.968,2.95226000E-02,tx_128
2026-04-16T21:56:04.971,2.95226000E-02,tx_128
2026-04-16T21:56:04.974,2.95226000E-02,tx_128
2026-04-16T21:56:04.976,2.95226000E-02,tx_128
2026-04-16T21:56:04.980,2.95226000E-02,tx_128
2026-04-16T21:56:04.982,2.95226000E-02,tx_128
2026-04-16T21:56:04.987,2.95226000E-02,tx_128
2026-04-16T21:56:04.990,2.95226000E-02,tx_128
2026-04-16T21:56:04.992,2.95226000E-02,tx_128
2026-04-16T21:56:04.995,2.95226000E-02,tx_128
2026-04-16T21:56:04.998,2.95226000E-02,tx_128
2026-04-16T21:56:05.001,2.95226000E-02,tx_128
2026-04-16T21:56:05.003,2.95226000E-02,tx_128
2026-04-16T21:56:05.006,2.95226000E-02,tx_128
2026-04-16T21:56:05.009,2.95226000E-02,tx_128
2026-04-16T21:56:05.011,2.95226000E-02,tx_128
2026-04-16T21:56:05.014,2.95226000E-02,tx_128
2026-04-16T21:56:05.018,2.95226000E-02,tx_128
2026-04-16T21:56:05.028,2.95226000E-02,tx_128
2026-04-16T21:56:05.030,2.95162000E-02,tx_128
2026-04-16T21:56:05.033,2.95162000E-02,tx_128
2026-04-16T21:56:05.036,2.95162000E-02,tx_128
2026-04-16T21:56:05.038,2.95162000E-02,tx_128
2026-04-16T21:56:05.050,2.95162000E-02,tx_128
2026-04-16T21:56:05.053,2.95162000E-02,tx_128
2026-04-16T21:56:05.056,2.95162000E-02,tx_128
2026-04-16T21:56:05.058,2.95162000E-02,tx_128
2026-04-16T21:56:05.061,2.95162000E-02,tx_128
2026-04-16T21:56:05.064,2.95162000E-02,tx_128
2026-04-16T21:56:05.066,2.95162000E-02,tx_128
2026-04-16T21:56:05.069,2.95162000E-02,tx_128
2026-04-16T21:56:05.072,2.95162000E-02,tx_128
2026-04-16T21:56:05.074,2.95162000E-02,tx_128
2026-04-16T21:56:05.077,2.95162000E-02,tx_128
2026-04-16T21:56:05.080,2.95162000E-02,tx_128
2026-04-16T21:56:05.083,2.95162000E-02,tx_128
2026-04-16T21:56:05.085,2.95162000E-02,tx_128
2026-04-16T21:56:05.088,2.95162000E-02,tx_128
2026-04-16T21:56:05.091,2.95162000E-02,tx_128
2026-04-16T21:56:05.093,2.95162000E-02,tx_128
2026-04-16T21:56:05.096,2.95162000E-02,tx_128
2026-04-16T21:56:05.101,2.95162000E-02,tx_128
2026-04-16T21:56:05.104,2.95162000E-02,tx_128
2026-04-16T21:56:05.107,2.95162000E-02,tx_128
2026-04-16T21:56:05.109,2.95162000E-02,tx_128
2026-04-16T21:56:05.112,2.95162000E-02,tx_128
2026-04-16T21:56:05.115,2.95162000E-02,tx_128
2026-04-16T21:56:05.120,2.95162000E-02,tx_128
2026-04-16T21:56:05.122,2.95162000E-02,tx_128
2026-04-16T21:56:05.125,2.95162000E-02,tx_128
2026-04-16T21:56:05.128,2.95162000E-02,tx_128
2026-04-16T21:56:05.131,2.95162000E-02,tx_128
2026-04-16T21:56:05.133,2.95162000E-02,tx_128
2026-04-16T21:56:05.136,2.95162000E-02,tx_128
2026-04-16T21:56:05.139,2.95162000E-02,tx_128
2026-04-16T21:56:05.145,2.95162000E-02,tx_128
2026-04-16T21:56:05.147,2.95162000E-02,tx_128
2026-04-16T21:56:05.150,2.95162000E-02,tx_128
