# META
module,ble_nrf52
strategy,byte_for_byte
run,13
session,20260414_153139
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-14T18:08:47.372,8.33127000E-03,tx_65536
2026-04-14T18:08:47.376,8.33127000E-03,tx_65536
2026-04-14T18:08:47.379,8.33127000E-03,tx_65536
2026-04-14T18:08:47.382,8.33127000E-03,tx_65536
2026-04-14T18:08:47.386,8.33127000E-03,tx_65536
2026-04-14T18:08:47.389,8.33127000E-03,tx_65536
2026-04-14T18:08:47.392,8.33127000E-03,tx_65536
2026-04-14T18:08:47.396,8.33127000E-03,tx_65536
2026-04-14T18:08:47.399,8.33127000E-03,tx_65536
2026-04-14T18:08:47.402,8.33127000E-03,tx_65536
2026-04-14T18:08:47.405,8.33127000E-03,tx_65536
2026-04-14T18:08:47.412,8.33127000E-03,tx_65536
2026-04-14T18:08:47.417,8.33127000E-03,tx_65536
2026-04-14T18:08:47.422,8.33127000E-03,tx_65536
2026-04-14T18:08:47.427,8.33127000E-03,tx_65536
2026-04-14T18:08:47.430,8.33127000E-03,tx_65536
2026-04-14T18:08:47.433,8.33127000E-03,tx_65536
2026-04-14T18:08:47.436,8.33127000E-03,tx_65536
2026-04-14T18:08:47.440,8.33127000E-03,tx_65536
2026-04-14T18:08:47.443,8.33127000E-03,tx_65536
2026-04-14T18:08:47.447,8.33127000E-03,tx_65536
2026-04-14T18:08:47.455,8.33127000E-03,tx_65536
2026-04-14T18:08:47.459,8.33127000E-03,tx_65536
2026-04-14T18:08:47.462,8.33127000E-03,tx_65536
2026-04-14T18:08:47.465,8.33127000E-03,tx_65536
2026-04-14T18:08:47.468,8.33127000E-03,tx_65536
2026-04-14T18:08:47.472,8.33127000E-03,tx_65536
2026-04-14T18:08:47.475,8.33127000E-03,tx_65536
2026-04-14T18:08:47.493,8.33127000E-03,tx_65536
2026-04-14T18:08:47.497,8.33127000E-03,tx_65536
2026-04-14T18:08:47.500,8.33127000E-03,tx_65536
2026-04-14T18:08:47.510,8.94397000E-03,tx_65536
2026-04-14T18:08:47.513,8.94397000E-03,tx_65536
2026-04-14T18:08:47.516,8.94397000E-03,tx_65536
2026-04-14T18:08:47.519,8.94397000E-03,tx_65536
2026-04-14T18:08:47.521,8.94397000E-03,tx_65536
2026-04-14T18:08:47.524,8.94397000E-03,tx_65536
2026-04-14T18:08:47.528,8.94397000E-03,tx_65536
2026-04-14T18:08:47.530,8.94397000E-03,tx_65536
2026-04-14T18:08:47.536,8.94397000E-03,tx_65536
2026-04-14T18:08:47.540,8.94397000E-03,tx_65536
2026-04-14T18:08:47.543,8.94397000E-03,tx_65536
2026-04-14T18:08:47.547,8.94397000E-03,tx_65536
2026-04-14T18:08:47.550,8.94397000E-03,tx_65536
2026-04-14T18:08:47.557,8.94397000E-03,tx_65536
2026-04-14T18:08:47.560,8.94397000E-03,tx_65536
2026-04-14T18:08:47.564,8.94397000E-03,tx_65536
2026-04-14T18:08:47.567,8.94397000E-03,tx_65536
2026-04-14T18:08:47.570,8.94397000E-03,tx_65536
2026-04-14T18:08:47.573,8.94397000E-03,tx_65536
2026-04-14T18:08:47.578,8.94397000E-03,tx_65536
2026-04-14T18:08:47.583,8.94397000E-03,tx_65536
2026-04-14T18:08:47.586,8.94397000E-03,tx_65536
2026-04-14T18:08:47.589,8.94397000E-03,tx_65536
2026-04-14T18:08:47.597,8.94397000E-03,tx_65536
2026-04-14T18:08:47.600,8.94397000E-03,tx_65536
2026-04-14T18:08:47.604,8.94397000E-03,tx_65536
2026-04-14T18:08:47.607,8.94397000E-03,tx_65536
2026-04-14T18:08:47.610,8.94397000E-03,tx_65536
2026-04-14T18:08:47.613,8.94397000E-03,tx_65536
2026-04-14T18:08:47.616,8.94397000E-03,tx_65536
2026-04-14T18:08:47.620,8.94397000E-03,tx_65536
2026-04-14T18:08:47.624,8.94397000E-03,tx_65536
2026-04-14T18:08:47.628,8.94397000E-03,tx_65536
2026-04-14T18:08:47.631,8.94397000E-03,tx_65536
2026-04-14T18:08:47.634,8.94397000E-03,tx_65536
2026-04-14T18:08:47.637,8.94397000E-03,tx_65536
2026-04-14T18:08:47.640,8.94397000E-03,tx_65536
2026-04-14T18:08:47.644,8.94397000E-03,tx_65536
2026-04-14T18:08:47.647,8.94397000E-03,tx_65536
2026-04-14T18:08:47.653,8.94397000E-03,tx_65536
2026-04-14T18:08:47.661,8.94397000E-03,tx_65536
2026-04-14T18:08:47.665,8.94397000E-03,tx_65536
2026-04-14T18:08:47.668,8.94397000E-03,tx_65536
2026-04-14T18:08:47.672,8.94397000E-03,tx_65536
2026-04-14T18:08:47.675,8.94397000E-03,tx_65536
2026-04-14T18:08:47.678,8.94397000E-03,tx_65536
2026-04-14T18:08:47.681,8.94397000E-03,tx_65536
2026-04-14T18:08:47.685,8.94397000E-03,tx_65536
2026-04-14T18:08:47.688,8.94397000E-03,tx_65536
2026-04-14T18:08:47.698,8.94397000E-03,tx_65536
2026-04-14T18:08:47.702,7.36507000E-03,tx_65536
2026-04-14T18:08:47.706,7.36507000E-03,tx_65536
2026-04-14T18:08:47.712,7.36507000E-03,tx_65536
2026-04-14T18:08:47.715,7.36507000E-03,tx_65536
2026-04-14T18:08:47.719,7.36507000E-03,tx_65536
2026-04-14T18:08:47.722,7.36507000E-03,tx_65536
2026-04-14T18:08:47.726,7.36507000E-03,tx_65536
2026-04-14T18:08:47.729,7.36507000E-03,tx_65536
2026-04-14T18:08:47.732,7.36507000E-03,tx_65536
2026-04-14T18:08:47.735,7.36507000E-03,tx_65536
2026-04-14T18:08:47.738,7.36507000E-03,tx_65536
2026-04-14T18:08:47.741,7.36507000E-03,tx_65536
2026-04-14T18:08:47.750,7.36507000E-03,tx_65536
2026-04-14T18:08:47.753,7.36507000E-03,tx_65536
2026-04-14T18:08:47.761,7.36507000E-03,tx_65536
2026-04-14T18:08:47.764,7.36507000E-03,tx_65536
2026-04-14T18:08:47.772,7.36507000E-03,tx_65536
2026-04-14T18:08:47.776,7.36507000E-03,tx_65536
2026-04-14T18:08:47.779,7.36507000E-03,tx_65536
2026-04-14T18:08:47.782,7.36507000E-03,tx_65536
2026-04-14T18:08:47.789,7.36507000E-03,tx_65536
2026-04-14T18:08:47.792,7.36507000E-03,tx_65536
2026-04-14T18:08:47.796,7.36507000E-03,tx_65536
2026-04-14T18:08:47.799,7.36507000E-03,tx_65536
2026-04-14T18:08:47.802,7.36507000E-03,tx_65536
2026-04-14T18:08:47.805,7.36507000E-03,tx_65536
2026-04-14T18:08:47.808,7.36507000E-03,tx_65536
2026-04-14T18:08:47.811,7.36507000E-03,tx_65536
2026-04-14T18:08:47.816,7.36507000E-03,tx_65536
2026-04-14T18:08:47.820,7.36507000E-03,tx_65536
2026-04-14T18:08:47.826,7.36507000E-03,tx_65536
2026-04-14T18:08:47.831,7.36507000E-03,tx_65536
2026-04-14T18:08:47.836,7.36507000E-03,tx_65536
2026-04-14T18:08:47.839,7.36507000E-03,tx_65536
2026-04-14T18:08:47.842,7.36507000E-03,tx_65536
2026-04-14T18:08:47.845,7.36507000E-03,tx_65536
2026-04-14T18:08:47.849,7.36507000E-03,tx_65536
2026-04-14T18:08:47.853,7.36507000E-03,tx_65536
2026-04-14T18:08:47.859,7.36507000E-03,tx_65536
2026-04-14T18:08:47.863,7.36507000E-03,tx_65536
2026-04-14T18:08:47.866,7.36507000E-03,tx_65536
2026-04-14T18:08:47.869,7.36507000E-03,tx_65536
2026-04-14T18:08:47.874,7.36507000E-03,tx_65536
2026-04-14T18:08:47.878,7.36507000E-03,tx_65536
2026-04-14T18:08:47.891,7.36507000E-03,tx_65536
2026-04-14T18:08:47.895,7.60554000E-03,tx_65536
2026-04-14T18:08:47.899,7.60554000E-03,tx_65536
2026-04-14T18:08:47.902,7.60554000E-03,tx_65536
2026-04-14T18:08:47.905,7.60554000E-03,tx_65536
2026-04-14T18:08:47.908,7.60554000E-03,tx_65536
2026-04-14T18:08:47.914,7.60554000E-03,tx_65536
2026-04-14T18:08:47.919,7.60554000E-03,tx_65536
2026-04-14T18:08:47.922,7.60554000E-03,tx_65536
2026-04-14T18:08:47.926,7.60554000E-03,tx_65536
2026-04-14T18:08:47.929,7.60554000E-03,tx_65536
2026-04-14T18:08:47.932,7.60554000E-03,tx_65536
2026-04-14T18:08:47.935,7.60554000E-03,tx_65536
2026-04-14T18:08:47.938,7.60554000E-03,tx_65536
2026-04-14T18:08:47.944,7.60554000E-03,tx_65536
2026-04-14T18:08:47.947,7.60554000E-03,tx_65536
2026-04-14T18:08:47.950,7.60554000E-03,tx_65536
2026-04-14T18:08:47.953,7.60554000E-03,tx_65536
2026-04-14T18:08:47.962,7.60554000E-03,tx_65536
2026-04-14T18:08:47.965,7.60554000E-03,tx_65536
2026-04-14T18:08:47.968,7.60554000E-03,tx_65536
2026-04-14T18:08:47.971,7.60554000E-03,tx_65536
2026-04-14T18:08:47.975,7.60554000E-03,tx_65536
2026-04-14T18:08:47.980,7.60554000E-03,tx_65536
2026-04-14T18:08:47.984,7.60554000E-03,tx_65536
2026-04-14T18:08:47.987,7.60554000E-03,tx_65536
2026-04-14T18:08:47.990,7.60554000E-03,tx_65536
2026-04-14T18:08:47.993,7.60554000E-03,tx_65536
2026-04-14T18:08:48.002,7.60554000E-03,tx_65536
2026-04-14T18:08:48.006,7.60554000E-03,tx_65536
2026-04-14T18:08:48.009,7.60554000E-03,tx_65536
2026-04-14T18:08:48.012,7.60554000E-03,tx_65536
2026-04-14T18:08:48.015,7.60554000E-03,tx_65536
2026-04-14T18:08:48.018,7.60554000E-03,tx_65536
2026-04-14T18:08:48.021,7.60554000E-03,tx_65536
2026-04-14T18:08:48.025,7.60554000E-03,tx_65536
2026-04-14T18:08:48.028,7.60554000E-03,tx_65536
2026-04-14T18:08:48.031,7.60554000E-03,tx_65536
2026-04-14T18:08:48.036,7.60554000E-03,tx_65536
2026-04-14T18:08:48.039,7.60554000E-03,tx_65536
2026-04-14T18:08:48.043,7.60554000E-03,tx_65536
2026-04-14T18:08:48.047,7.60554000E-03,tx_65536
2026-04-14T18:08:48.051,7.60554000E-03,tx_65536
2026-04-14T18:08:48.054,7.60554000E-03,tx_65536
2026-04-14T18:08:48.060,7.60554000E-03,tx_65536
2026-04-14T18:08:48.066,7.60554000E-03,tx_65536
2026-04-14T18:08:48.070,7.60554000E-03,tx_65536
2026-04-14T18:08:48.080,6.87528000E-03,tx_65536
2026-04-14T18:08:48.084,6.87528000E-03,tx_65536
2026-04-14T18:08:48.087,6.87528000E-03,tx_65536
2026-04-14T18:08:48.090,6.87528000E-03,tx_65536
2026-04-14T18:08:48.093,6.87528000E-03,tx_65536
2026-04-14T18:08:48.097,6.87528000E-03,tx_65536
2026-04-14T18:08:48.099,6.87528000E-03,tx_65536
2026-04-14T18:08:48.103,6.87528000E-03,tx_65536
2026-04-14T18:08:48.108,6.87528000E-03,tx_65536
2026-04-14T18:08:48.112,6.87528000E-03,tx_65536
2026-04-14T18:08:48.118,6.87528000E-03,tx_65536
2026-04-14T18:08:48.122,6.87528000E-03,tx_65536
2026-04-14T18:08:48.126,6.87528000E-03,tx_65536
2026-04-14T18:08:48.129,6.87528000E-03,tx_65536
2026-04-14T18:08:48.133,6.87528000E-03,tx_65536
2026-04-14T18:08:48.136,6.87528000E-03,tx_65536
2026-04-14T18:08:48.139,6.87528000E-03,tx_65536
2026-04-14T18:08:48.142,6.87528000E-03,tx_65536
2026-04-14T18:08:48.145,6.87528000E-03,tx_65536
2026-04-14T18:08:48.148,6.87528000E-03,tx_65536
2026-04-14T18:08:48.151,6.87528000E-03,tx_65536
2026-04-14T18:08:48.155,6.87528000E-03,tx_65536
2026-04-14T18:08:48.158,6.87528000E-03,tx_65536
2026-04-14T18:08:48.168,6.87528000E-03,tx_65536
2026-04-14T18:08:48.177,6.87528000E-03,tx_65536
2026-04-14T18:08:48.181,6.87528000E-03,tx_65536
2026-04-14T18:08:48.184,6.87528000E-03,tx_65536
2026-04-14T18:08:48.187,6.87528000E-03,tx_65536
2026-04-14T18:08:48.190,6.87528000E-03,tx_65536
2026-04-14T18:08:48.193,6.87528000E-03,tx_65536
2026-04-14T18:08:48.196,6.87528000E-03,tx_65536
2026-04-14T18:08:48.203,6.87528000E-03,tx_65536
2026-04-14T18:08:48.207,6.87528000E-03,tx_65536
2026-04-14T18:08:48.210,6.87528000E-03,tx_65536
2026-04-14T18:08:48.213,6.87528000E-03,tx_65536
2026-04-14T18:08:48.216,6.87528000E-03,tx_65536
2026-04-14T18:08:48.220,6.87528000E-03,tx_65536
2026-04-14T18:08:48.223,6.87528000E-03,tx_65536
2026-04-14T18:08:48.227,6.87528000E-03,tx_65536
2026-04-14T18:08:48.233,6.87528000E-03,tx_65536
2026-04-14T18:08:48.236,6.87528000E-03,tx_65536
2026-04-14T18:08:48.240,6.87528000E-03,tx_65536
2026-04-14T18:08:48.244,6.87528000E-03,tx_65536
2026-04-14T18:08:48.248,6.87528000E-03,tx_65536
2026-04-14T18:08:48.252,6.87528000E-03,tx_65536
2026-04-14T18:08:48.255,6.87528000E-03,tx_65536
2026-04-14T18:08:48.260,6.87528000E-03,tx_65536
2026-04-14T18:08:48.276,7.26503000E-03,tx_65536
2026-04-14T18:08:48.282,7.26503000E-03,tx_65536
2026-04-14T18:08:48.292,7.26503000E-03,tx_65536
2026-04-14T18:08:48.296,7.26503000E-03,tx_65536
2026-04-14T18:08:48.300,7.26503000E-03,tx_65536
2026-04-14T18:08:48.303,7.26503000E-03,tx_65536
2026-04-14T18:08:48.307,7.26503000E-03,tx_65536
2026-04-14T18:08:48.310,7.26503000E-03,tx_65536
2026-04-14T18:08:48.313,7.26503000E-03,tx_65536
2026-04-14T18:08:48.316,7.26503000E-03,tx_65536
2026-04-14T18:08:48.319,7.26503000E-03,tx_65536
2026-04-14T18:08:48.323,7.26503000E-03,tx_65536
2026-04-14T18:08:48.326,7.26503000E-03,tx_65536
2026-04-14T18:08:48.330,7.26503000E-03,tx_65536
2026-04-14T18:08:48.334,7.26503000E-03,tx_65536
2026-04-14T18:08:48.337,7.26503000E-03,tx_65536
2026-04-14T18:08:48.340,7.26503000E-03,tx_65536
2026-04-14T18:08:48.344,7.26503000E-03,tx_65536
2026-04-14T18:08:48.352,7.26503000E-03,tx_65536
2026-04-14T18:08:48.355,7.26503000E-03,tx_65536
2026-04-14T18:08:48.358,7.26503000E-03,tx_65536
2026-04-14T18:08:48.364,7.26503000E-03,tx_65536
2026-04-14T18:08:48.371,7.26503000E-03,tx_65536
2026-04-14T18:08:48.375,7.26503000E-03,tx_65536
2026-04-14T18:08:48.379,7.26503000E-03,tx_65536
2026-04-14T18:08:48.382,7.26503000E-03,tx_65536
2026-04-14T18:08:48.385,7.26503000E-03,tx_65536
2026-04-14T18:08:48.389,7.26503000E-03,tx_65536
2026-04-14T18:08:48.392,7.26503000E-03,tx_65536
2026-04-14T18:08:48.395,7.26503000E-03,tx_65536
2026-04-14T18:08:48.398,7.26503000E-03,tx_65536
2026-04-14T18:08:48.401,7.26503000E-03,tx_65536
2026-04-14T18:08:48.408,7.26503000E-03,tx_65536
2026-04-14T18:08:48.416,7.26503000E-03,tx_65536
2026-04-14T18:08:48.420,7.26503000E-03,tx_65536
2026-04-14T18:08:48.424,7.26503000E-03,tx_65536
2026-04-14T18:08:48.427,7.26503000E-03,tx_65536
2026-04-14T18:08:48.430,7.26503000E-03,tx_65536
2026-04-14T18:08:48.434,7.26503000E-03,tx_65536
2026-04-14T18:08:48.437,7.26503000E-03,tx_65536
2026-04-14T18:08:48.441,7.26503000E-03,tx_65536
2026-04-14T18:08:48.444,7.26503000E-03,tx_65536
2026-04-14T18:08:48.447,7.26503000E-03,tx_65536
2026-04-14T18:08:48.450,7.26503000E-03,tx_65536
2026-04-14T18:08:48.455,7.26503000E-03,tx_65536
2026-04-14T18:08:48.471,9.24347000E-03,tx_65536
2026-04-14T18:08:48.475,9.24347000E-03,tx_65536
2026-04-14T18:08:48.478,9.24347000E-03,tx_65536
2026-04-14T18:08:48.481,9.24347000E-03,tx_65536
2026-04-14T18:08:48.484,9.24347000E-03,tx_65536
2026-04-14T18:08:48.487,9.24347000E-03,tx_65536
2026-04-14T18:08:48.490,9.24347000E-03,tx_65536
2026-04-14T18:08:48.494,9.24347000E-03,tx_65536
2026-04-14T18:08:48.498,9.24347000E-03,tx_65536
2026-04-14T18:08:48.501,9.24347000E-03,tx_65536
2026-04-14T18:08:48.505,9.24347000E-03,tx_65536
2026-04-14T18:08:48.508,9.24347000E-03,tx_65536
2026-04-14T18:08:48.512,9.24347000E-03,tx_65536
2026-04-14T18:08:48.515,9.24347000E-03,tx_65536
2026-04-14T18:08:48.518,9.24347000E-03,tx_65536
2026-04-14T18:08:48.524,9.24347000E-03,tx_65536
2026-04-14T18:08:48.528,9.24347000E-03,tx_65536
2026-04-14T18:08:48.531,9.24347000E-03,tx_65536
2026-04-14T18:08:48.538,9.24347000E-03,tx_65536
2026-04-14T18:08:48.542,9.24347000E-03,tx_65536
2026-04-14T18:08:48.545,9.24347000E-03,tx_65536
2026-04-14T18:08:48.548,9.24347000E-03,tx_65536
2026-04-14T18:08:48.554,9.24347000E-03,tx_65536
2026-04-14T18:08:48.558,9.24347000E-03,tx_65536
2026-04-14T18:08:48.561,9.24347000E-03,tx_65536
2026-04-14T18:08:48.564,9.24347000E-03,tx_65536
2026-04-14T18:08:48.571,9.24347000E-03,tx_65536
2026-04-14T18:08:48.574,9.24347000E-03,tx_65536
2026-04-14T18:08:48.582,9.24347000E-03,tx_65536
2026-04-14T18:08:48.586,9.24347000E-03,tx_65536
2026-04-14T18:08:48.589,9.24347000E-03,tx_65536
2026-04-14T18:08:48.592,9.24347000E-03,tx_65536
2026-04-14T18:08:48.595,9.24347000E-03,tx_65536
2026-04-14T18:08:48.598,9.24347000E-03,tx_65536
2026-04-14T18:08:48.602,9.24347000E-03,tx_65536
2026-04-14T18:08:48.605,9.24347000E-03,tx_65536
2026-04-14T18:08:48.608,9.24347000E-03,tx_65536
2026-04-14T18:08:48.611,9.24347000E-03,tx_65536
2026-04-14T18:08:48.614,9.24347000E-03,tx_65536
2026-04-14T18:08:48.618,9.24347000E-03,tx_65536
2026-04-14T18:08:48.622,9.24347000E-03,tx_65536
2026-04-14T18:08:48.626,9.24347000E-03,tx_65536
2026-04-14T18:08:48.629,9.24347000E-03,tx_65536
2026-04-14T18:08:48.632,9.24347000E-03,tx_65536
2026-04-14T18:08:48.638,9.24347000E-03,tx_65536
2026-04-14T18:08:48.642,9.24347000E-03,tx_65536
2026-04-14T18:08:48.645,9.24347000E-03,tx_65536
2026-04-14T18:08:48.650,9.24347000E-03,tx_65536
2026-04-14T18:08:48.653,9.24347000E-03,tx_65536
2026-04-14T18:08:48.656,9.24347000E-03,tx_65536
2026-04-14T18:08:48.659,9.24347000E-03,tx_65536
2026-04-14T18:08:48.664,9.24347000E-03,tx_65536
2026-04-14T18:08:48.668,9.24347000E-03,tx_65536
2026-04-14T18:08:48.671,9.24347000E-03,tx_65536
2026-04-14T18:08:48.674,9.24347000E-03,tx_65536
2026-04-14T18:08:48.677,9.24347000E-03,tx_65536
2026-04-14T18:08:48.681,9.24347000E-03,tx_65536
2026-04-14T18:08:48.684,9.24347000E-03,tx_65536
2026-04-14T18:08:48.687,9.24347000E-03,tx_65536
2026-04-14T18:08:48.690,9.24347000E-03,tx_65536
2026-04-14T18:08:48.693,9.24347000E-03,tx_65536
2026-04-14T18:08:48.696,9.24347000E-03,tx_65536
2026-04-14T18:08:48.699,9.24347000E-03,tx_65536
2026-04-14T18:08:48.702,9.24347000E-03,tx_65536
2026-04-14T18:08:48.709,9.24347000E-03,tx_65536
2026-04-14T18:08:48.713,9.24347000E-03,tx_65536
2026-04-14T18:08:48.716,9.24347000E-03,tx_65536
2026-04-14T18:08:48.718,9.24347000E-03,tx_65536
2026-04-14T18:08:48.721,9.24347000E-03,tx_65536
2026-04-14T18:08:48.724,9.24347000E-03,tx_65536
2026-04-14T18:08:48.728,9.24347000E-03,tx_65536
2026-04-14T18:08:48.731,9.24347000E-03,tx_65536
2026-04-14T18:08:48.734,9.24347000E-03,tx_65536
2026-04-14T18:08:48.737,9.24347000E-03,tx_65536
2026-04-14T18:08:48.740,9.24347000E-03,tx_65536
2026-04-14T18:08:48.750,8.85444000E-03,tx_65536
2026-04-14T18:08:48.755,8.85444000E-03,tx_65536
2026-04-14T18:08:48.759,8.85444000E-03,tx_65536
2026-04-14T18:08:48.762,8.85444000E-03,tx_65536
2026-04-14T18:08:48.768,8.85444000E-03,tx_65536
2026-04-14T18:08:48.773,8.85444000E-03,tx_65536
2026-04-14T18:08:48.777,8.85444000E-03,tx_65536
2026-04-14T18:08:48.780,8.85444000E-03,tx_65536
2026-04-14T18:08:48.784,8.85444000E-03,tx_65536
2026-04-14T18:08:48.788,8.85444000E-03,tx_65536
2026-04-14T18:08:48.792,8.85444000E-03,tx_65536
2026-04-14T18:08:48.796,8.85444000E-03,tx_65536
2026-04-14T18:08:48.799,8.85444000E-03,tx_65536
2026-04-14T18:08:48.804,8.85444000E-03,tx_65536
2026-04-14T18:08:48.807,8.85444000E-03,tx_65536
2026-04-14T18:08:48.814,8.85444000E-03,tx_65536
2026-04-14T18:08:48.818,8.85444000E-03,tx_65536
2026-04-14T18:08:48.821,8.85444000E-03,tx_65536
2026-04-14T18:08:48.824,8.85444000E-03,tx_65536
2026-04-14T18:08:48.827,8.85444000E-03,tx_65536
2026-04-14T18:08:48.832,8.85444000E-03,tx_65536
2026-04-14T18:08:48.839,8.85444000E-03,tx_65536
2026-04-14T18:08:48.843,8.85444000E-03,tx_65536
2026-04-14T18:08:48.846,8.85444000E-03,tx_65536
2026-04-14T18:08:48.849,8.85444000E-03,tx_65536
2026-04-14T18:08:48.853,8.85444000E-03,tx_65536
2026-04-14T18:08:48.856,8.85444000E-03,tx_65536
2026-04-14T18:08:48.860,8.85444000E-03,tx_65536
2026-04-14T18:08:48.863,8.85444000E-03,tx_65536
2026-04-14T18:08:48.876,8.85444000E-03,tx_65536
2026-04-14T18:08:48.879,8.85444000E-03,tx_65536
2026-04-14T18:08:48.883,8.85444000E-03,tx_65536
2026-04-14T18:08:48.887,8.85444000E-03,tx_65536
2026-04-14T18:08:48.890,8.85444000E-03,tx_65536
2026-04-14T18:08:48.893,8.85444000E-03,tx_65536
2026-04-14T18:08:48.896,8.85444000E-03,tx_65536
2026-04-14T18:08:48.901,8.85444000E-03,tx_65536
2026-04-14T18:08:48.904,8.85444000E-03,tx_65536
2026-04-14T18:08:48.907,8.85444000E-03,tx_65536
2026-04-14T18:08:48.914,8.85444000E-03,tx_65536
2026-04-14T18:08:48.918,8.85444000E-03,tx_65536
2026-04-14T18:08:48.921,8.85444000E-03,tx_65536
2026-04-14T18:08:48.925,8.85444000E-03,tx_65536
2026-04-14T18:08:48.930,8.85444000E-03,tx_65536
2026-04-14T18:08:48.940,8.55589000E-03,tx_65536
2026-04-14T18:08:48.944,8.55589000E-03,tx_65536
2026-04-14T18:08:48.947,8.55589000E-03,tx_65536
2026-04-14T18:08:48.951,8.55589000E-03,tx_65536
2026-04-14T18:08:48.954,8.55589000E-03,tx_65536
2026-04-14T18:08:48.958,8.55589000E-03,tx_65536
2026-04-14T18:08:48.962,8.55589000E-03,tx_65536
2026-04-14T18:08:48.970,8.55589000E-03,tx_65536
2026-04-14T18:08:48.974,8.55589000E-03,tx_65536
2026-04-14T18:08:48.977,8.55589000E-03,tx_65536
2026-04-14T18:08:48.981,8.55589000E-03,tx_65536
2026-04-14T18:08:48.987,8.55589000E-03,tx_65536
2026-04-14T18:08:48.990,8.55589000E-03,tx_65536
2026-04-14T18:08:48.993,8.55589000E-03,tx_65536
2026-04-14T18:08:48.997,8.55589000E-03,tx_65536
2026-04-14T18:08:49.001,8.55589000E-03,tx_65536
2026-04-14T18:08:49.004,8.55589000E-03,tx_65536
2026-04-14T18:08:49.009,8.55589000E-03,tx_65536
2026-04-14T18:08:49.012,8.55589000E-03,tx_65536
2026-04-14T18:08:49.015,8.55589000E-03,tx_65536
2026-04-14T18:08:49.018,8.55589000E-03,tx_65536
2026-04-14T18:08:49.021,8.55589000E-03,tx_65536
2026-04-14T18:08:49.025,8.55589000E-03,tx_65536
2026-04-14T18:08:49.030,8.55589000E-03,tx_65536
2026-04-14T18:08:49.043,8.55589000E-03,tx_65536
2026-04-14T18:08:49.046,8.55589000E-03,tx_65536
2026-04-14T18:08:49.050,8.55589000E-03,tx_65536
2026-04-14T18:08:49.054,8.55589000E-03,tx_65536
2026-04-14T18:08:49.057,8.55589000E-03,tx_65536
2026-04-14T18:08:49.069,8.55589000E-03,tx_65536
2026-04-14T18:08:49.073,8.55589000E-03,tx_65536
2026-04-14T18:08:49.076,8.55589000E-03,tx_65536
2026-04-14T18:08:49.083,8.55589000E-03,tx_65536
2026-04-14T18:08:49.087,8.55589000E-03,tx_65536
2026-04-14T18:08:49.090,8.55589000E-03,tx_65536
2026-04-14T18:08:49.093,8.55589000E-03,tx_65536
2026-04-14T18:08:49.096,8.55589000E-03,tx_65536
2026-04-14T18:08:49.102,8.55589000E-03,tx_65536
2026-04-14T18:08:49.106,8.55589000E-03,tx_65536
2026-04-14T18:08:49.109,8.55589000E-03,tx_65536
2026-04-14T18:08:49.113,8.55589000E-03,tx_65536
2026-04-14T18:08:49.116,8.55589000E-03,tx_65536
2026-04-14T18:08:49.119,8.55589000E-03,tx_65536
2026-04-14T18:08:49.129,8.86946000E-03,tx_65536
2026-04-14T18:08:49.137,8.86946000E-03,tx_65536
2026-04-14T18:08:49.140,8.86946000E-03,tx_65536
2026-04-14T18:08:49.143,8.86946000E-03,tx_65536
2026-04-14T18:08:49.146,8.86946000E-03,tx_65536
2026-04-14T18:08:49.149,8.86946000E-03,tx_65536
2026-04-14T18:08:49.153,8.86946000E-03,tx_65536
2026-04-14T18:08:49.156,8.86946000E-03,tx_65536
2026-04-14T18:08:49.162,8.86946000E-03,tx_65536
2026-04-14T18:08:49.166,8.86946000E-03,tx_65536
2026-04-14T18:08:49.172,8.86946000E-03,tx_65536
2026-04-14T18:08:49.176,8.86946000E-03,tx_65536
2026-04-14T18:08:49.179,8.86946000E-03,tx_65536
2026-04-14T18:08:49.183,8.86946000E-03,tx_65536
2026-04-14T18:08:49.186,8.86946000E-03,tx_65536
2026-04-14T18:08:49.189,8.86946000E-03,tx_65536
2026-04-14T18:08:49.192,8.86946000E-03,tx_65536
2026-04-14T18:08:49.196,8.86946000E-03,tx_65536
2026-04-14T18:08:49.199,8.86946000E-03,tx_65536
2026-04-14T18:08:49.203,8.86946000E-03,tx_65536
2026-04-14T18:08:49.207,8.86946000E-03,tx_65536
2026-04-14T18:08:49.211,8.86946000E-03,tx_65536
2026-04-14T18:08:49.214,8.86946000E-03,tx_65536
2026-04-14T18:08:49.222,8.86946000E-03,tx_65536
2026-04-14T18:08:49.225,8.86946000E-03,tx_65536
2026-04-14T18:08:49.228,8.86946000E-03,tx_65536
2026-04-14T18:08:49.231,8.86946000E-03,tx_65536
2026-04-14T18:08:49.234,8.86946000E-03,tx_65536
2026-04-14T18:08:49.237,8.86946000E-03,tx_65536
2026-04-14T18:08:49.241,8.86946000E-03,tx_65536
2026-04-14T18:08:49.244,8.86946000E-03,tx_65536
2026-04-14T18:08:49.253,8.86946000E-03,tx_65536
2026-04-14T18:08:49.258,8.86946000E-03,tx_65536
2026-04-14T18:08:49.261,8.86946000E-03,tx_65536
2026-04-14T18:08:49.264,8.86946000E-03,tx_65536
2026-04-14T18:08:49.271,8.86946000E-03,tx_65536
