# META
module,ble_nrf52
strategy,byte_for_byte
run,2
session,20260414_135524
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-14T14:16:45.293,8.90463000E-03,tx_65536
2026-04-14T14:16:45.297,8.90463000E-03,tx_65536
2026-04-14T14:16:45.300,8.90463000E-03,tx_65536
2026-04-14T14:16:45.303,8.90463000E-03,tx_65536
2026-04-14T14:16:45.306,8.90463000E-03,tx_65536
2026-04-14T14:16:45.309,8.90463000E-03,tx_65536
2026-04-14T14:16:45.313,8.90463000E-03,tx_65536
2026-04-14T14:16:45.316,8.90463000E-03,tx_65536
2026-04-14T14:16:45.319,8.90463000E-03,tx_65536
2026-04-14T14:16:45.325,8.90463000E-03,tx_65536
2026-04-14T14:16:45.328,8.90463000E-03,tx_65536
2026-04-14T14:16:45.338,8.56889000E-03,tx_65536
2026-04-14T14:16:45.342,8.56889000E-03,tx_65536
2026-04-14T14:16:45.345,8.56889000E-03,tx_65536
2026-04-14T14:16:45.348,8.56889000E-03,tx_65536
2026-04-14T14:16:45.351,8.56889000E-03,tx_65536
2026-04-14T14:16:45.354,8.56889000E-03,tx_65536
2026-04-14T14:16:45.357,8.56889000E-03,tx_65536
2026-04-14T14:16:45.360,8.56889000E-03,tx_65536
2026-04-14T14:16:45.363,8.56889000E-03,tx_65536
2026-04-14T14:16:45.367,8.56889000E-03,tx_65536
2026-04-14T14:16:45.374,8.56889000E-03,tx_65536
2026-04-14T14:16:45.383,8.56889000E-03,tx_65536
2026-04-14T14:16:45.387,8.56889000E-03,tx_65536
2026-04-14T14:16:45.390,8.56889000E-03,tx_65536
2026-04-14T14:16:45.393,8.56889000E-03,tx_65536
2026-04-14T14:16:45.396,8.56889000E-03,tx_65536
2026-04-14T14:16:45.399,8.56889000E-03,tx_65536
2026-04-14T14:16:45.402,8.56889000E-03,tx_65536
2026-04-14T14:16:45.405,8.56889000E-03,tx_65536
2026-04-14T14:16:45.408,8.56889000E-03,tx_65536
2026-04-14T14:16:45.411,8.56889000E-03,tx_65536
2026-04-14T14:16:45.414,8.56889000E-03,tx_65536
2026-04-14T14:16:45.417,8.56889000E-03,tx_65536
2026-04-14T14:16:45.421,8.56889000E-03,tx_65536
2026-04-14T14:16:45.424,8.56889000E-03,tx_65536
2026-04-14T14:16:45.429,8.56889000E-03,tx_65536
2026-04-14T14:16:45.432,8.56889000E-03,tx_65536
2026-04-14T14:16:45.439,8.56889000E-03,tx_65536
2026-04-14T14:16:45.442,8.56889000E-03,tx_65536
2026-04-14T14:16:45.445,8.56889000E-03,tx_65536
2026-04-14T14:16:45.448,8.56889000E-03,tx_65536
2026-04-14T14:16:45.451,8.56889000E-03,tx_65536
2026-04-14T14:16:45.454,8.56889000E-03,tx_65536
2026-04-14T14:16:45.457,8.56889000E-03,tx_65536
2026-04-14T14:16:45.461,8.56889000E-03,tx_65536
2026-04-14T14:16:45.464,8.56889000E-03,tx_65536
2026-04-14T14:16:45.467,8.56889000E-03,tx_65536
2026-04-14T14:16:45.474,8.56889000E-03,tx_65536
2026-04-14T14:16:45.478,8.56889000E-03,tx_65536
2026-04-14T14:16:45.481,8.56889000E-03,tx_65536
2026-04-14T14:16:45.484,8.56889000E-03,tx_65536
2026-04-14T14:16:45.487,8.56889000E-03,tx_65536
2026-04-14T14:16:45.492,8.56889000E-03,tx_65536
2026-04-14T14:16:45.498,8.56889000E-03,tx_65536
2026-04-14T14:16:45.501,8.56889000E-03,tx_65536
2026-04-14T14:16:45.505,8.56889000E-03,tx_65536
2026-04-14T14:16:45.508,8.56889000E-03,tx_65536
2026-04-14T14:16:45.511,8.56889000E-03,tx_65536
2026-04-14T14:16:45.515,8.56889000E-03,tx_65536
2026-04-14T14:16:45.518,8.56889000E-03,tx_65536
2026-04-14T14:16:45.528,8.45694000E-03,tx_65536
2026-04-14T14:16:45.532,8.45694000E-03,tx_65536
2026-04-14T14:16:45.535,8.45694000E-03,tx_65536
2026-04-14T14:16:45.538,8.45694000E-03,tx_65536
2026-04-14T14:16:45.541,8.45694000E-03,tx_65536
2026-04-14T14:16:45.546,8.45694000E-03,tx_65536
2026-04-14T14:16:45.550,8.45694000E-03,tx_65536
2026-04-14T14:16:45.559,8.45694000E-03,tx_65536
2026-04-14T14:16:45.563,8.45694000E-03,tx_65536
2026-04-14T14:16:45.567,8.45694000E-03,tx_65536
2026-04-14T14:16:45.575,8.45694000E-03,tx_65536
2026-04-14T14:16:45.578,8.45694000E-03,tx_65536
2026-04-14T14:16:45.582,8.45694000E-03,tx_65536
2026-04-14T14:16:45.585,8.45694000E-03,tx_65536
2026-04-14T14:16:45.589,8.45694000E-03,tx_65536
2026-04-14T14:16:45.592,8.45694000E-03,tx_65536
2026-04-14T14:16:45.595,8.45694000E-03,tx_65536
2026-04-14T14:16:45.598,8.45694000E-03,tx_65536
2026-04-14T14:16:45.602,8.45694000E-03,tx_65536
2026-04-14T14:16:45.609,8.45694000E-03,tx_65536
2026-04-14T14:16:45.617,8.45694000E-03,tx_65536
2026-04-14T14:16:45.620,8.45694000E-03,tx_65536
2026-04-14T14:16:45.623,8.45694000E-03,tx_65536
2026-04-14T14:16:45.627,8.45694000E-03,tx_65536
2026-04-14T14:16:45.630,8.45694000E-03,tx_65536
2026-04-14T14:16:45.633,8.45694000E-03,tx_65536
2026-04-14T14:16:45.636,8.45694000E-03,tx_65536
2026-04-14T14:16:45.639,8.45694000E-03,tx_65536
2026-04-14T14:16:45.642,8.45694000E-03,tx_65536
2026-04-14T14:16:45.646,8.45694000E-03,tx_65536
2026-04-14T14:16:45.649,8.45694000E-03,tx_65536
2026-04-14T14:16:45.652,8.45694000E-03,tx_65536
2026-04-14T14:16:45.655,8.45694000E-03,tx_65536
2026-04-14T14:16:45.658,8.45694000E-03,tx_65536
2026-04-14T14:16:45.661,8.45694000E-03,tx_65536
2026-04-14T14:16:45.664,8.45694000E-03,tx_65536
2026-04-14T14:16:45.671,8.45694000E-03,tx_65536
2026-04-14T14:16:45.678,8.45694000E-03,tx_65536
2026-04-14T14:16:45.681,8.45694000E-03,tx_65536
2026-04-14T14:16:45.684,8.45694000E-03,tx_65536
2026-04-14T14:16:45.688,8.45694000E-03,tx_65536
2026-04-14T14:16:45.691,8.45694000E-03,tx_65536
2026-04-14T14:16:45.694,8.45694000E-03,tx_65536
2026-04-14T14:16:45.697,8.45694000E-03,tx_65536
2026-04-14T14:16:45.700,8.45694000E-03,tx_65536
2026-04-14T14:16:45.703,8.45694000E-03,tx_65536
2026-04-14T14:16:45.707,8.45694000E-03,tx_65536
2026-04-14T14:16:45.711,8.45694000E-03,tx_65536
2026-04-14T14:16:45.715,8.45694000E-03,tx_65536
2026-04-14T14:16:45.719,8.45694000E-03,tx_65536
2026-04-14T14:16:45.722,8.45694000E-03,tx_65536
2026-04-14T14:16:45.725,8.45694000E-03,tx_65536
2026-04-14T14:16:45.731,8.45694000E-03,tx_65536
2026-04-14T14:16:45.735,8.45694000E-03,tx_65536
2026-04-14T14:16:45.738,8.45694000E-03,tx_65536
2026-04-14T14:16:45.741,8.45694000E-03,tx_65536
2026-04-14T14:16:45.744,8.45694000E-03,tx_65536
2026-04-14T14:16:45.747,8.45694000E-03,tx_65536
2026-04-14T14:16:45.750,8.45694000E-03,tx_65536
2026-04-14T14:16:45.753,8.45694000E-03,tx_65536
2026-04-14T14:16:45.757,8.45694000E-03,tx_65536
2026-04-14T14:16:45.760,8.45694000E-03,tx_65536
2026-04-14T14:16:45.764,8.45694000E-03,tx_65536
2026-04-14T14:16:45.767,8.45694000E-03,tx_65536
2026-04-14T14:16:45.770,8.45694000E-03,tx_65536
2026-04-14T14:16:45.773,8.45694000E-03,tx_65536
2026-04-14T14:16:45.777,8.45694000E-03,tx_65536
2026-04-14T14:16:45.780,8.45694000E-03,tx_65536
2026-04-14T14:16:45.783,8.45694000E-03,tx_65536
2026-04-14T14:16:45.789,8.45694000E-03,tx_65536
2026-04-14T14:16:45.792,8.45694000E-03,tx_65536
2026-04-14T14:16:45.796,8.45694000E-03,tx_65536
2026-04-14T14:16:45.799,8.45694000E-03,tx_65536
2026-04-14T14:16:45.802,8.45694000E-03,tx_65536
2026-04-14T14:16:45.812,8.45694000E-03,tx_65536
2026-04-14T14:16:45.815,8.53610000E-03,tx_65536
2026-04-14T14:16:45.818,8.53610000E-03,tx_65536
2026-04-14T14:16:45.821,8.53610000E-03,tx_65536
2026-04-14T14:16:45.825,8.53610000E-03,tx_65536
2026-04-14T14:16:45.828,8.53610000E-03,tx_65536
2026-04-14T14:16:45.831,8.53610000E-03,tx_65536
2026-04-14T14:16:45.834,8.53610000E-03,tx_65536
2026-04-14T14:16:45.838,8.53610000E-03,tx_65536
2026-04-14T14:16:45.841,8.53610000E-03,tx_65536
2026-04-14T14:16:45.844,8.53610000E-03,tx_65536
2026-04-14T14:16:45.847,8.53610000E-03,tx_65536
2026-04-14T14:16:45.850,8.53610000E-03,tx_65536
2026-04-14T14:16:45.853,8.53610000E-03,tx_65536
2026-04-14T14:16:45.856,8.53610000E-03,tx_65536
2026-04-14T14:16:45.860,8.53610000E-03,tx_65536
2026-04-14T14:16:45.863,8.53610000E-03,tx_65536
2026-04-14T14:16:45.866,8.53610000E-03,tx_65536
2026-04-14T14:16:45.869,8.53610000E-03,tx_65536
2026-04-14T14:16:45.872,8.53610000E-03,tx_65536
2026-04-14T14:16:45.880,8.53610000E-03,tx_65536
2026-04-14T14:16:45.884,8.53610000E-03,tx_65536
2026-04-14T14:16:45.887,8.53610000E-03,tx_65536
2026-04-14T14:16:45.890,8.53610000E-03,tx_65536
2026-04-14T14:16:45.893,8.53610000E-03,tx_65536
2026-04-14T14:16:45.896,8.53610000E-03,tx_65536
2026-04-14T14:16:45.905,8.53610000E-03,tx_65536
2026-04-14T14:16:45.908,8.53610000E-03,tx_65536
2026-04-14T14:16:45.911,8.53610000E-03,tx_65536
2026-04-14T14:16:45.914,8.53610000E-03,tx_65536
2026-04-14T14:16:45.918,8.53610000E-03,tx_65536
2026-04-14T14:16:45.921,8.53610000E-03,tx_65536
2026-04-14T14:16:45.924,8.53610000E-03,tx_65536
2026-04-14T14:16:45.927,8.53610000E-03,tx_65536
2026-04-14T14:16:45.930,8.53610000E-03,tx_65536
2026-04-14T14:16:45.933,8.53610000E-03,tx_65536
2026-04-14T14:16:45.936,8.53610000E-03,tx_65536
2026-04-14T14:16:45.940,8.53610000E-03,tx_65536
2026-04-14T14:16:45.943,8.53610000E-03,tx_65536
2026-04-14T14:16:45.946,8.53610000E-03,tx_65536
2026-04-14T14:16:45.949,8.53610000E-03,tx_65536
2026-04-14T14:16:45.953,8.53610000E-03,tx_65536
2026-04-14T14:16:45.956,8.53610000E-03,tx_65536
2026-04-14T14:16:45.961,8.53610000E-03,tx_65536
2026-04-14T14:16:45.965,8.53610000E-03,tx_65536
2026-04-14T14:16:45.968,8.53610000E-03,tx_65536
2026-04-14T14:16:45.971,8.53610000E-03,tx_65536
2026-04-14T14:16:45.977,8.53610000E-03,tx_65536
2026-04-14T14:16:45.981,8.53610000E-03,tx_65536
2026-04-14T14:16:45.984,8.53610000E-03,tx_65536
2026-04-14T14:16:45.987,8.53610000E-03,tx_65536
2026-04-14T14:16:45.990,8.53610000E-03,tx_65536
2026-04-14T14:16:45.993,8.53610000E-03,tx_65536
2026-04-14T14:16:46.003,8.34641000E-03,tx_65536
2026-04-14T14:16:46.007,8.34641000E-03,tx_65536
2026-04-14T14:16:46.010,8.34641000E-03,tx_65536
2026-04-14T14:16:46.013,8.34641000E-03,tx_65536
2026-04-14T14:16:46.019,8.34641000E-03,tx_65536
2026-04-14T14:16:46.022,8.34641000E-03,tx_65536
2026-04-14T14:16:46.025,8.34641000E-03,tx_65536
2026-04-14T14:16:46.028,8.34641000E-03,tx_65536
2026-04-14T14:16:46.031,8.34641000E-03,tx_65536
2026-04-14T14:16:46.035,8.34641000E-03,tx_65536
2026-04-14T14:16:46.038,8.34641000E-03,tx_65536
2026-04-14T14:16:46.041,8.34641000E-03,tx_65536
2026-04-14T14:16:46.044,8.34641000E-03,tx_65536
2026-04-14T14:16:46.047,8.34641000E-03,tx_65536
2026-04-14T14:16:46.050,8.34641000E-03,tx_65536
2026-04-14T14:16:46.053,8.34641000E-03,tx_65536
2026-04-14T14:16:46.056,8.34641000E-03,tx_65536
2026-04-14T14:16:46.060,8.34641000E-03,tx_65536
2026-04-14T14:16:46.063,8.34641000E-03,tx_65536
2026-04-14T14:16:46.066,8.34641000E-03,tx_65536
2026-04-14T14:16:46.069,8.34641000E-03,tx_65536
2026-04-14T14:16:46.072,8.34641000E-03,tx_65536
2026-04-14T14:16:46.078,8.34641000E-03,tx_65536
2026-04-14T14:16:46.085,8.34641000E-03,tx_65536
2026-04-14T14:16:46.088,8.34641000E-03,tx_65536
2026-04-14T14:16:46.094,8.34641000E-03,tx_65536
2026-04-14T14:16:46.097,8.34641000E-03,tx_65536
2026-04-14T14:16:46.101,8.34641000E-03,tx_65536
2026-04-14T14:16:46.104,8.34641000E-03,tx_65536
2026-04-14T14:16:46.107,8.34641000E-03,tx_65536
2026-04-14T14:16:46.110,8.34641000E-03,tx_65536
2026-04-14T14:16:46.113,8.34641000E-03,tx_65536
2026-04-14T14:16:46.117,8.34641000E-03,tx_65536
2026-04-14T14:16:46.120,8.34641000E-03,tx_65536
2026-04-14T14:16:46.124,8.34641000E-03,tx_65536
2026-04-14T14:16:46.127,8.34641000E-03,tx_65536
2026-04-14T14:16:46.130,8.34641000E-03,tx_65536
2026-04-14T14:16:46.136,8.34641000E-03,tx_65536
2026-04-14T14:16:46.139,8.34641000E-03,tx_65536
2026-04-14T14:16:46.142,8.34641000E-03,tx_65536
2026-04-14T14:16:46.145,8.34641000E-03,tx_65536
2026-04-14T14:16:46.148,8.34641000E-03,tx_65536
2026-04-14T14:16:46.151,8.34641000E-03,tx_65536
2026-04-14T14:16:46.155,8.34641000E-03,tx_65536
2026-04-14T14:16:46.158,8.34641000E-03,tx_65536
2026-04-14T14:16:46.161,8.34641000E-03,tx_65536
2026-04-14T14:16:46.164,8.34641000E-03,tx_65536
2026-04-14T14:16:46.168,8.34641000E-03,tx_65536
2026-04-14T14:16:46.171,8.34641000E-03,tx_65536
2026-04-14T14:16:46.174,8.34641000E-03,tx_65536
2026-04-14T14:16:46.186,8.34641000E-03,tx_65536
2026-04-14T14:16:46.198,8.72066000E-03,tx_65536
2026-04-14T14:16:46.202,8.72066000E-03,tx_65536
2026-04-14T14:16:46.205,8.72066000E-03,tx_65536
2026-04-14T14:16:46.208,8.72066000E-03,tx_65536
2026-04-14T14:16:46.211,8.72066000E-03,tx_65536
2026-04-14T14:16:46.215,8.72066000E-03,tx_65536
2026-04-14T14:16:46.218,8.72066000E-03,tx_65536
2026-04-14T14:16:46.221,8.72066000E-03,tx_65536
2026-04-14T14:16:46.224,8.72066000E-03,tx_65536
2026-04-14T14:16:46.227,8.72066000E-03,tx_65536
2026-04-14T14:16:46.230,8.72066000E-03,tx_65536
2026-04-14T14:16:46.234,8.72066000E-03,tx_65536
2026-04-14T14:16:46.237,8.72066000E-03,tx_65536
2026-04-14T14:16:46.240,8.72066000E-03,tx_65536
2026-04-14T14:16:46.243,8.72066000E-03,tx_65536
2026-04-14T14:16:46.247,8.72066000E-03,tx_65536
2026-04-14T14:16:46.252,8.72066000E-03,tx_65536
2026-04-14T14:16:46.256,8.72066000E-03,tx_65536
2026-04-14T14:16:46.259,8.72066000E-03,tx_65536
2026-04-14T14:16:46.262,8.72066000E-03,tx_65536
2026-04-14T14:16:46.265,8.72066000E-03,tx_65536
2026-04-14T14:16:46.268,8.72066000E-03,tx_65536
2026-04-14T14:16:46.272,8.72066000E-03,tx_65536
2026-04-14T14:16:46.275,8.72066000E-03,tx_65536
2026-04-14T14:16:46.278,8.72066000E-03,tx_65536
2026-04-14T14:16:46.290,8.72066000E-03,tx_65536
2026-04-14T14:16:46.293,8.72066000E-03,tx_65536
2026-04-14T14:16:46.297,8.72066000E-03,tx_65536
2026-04-14T14:16:46.300,8.72066000E-03,tx_65536
2026-04-14T14:16:46.304,8.72066000E-03,tx_65536
2026-04-14T14:16:46.312,8.72066000E-03,tx_65536
2026-04-14T14:16:46.317,8.72066000E-03,tx_65536
2026-04-14T14:16:46.320,8.72066000E-03,tx_65536
2026-04-14T14:16:46.323,8.72066000E-03,tx_65536
2026-04-14T14:16:46.326,8.72066000E-03,tx_65536
2026-04-14T14:16:46.329,8.72066000E-03,tx_65536
2026-04-14T14:16:46.332,8.72066000E-03,tx_65536
2026-04-14T14:16:46.336,8.72066000E-03,tx_65536
2026-04-14T14:16:46.339,8.72066000E-03,tx_65536
2026-04-14T14:16:46.343,8.72066000E-03,tx_65536
2026-04-14T14:16:46.346,8.72066000E-03,tx_65536
2026-04-14T14:16:46.349,8.72066000E-03,tx_65536
2026-04-14T14:16:46.352,8.72066000E-03,tx_65536
2026-04-14T14:16:46.356,8.72066000E-03,tx_65536
2026-04-14T14:16:46.359,8.72066000E-03,tx_65536
2026-04-14T14:16:46.362,8.72066000E-03,tx_65536
2026-04-14T14:16:46.371,8.72066000E-03,tx_65536
2026-04-14T14:16:46.386,8.72066000E-03,tx_65536
2026-04-14T14:16:46.389,8.77467000E-03,tx_65536
2026-04-14T14:16:46.393,8.77467000E-03,tx_65536
2026-04-14T14:16:46.396,8.77467000E-03,tx_65536
2026-04-14T14:16:46.399,8.77467000E-03,tx_65536
2026-04-14T14:16:46.402,8.77467000E-03,tx_65536
2026-04-14T14:16:46.405,8.77467000E-03,tx_65536
2026-04-14T14:16:46.408,8.77467000E-03,tx_65536
2026-04-14T14:16:46.411,8.77467000E-03,tx_65536
2026-04-14T14:16:46.415,8.77467000E-03,tx_65536
2026-04-14T14:16:46.418,8.77467000E-03,tx_65536
2026-04-14T14:16:46.421,8.77467000E-03,tx_65536
2026-04-14T14:16:46.427,8.77467000E-03,tx_65536
2026-04-14T14:16:46.430,8.77467000E-03,tx_65536
2026-04-14T14:16:46.433,8.77467000E-03,tx_65536
2026-04-14T14:16:46.436,8.77467000E-03,tx_65536
2026-04-14T14:16:46.439,8.77467000E-03,tx_65536
2026-04-14T14:16:46.442,8.77467000E-03,tx_65536
2026-04-14T14:16:46.445,8.77467000E-03,tx_65536
2026-04-14T14:16:46.448,8.77467000E-03,tx_65536
2026-04-14T14:16:46.451,8.77467000E-03,tx_65536
2026-04-14T14:16:46.454,8.77467000E-03,tx_65536
2026-04-14T14:16:46.457,8.77467000E-03,tx_65536
2026-04-14T14:16:46.460,8.77467000E-03,tx_65536
2026-04-14T14:16:46.464,8.77467000E-03,tx_65536
2026-04-14T14:16:46.467,8.77467000E-03,tx_65536
2026-04-14T14:16:46.472,8.77467000E-03,tx_65536
2026-04-14T14:16:46.476,8.77467000E-03,tx_65536
2026-04-14T14:16:46.479,8.77467000E-03,tx_65536
2026-04-14T14:16:46.489,8.77467000E-03,tx_65536
2026-04-14T14:16:46.493,8.77467000E-03,tx_65536
2026-04-14T14:16:46.496,8.77467000E-03,tx_65536
2026-04-14T14:16:46.499,8.77467000E-03,tx_65536
2026-04-14T14:16:46.502,8.77467000E-03,tx_65536
2026-04-14T14:16:46.505,8.77467000E-03,tx_65536
2026-04-14T14:16:46.508,8.77467000E-03,tx_65536
2026-04-14T14:16:46.512,8.77467000E-03,tx_65536
2026-04-14T14:16:46.515,8.77467000E-03,tx_65536
2026-04-14T14:16:46.519,8.77467000E-03,tx_65536
2026-04-14T14:16:46.522,8.77467000E-03,tx_65536
2026-04-14T14:16:46.525,8.77467000E-03,tx_65536
2026-04-14T14:16:46.528,8.77467000E-03,tx_65536
2026-04-14T14:16:46.531,8.77467000E-03,tx_65536
2026-04-14T14:16:46.535,8.77467000E-03,tx_65536
2026-04-14T14:16:46.541,8.77467000E-03,tx_65536
2026-04-14T14:16:46.544,8.77467000E-03,tx_65536
2026-04-14T14:16:46.547,8.77467000E-03,tx_65536
2026-04-14T14:16:46.550,8.77467000E-03,tx_65536
2026-04-14T14:16:46.553,8.77467000E-03,tx_65536
2026-04-14T14:16:46.556,8.77467000E-03,tx_65536
2026-04-14T14:16:46.559,8.77467000E-03,tx_65536
2026-04-14T14:16:46.563,8.77467000E-03,tx_65536
2026-04-14T14:16:46.573,7.50587000E-03,tx_65536
2026-04-14T14:16:46.576,7.50587000E-03,tx_65536
2026-04-14T14:16:46.584,7.50587000E-03,tx_65536
2026-04-14T14:16:46.587,7.50587000E-03,tx_65536
2026-04-14T14:16:46.590,7.50587000E-03,tx_65536
2026-04-14T14:16:46.593,7.50587000E-03,tx_65536
2026-04-14T14:16:46.599,7.50587000E-03,tx_65536
2026-04-14T14:16:46.602,7.50587000E-03,tx_65536
2026-04-14T14:16:46.605,7.50587000E-03,tx_65536
2026-04-14T14:16:46.608,7.50587000E-03,tx_65536
2026-04-14T14:16:46.611,7.50587000E-03,tx_65536
2026-04-14T14:16:46.614,7.50587000E-03,tx_65536
2026-04-14T14:16:46.617,7.50587000E-03,tx_65536
2026-04-14T14:16:46.621,7.50587000E-03,tx_65536
2026-04-14T14:16:46.624,7.50587000E-03,tx_65536
2026-04-14T14:16:46.627,7.50587000E-03,tx_65536
2026-04-14T14:16:46.631,7.50587000E-03,tx_65536
2026-04-14T14:16:46.634,7.50587000E-03,tx_65536
2026-04-14T14:16:46.637,7.50587000E-03,tx_65536
2026-04-14T14:16:46.640,7.50587000E-03,tx_65536
2026-04-14T14:16:46.644,7.50587000E-03,tx_65536
2026-04-14T14:16:46.647,7.50587000E-03,tx_65536
2026-04-14T14:16:46.650,7.50587000E-03,tx_65536
2026-04-14T14:16:46.653,7.50587000E-03,tx_65536
2026-04-14T14:16:46.659,7.50587000E-03,tx_65536
2026-04-14T14:16:46.664,7.50587000E-03,tx_65536
2026-04-14T14:16:46.668,7.50587000E-03,tx_65536
2026-04-14T14:16:46.671,7.50587000E-03,tx_65536
2026-04-14T14:16:46.674,7.50587000E-03,tx_65536
2026-04-14T14:16:46.677,7.50587000E-03,tx_65536
2026-04-14T14:16:46.684,7.50587000E-03,tx_65536
2026-04-14T14:16:46.687,7.50587000E-03,tx_65536
2026-04-14T14:16:46.691,7.50587000E-03,tx_65536
2026-04-14T14:16:46.694,7.50587000E-03,tx_65536
2026-04-14T14:16:46.697,7.50587000E-03,tx_65536
2026-04-14T14:16:46.701,7.50587000E-03,tx_65536
2026-04-14T14:16:46.704,7.50587000E-03,tx_65536
2026-04-14T14:16:46.707,7.50587000E-03,tx_65536
2026-04-14T14:16:46.710,7.50587000E-03,tx_65536
2026-04-14T14:16:46.717,7.50587000E-03,tx_65536
2026-04-14T14:16:46.720,7.50587000E-03,tx_65536
2026-04-14T14:16:46.725,7.50587000E-03,tx_65536
2026-04-14T14:16:46.728,7.50587000E-03,tx_65536
2026-04-14T14:16:46.731,7.50587000E-03,tx_65536
2026-04-14T14:16:46.734,7.50587000E-03,tx_65536
2026-04-14T14:16:46.737,7.50587000E-03,tx_65536
2026-04-14T14:16:46.743,7.50587000E-03,tx_65536
2026-04-14T14:16:46.746,7.50587000E-03,tx_65536
2026-04-14T14:16:46.751,7.50587000E-03,tx_65536
2026-04-14T14:16:46.761,7.50587000E-03,tx_65536
2026-04-14T14:16:46.765,8.22075000E-03,tx_65536
2026-04-14T14:16:46.769,8.22075000E-03,tx_65536
2026-04-14T14:16:46.774,8.22075000E-03,tx_65536
2026-04-14T14:16:46.778,8.22075000E-03,tx_65536
2026-04-14T14:16:46.785,8.22075000E-03,tx_65536
2026-04-14T14:16:46.788,8.22075000E-03,tx_65536
2026-04-14T14:16:46.791,8.22075000E-03,tx_65536
2026-04-14T14:16:46.795,8.22075000E-03,tx_65536
2026-04-14T14:16:46.798,8.22075000E-03,tx_65536
2026-04-14T14:16:46.801,8.22075000E-03,tx_65536
2026-04-14T14:16:46.804,8.22075000E-03,tx_65536
2026-04-14T14:16:46.807,8.22075000E-03,tx_65536
2026-04-14T14:16:46.811,8.22075000E-03,tx_65536
2026-04-14T14:16:46.814,8.22075000E-03,tx_65536
2026-04-14T14:16:46.817,8.22075000E-03,tx_65536
2026-04-14T14:16:46.821,8.22075000E-03,tx_65536
2026-04-14T14:16:46.824,8.22075000E-03,tx_65536
2026-04-14T14:16:46.827,8.22075000E-03,tx_65536
2026-04-14T14:16:46.832,8.22075000E-03,tx_65536
2026-04-14T14:16:46.836,8.22075000E-03,tx_65536
2026-04-14T14:16:46.839,8.22075000E-03,tx_65536
2026-04-14T14:16:46.843,8.22075000E-03,tx_65536
2026-04-14T14:16:46.847,8.22075000E-03,tx_65536
2026-04-14T14:16:46.853,8.22075000E-03,tx_65536
2026-04-14T14:16:46.856,8.22075000E-03,tx_65536
2026-04-14T14:16:46.859,8.22075000E-03,tx_65536
2026-04-14T14:16:46.862,8.22075000E-03,tx_65536
2026-04-14T14:16:46.865,8.22075000E-03,tx_65536
2026-04-14T14:16:46.868,8.22075000E-03,tx_65536
2026-04-14T14:16:46.872,8.22075000E-03,tx_65536
2026-04-14T14:16:46.875,8.22075000E-03,tx_65536
2026-04-14T14:16:46.879,8.22075000E-03,tx_65536
2026-04-14T14:16:46.884,8.22075000E-03,tx_65536
2026-04-14T14:16:46.892,8.22075000E-03,tx_65536
2026-04-14T14:16:46.896,8.22075000E-03,tx_65536
2026-04-14T14:16:46.899,8.22075000E-03,tx_65536
2026-04-14T14:16:46.902,8.22075000E-03,tx_65536
2026-04-14T14:16:46.905,8.22075000E-03,tx_65536
2026-04-14T14:16:46.908,8.22075000E-03,tx_65536
2026-04-14T14:16:46.911,8.22075000E-03,tx_65536
2026-04-14T14:16:46.915,8.22075000E-03,tx_65536
2026-04-14T14:16:46.918,8.22075000E-03,tx_65536
2026-04-14T14:16:46.922,8.22075000E-03,tx_65536
2026-04-14T14:16:46.925,8.22075000E-03,tx_65536
2026-04-14T14:16:46.928,8.22075000E-03,tx_65536
2026-04-14T14:16:46.931,8.22075000E-03,tx_65536
2026-04-14T14:16:46.934,8.22075000E-03,tx_65536
2026-04-14T14:16:46.938,8.22075000E-03,tx_65536
2026-04-14T14:16:46.941,8.22075000E-03,tx_65536
2026-04-14T14:16:46.953,8.22075000E-03,tx_65536
2026-04-14T14:16:46.956,9.18004000E-03,tx_65536
2026-04-14T14:16:46.960,9.18004000E-03,tx_65536
2026-04-14T14:16:46.963,9.18004000E-03,tx_65536
2026-04-14T14:16:46.966,9.18004000E-03,tx_65536
2026-04-14T14:16:46.969,9.18004000E-03,tx_65536
2026-04-14T14:16:46.972,9.18004000E-03,tx_65536
2026-04-14T14:16:46.976,9.18004000E-03,tx_65536
2026-04-14T14:16:46.979,9.18004000E-03,tx_65536
2026-04-14T14:16:46.986,9.18004000E-03,tx_65536
2026-04-14T14:16:46.989,9.18004000E-03,tx_65536
2026-04-14T14:16:46.992,9.18004000E-03,tx_65536
2026-04-14T14:16:46.995,9.18004000E-03,tx_65536
2026-04-14T14:16:46.998,9.18004000E-03,tx_65536
2026-04-14T14:16:47.001,9.18004000E-03,tx_65536
2026-04-14T14:16:47.007,9.18004000E-03,tx_65536
2026-04-14T14:16:47.010,9.18004000E-03,tx_65536
2026-04-14T14:16:47.013,9.18004000E-03,tx_65536
2026-04-14T14:16:47.016,9.18004000E-03,tx_65536
2026-04-14T14:16:47.019,9.18004000E-03,tx_65536
2026-04-14T14:16:47.023,9.18004000E-03,tx_65536
2026-04-14T14:16:47.026,9.18004000E-03,tx_65536
2026-04-14T14:16:47.030,9.18004000E-03,tx_65536
2026-04-14T14:16:47.033,9.18004000E-03,tx_65536
2026-04-14T14:16:47.036,9.18004000E-03,tx_65536
