# META
module,ble_nrf52
strategy,byte_for_byte
run,8
session,20260414_153139
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-14T17:08:08.322,7.57311000E-03,tx_65536
2026-04-14T17:08:08.326,7.57311000E-03,tx_65536
2026-04-14T17:08:08.329,7.57311000E-03,tx_65536
2026-04-14T17:08:08.333,7.57311000E-03,tx_65536
2026-04-14T17:08:08.336,7.57311000E-03,tx_65536
2026-04-14T17:08:08.343,7.57311000E-03,tx_65536
2026-04-14T17:08:08.347,7.57311000E-03,tx_65536
2026-04-14T17:08:08.351,7.57311000E-03,tx_65536
2026-04-14T17:08:08.354,7.57311000E-03,tx_65536
2026-04-14T17:08:08.357,7.57311000E-03,tx_65536
2026-04-14T17:08:08.360,7.57311000E-03,tx_65536
2026-04-14T17:08:08.363,7.57311000E-03,tx_65536
2026-04-14T17:08:08.367,7.57311000E-03,tx_65536
2026-04-14T17:08:08.374,7.57311000E-03,tx_65536
2026-04-14T17:08:08.378,7.57311000E-03,tx_65536
2026-04-14T17:08:08.381,7.57311000E-03,tx_65536
2026-04-14T17:08:08.385,7.57311000E-03,tx_65536
2026-04-14T17:08:08.388,7.57311000E-03,tx_65536
2026-04-14T17:08:08.391,7.57311000E-03,tx_65536
2026-04-14T17:08:08.395,7.57311000E-03,tx_65536
2026-04-14T17:08:08.398,7.57311000E-03,tx_65536
2026-04-14T17:08:08.402,7.57311000E-03,tx_65536
2026-04-14T17:08:08.406,7.57311000E-03,tx_65536
2026-04-14T17:08:08.410,7.57311000E-03,tx_65536
2026-04-14T17:08:08.414,7.57311000E-03,tx_65536
2026-04-14T17:08:08.417,7.57311000E-03,tx_65536
2026-04-14T17:08:08.420,7.57311000E-03,tx_65536
2026-04-14T17:08:08.423,7.57311000E-03,tx_65536
2026-04-14T17:08:08.426,7.57311000E-03,tx_65536
2026-04-14T17:08:08.432,7.57311000E-03,tx_65536
2026-04-14T17:08:08.437,7.57311000E-03,tx_65536
2026-04-14T17:08:08.452,7.57311000E-03,tx_65536
2026-04-14T17:08:08.455,7.57311000E-03,tx_65536
2026-04-14T17:08:08.458,7.57311000E-03,tx_65536
2026-04-14T17:08:08.461,7.57311000E-03,tx_65536
2026-04-14T17:08:08.464,7.57311000E-03,tx_65536
2026-04-14T17:08:08.468,7.57311000E-03,tx_65536
2026-04-14T17:08:08.472,7.57311000E-03,tx_65536
2026-04-14T17:08:08.476,7.57311000E-03,tx_65536
2026-04-14T17:08:08.479,7.57311000E-03,tx_65536
2026-04-14T17:08:08.482,7.57311000E-03,tx_65536
2026-04-14T17:08:08.485,7.57311000E-03,tx_65536
2026-04-14T17:08:08.491,7.57311000E-03,tx_65536
2026-04-14T17:08:08.496,7.57311000E-03,tx_65536
2026-04-14T17:08:08.500,7.57311000E-03,tx_65536
2026-04-14T17:08:08.510,7.15940000E-03,tx_65536
2026-04-14T17:08:08.513,7.15940000E-03,tx_65536
2026-04-14T17:08:08.517,7.15940000E-03,tx_65536
2026-04-14T17:08:08.520,7.15940000E-03,tx_65536
2026-04-14T17:08:08.524,7.15940000E-03,tx_65536
2026-04-14T17:08:08.527,7.15940000E-03,tx_65536
2026-04-14T17:08:08.531,7.15940000E-03,tx_65536
2026-04-14T17:08:08.536,7.15940000E-03,tx_65536
2026-04-14T17:08:08.539,7.15940000E-03,tx_65536
2026-04-14T17:08:08.552,7.15940000E-03,tx_65536
2026-04-14T17:08:08.555,7.15940000E-03,tx_65536
2026-04-14T17:08:08.559,7.15940000E-03,tx_65536
2026-04-14T17:08:08.562,7.15940000E-03,tx_65536
2026-04-14T17:08:08.565,7.15940000E-03,tx_65536
2026-04-14T17:08:08.568,7.15940000E-03,tx_65536
2026-04-14T17:08:08.572,7.15940000E-03,tx_65536
2026-04-14T17:08:08.577,7.15940000E-03,tx_65536
2026-04-14T17:08:08.581,7.15940000E-03,tx_65536
2026-04-14T17:08:08.584,7.15940000E-03,tx_65536
2026-04-14T17:08:08.587,7.15940000E-03,tx_65536
2026-04-14T17:08:08.591,7.15940000E-03,tx_65536
2026-04-14T17:08:08.594,7.15940000E-03,tx_65536
2026-04-14T17:08:08.600,7.15940000E-03,tx_65536
2026-04-14T17:08:08.607,7.15940000E-03,tx_65536
2026-04-14T17:08:08.610,7.15940000E-03,tx_65536
2026-04-14T17:08:08.613,7.15940000E-03,tx_65536
2026-04-14T17:08:08.618,7.15940000E-03,tx_65536
2026-04-14T17:08:08.622,7.15940000E-03,tx_65536
2026-04-14T17:08:08.625,7.15940000E-03,tx_65536
2026-04-14T17:08:08.628,7.15940000E-03,tx_65536
2026-04-14T17:08:08.636,7.15940000E-03,tx_65536
2026-04-14T17:08:08.644,7.15940000E-03,tx_65536
2026-04-14T17:08:08.647,7.15940000E-03,tx_65536
2026-04-14T17:08:08.651,7.15940000E-03,tx_65536
2026-04-14T17:08:08.654,7.15940000E-03,tx_65536
2026-04-14T17:08:08.658,7.15940000E-03,tx_65536
2026-04-14T17:08:08.664,7.15940000E-03,tx_65536
2026-04-14T17:08:08.668,7.15940000E-03,tx_65536
2026-04-14T17:08:08.671,7.15940000E-03,tx_65536
2026-04-14T17:08:08.674,7.15940000E-03,tx_65536
2026-04-14T17:08:08.677,7.15940000E-03,tx_65536
2026-04-14T17:08:08.680,7.15940000E-03,tx_65536
2026-04-14T17:08:08.683,7.15940000E-03,tx_65536
2026-04-14T17:08:08.686,7.15940000E-03,tx_65536
2026-04-14T17:08:08.689,7.15940000E-03,tx_65536
2026-04-14T17:08:08.694,7.15940000E-03,tx_65536
2026-04-14T17:08:08.698,7.15940000E-03,tx_65536
2026-04-14T17:08:08.701,7.15940000E-03,tx_65536
2026-04-14T17:08:08.704,7.15940000E-03,tx_65536
2026-04-14T17:08:08.707,7.15940000E-03,tx_65536
2026-04-14T17:08:08.710,7.15940000E-03,tx_65536
2026-04-14T17:08:08.714,7.15940000E-03,tx_65536
2026-04-14T17:08:08.717,7.15940000E-03,tx_65536
2026-04-14T17:08:08.722,7.15940000E-03,tx_65536
2026-04-14T17:08:08.726,7.15940000E-03,tx_65536
2026-04-14T17:08:08.729,7.15940000E-03,tx_65536
2026-04-14T17:08:08.732,7.15940000E-03,tx_65536
2026-04-14T17:08:08.736,7.15940000E-03,tx_65536
2026-04-14T17:08:08.742,7.15940000E-03,tx_65536
2026-04-14T17:08:08.745,7.15940000E-03,tx_65536
2026-04-14T17:08:08.749,7.15940000E-03,tx_65536
2026-04-14T17:08:08.752,7.15940000E-03,tx_65536
2026-04-14T17:08:08.755,7.15940000E-03,tx_65536
2026-04-14T17:08:08.759,7.15940000E-03,tx_65536
2026-04-14T17:08:08.762,7.15940000E-03,tx_65536
2026-04-14T17:08:08.769,7.15940000E-03,tx_65536
2026-04-14T17:08:08.773,7.15940000E-03,tx_65536
2026-04-14T17:08:08.776,7.15940000E-03,tx_65536
2026-04-14T17:08:08.784,7.15940000E-03,tx_65536
2026-04-14T17:08:08.794,8.20823000E-03,tx_65536
2026-04-14T17:08:08.798,8.20823000E-03,tx_65536
2026-04-14T17:08:08.802,8.20823000E-03,tx_65536
2026-04-14T17:08:08.808,8.20823000E-03,tx_65536
2026-04-14T17:08:08.814,8.20823000E-03,tx_65536
2026-04-14T17:08:08.824,8.20823000E-03,tx_65536
2026-04-14T17:08:08.828,8.20823000E-03,tx_65536
2026-04-14T17:08:08.831,8.20823000E-03,tx_65536
2026-04-14T17:08:08.835,8.20823000E-03,tx_65536
2026-04-14T17:08:08.838,8.20823000E-03,tx_65536
2026-04-14T17:08:08.846,8.20823000E-03,tx_65536
2026-04-14T17:08:08.849,8.20823000E-03,tx_65536
2026-04-14T17:08:08.853,8.20823000E-03,tx_65536
2026-04-14T17:08:08.857,8.20823000E-03,tx_65536
2026-04-14T17:08:08.861,8.20823000E-03,tx_65536
2026-04-14T17:08:08.864,8.20823000E-03,tx_65536
2026-04-14T17:08:08.872,8.20823000E-03,tx_65536
2026-04-14T17:08:08.875,8.20823000E-03,tx_65536
2026-04-14T17:08:08.878,8.20823000E-03,tx_65536
2026-04-14T17:08:08.885,8.20823000E-03,tx_65536
2026-04-14T17:08:08.889,8.20823000E-03,tx_65536
2026-04-14T17:08:08.899,8.20823000E-03,tx_65536
2026-04-14T17:08:08.903,8.20823000E-03,tx_65536
2026-04-14T17:08:08.906,8.20823000E-03,tx_65536
2026-04-14T17:08:08.911,8.20823000E-03,tx_65536
2026-04-14T17:08:08.914,8.20823000E-03,tx_65536
2026-04-14T17:08:08.918,8.20823000E-03,tx_65536
2026-04-14T17:08:08.921,8.20823000E-03,tx_65536
2026-04-14T17:08:08.925,8.20823000E-03,tx_65536
2026-04-14T17:08:08.928,8.20823000E-03,tx_65536
2026-04-14T17:08:08.931,8.20823000E-03,tx_65536
2026-04-14T17:08:08.934,8.20823000E-03,tx_65536
2026-04-14T17:08:08.938,8.20823000E-03,tx_65536
2026-04-14T17:08:08.950,8.20823000E-03,tx_65536
2026-04-14T17:08:08.957,8.20823000E-03,tx_65536
2026-04-14T17:08:08.960,8.20823000E-03,tx_65536
2026-04-14T17:08:08.963,8.20823000E-03,tx_65536
2026-04-14T17:08:08.967,8.20823000E-03,tx_65536
2026-04-14T17:08:08.970,8.20823000E-03,tx_65536
2026-04-14T17:08:08.975,8.20823000E-03,tx_65536
2026-04-14T17:08:08.985,8.69777000E-03,tx_65536
2026-04-14T17:08:08.989,8.69777000E-03,tx_65536
2026-04-14T17:08:08.992,8.69777000E-03,tx_65536
2026-04-14T17:08:08.996,8.69777000E-03,tx_65536
2026-04-14T17:08:08.999,8.69777000E-03,tx_65536
2026-04-14T17:08:09.002,8.69777000E-03,tx_65536
2026-04-14T17:08:09.006,8.69777000E-03,tx_65536
2026-04-14T17:08:09.012,8.69777000E-03,tx_65536
2026-04-14T17:08:09.015,8.69777000E-03,tx_65536
2026-04-14T17:08:09.019,8.69777000E-03,tx_65536
2026-04-14T17:08:09.023,8.69777000E-03,tx_65536
2026-04-14T17:08:09.026,8.69777000E-03,tx_65536
2026-04-14T17:08:09.029,8.69777000E-03,tx_65536
2026-04-14T17:08:09.033,8.69777000E-03,tx_65536
2026-04-14T17:08:09.037,8.69777000E-03,tx_65536
2026-04-14T17:08:09.045,8.69777000E-03,tx_65536
2026-04-14T17:08:09.049,8.69777000E-03,tx_65536
2026-04-14T17:08:09.052,8.69777000E-03,tx_65536
2026-04-14T17:08:09.055,8.69777000E-03,tx_65536
2026-04-14T17:08:09.058,8.69777000E-03,tx_65536
2026-04-14T17:08:09.062,8.69777000E-03,tx_65536
2026-04-14T17:08:09.067,8.69777000E-03,tx_65536
2026-04-14T17:08:09.074,8.69777000E-03,tx_65536
2026-04-14T17:08:09.077,8.69777000E-03,tx_65536
2026-04-14T17:08:09.081,8.69777000E-03,tx_65536
2026-04-14T17:08:09.084,8.69777000E-03,tx_65536
2026-04-14T17:08:09.088,8.69777000E-03,tx_65536
2026-04-14T17:08:09.092,8.69777000E-03,tx_65536
2026-04-14T17:08:09.096,8.69777000E-03,tx_65536
2026-04-14T17:08:09.099,8.69777000E-03,tx_65536
2026-04-14T17:08:09.103,8.69777000E-03,tx_65536
2026-04-14T17:08:09.106,8.69777000E-03,tx_65536
2026-04-14T17:08:09.109,8.69777000E-03,tx_65536
2026-04-14T17:08:09.116,8.69777000E-03,tx_65536
2026-04-14T17:08:09.120,8.69777000E-03,tx_65536
2026-04-14T17:08:09.123,8.69777000E-03,tx_65536
2026-04-14T17:08:09.129,8.69777000E-03,tx_65536
2026-04-14T17:08:09.136,8.69777000E-03,tx_65536
2026-04-14T17:08:09.140,8.69777000E-03,tx_65536
2026-04-14T17:08:09.146,8.69777000E-03,tx_65536
2026-04-14T17:08:09.149,8.69777000E-03,tx_65536
2026-04-14T17:08:09.155,8.69777000E-03,tx_65536
2026-04-14T17:08:09.165,8.69777000E-03,tx_65536
2026-04-14T17:08:09.175,8.09044000E-03,tx_65536
2026-04-14T17:08:09.178,8.09044000E-03,tx_65536
2026-04-14T17:08:09.184,8.09044000E-03,tx_65536
2026-04-14T17:08:09.188,8.09044000E-03,tx_65536
2026-04-14T17:08:09.192,8.09044000E-03,tx_65536
2026-04-14T17:08:09.195,8.09044000E-03,tx_65536
2026-04-14T17:08:09.199,8.09044000E-03,tx_65536
2026-04-14T17:08:09.203,8.09044000E-03,tx_65536
2026-04-14T17:08:09.206,8.09044000E-03,tx_65536
2026-04-14T17:08:09.209,8.09044000E-03,tx_65536
2026-04-14T17:08:09.212,8.09044000E-03,tx_65536
2026-04-14T17:08:09.216,8.09044000E-03,tx_65536
2026-04-14T17:08:09.219,8.09044000E-03,tx_65536
2026-04-14T17:08:09.222,8.09044000E-03,tx_65536
2026-04-14T17:08:09.226,8.09044000E-03,tx_65536
2026-04-14T17:08:09.229,8.09044000E-03,tx_65536
2026-04-14T17:08:09.232,8.09044000E-03,tx_65536
2026-04-14T17:08:09.238,8.09044000E-03,tx_65536
2026-04-14T17:08:09.244,8.09044000E-03,tx_65536
2026-04-14T17:08:09.252,8.09044000E-03,tx_65536
2026-04-14T17:08:09.255,8.09044000E-03,tx_65536
2026-04-14T17:08:09.258,8.09044000E-03,tx_65536
2026-04-14T17:08:09.264,8.09044000E-03,tx_65536
2026-04-14T17:08:09.269,8.09044000E-03,tx_65536
2026-04-14T17:08:09.272,8.09044000E-03,tx_65536
2026-04-14T17:08:09.275,8.09044000E-03,tx_65536
2026-04-14T17:08:09.282,8.09044000E-03,tx_65536
2026-04-14T17:08:09.286,8.09044000E-03,tx_65536
2026-04-14T17:08:09.290,8.09044000E-03,tx_65536
2026-04-14T17:08:09.294,8.09044000E-03,tx_65536
2026-04-14T17:08:09.297,8.09044000E-03,tx_65536
2026-04-14T17:08:09.303,8.09044000E-03,tx_65536
2026-04-14T17:08:09.307,8.09044000E-03,tx_65536
2026-04-14T17:08:09.310,8.09044000E-03,tx_65536
2026-04-14T17:08:09.314,8.09044000E-03,tx_65536
2026-04-14T17:08:09.317,8.09044000E-03,tx_65536
2026-04-14T17:08:09.320,8.09044000E-03,tx_65536
2026-04-14T17:08:09.323,8.09044000E-03,tx_65536
2026-04-14T17:08:09.327,8.09044000E-03,tx_65536
2026-04-14T17:08:09.330,8.09044000E-03,tx_65536
2026-04-14T17:08:09.333,8.09044000E-03,tx_65536
2026-04-14T17:08:09.336,8.09044000E-03,tx_65536
2026-04-14T17:08:09.339,8.09044000E-03,tx_65536
2026-04-14T17:08:09.343,8.09044000E-03,tx_65536
2026-04-14T17:08:09.350,8.09044000E-03,tx_65536
2026-04-14T17:08:09.353,8.09044000E-03,tx_65536
2026-04-14T17:08:09.369,8.09044000E-03,tx_65536
2026-04-14T17:08:09.373,8.02462000E-03,tx_65536
2026-04-14T17:08:09.376,8.02462000E-03,tx_65536
2026-04-14T17:08:09.379,8.02462000E-03,tx_65536
2026-04-14T17:08:09.382,8.02462000E-03,tx_65536
2026-04-14T17:08:09.386,8.02462000E-03,tx_65536
2026-04-14T17:08:09.390,8.02462000E-03,tx_65536
2026-04-14T17:08:09.393,8.02462000E-03,tx_65536
2026-04-14T17:08:09.398,8.02462000E-03,tx_65536
2026-04-14T17:08:09.402,8.02462000E-03,tx_65536
2026-04-14T17:08:09.405,8.02462000E-03,tx_65536
2026-04-14T17:08:09.408,8.02462000E-03,tx_65536
2026-04-14T17:08:09.412,8.02462000E-03,tx_65536
2026-04-14T17:08:09.418,8.02462000E-03,tx_65536
2026-04-14T17:08:09.421,8.02462000E-03,tx_65536
2026-04-14T17:08:09.425,8.02462000E-03,tx_65536
2026-04-14T17:08:09.429,8.02462000E-03,tx_65536
2026-04-14T17:08:09.434,8.02462000E-03,tx_65536
2026-04-14T17:08:09.437,8.02462000E-03,tx_65536
2026-04-14T17:08:09.441,8.02462000E-03,tx_65536
2026-04-14T17:08:09.448,8.02462000E-03,tx_65536
2026-04-14T17:08:09.454,8.02462000E-03,tx_65536
2026-04-14T17:08:09.458,8.02462000E-03,tx_65536
2026-04-14T17:08:09.461,8.02462000E-03,tx_65536
2026-04-14T17:08:09.464,8.02462000E-03,tx_65536
2026-04-14T17:08:09.467,8.02462000E-03,tx_65536
2026-04-14T17:08:09.470,8.02462000E-03,tx_65536
2026-04-14T17:08:09.477,8.02462000E-03,tx_65536
2026-04-14T17:08:09.480,8.02462000E-03,tx_65536
2026-04-14T17:08:09.483,8.02462000E-03,tx_65536
2026-04-14T17:08:09.487,8.02462000E-03,tx_65536
2026-04-14T17:08:09.491,8.02462000E-03,tx_65536
2026-04-14T17:08:09.494,8.02462000E-03,tx_65536
2026-04-14T17:08:09.498,8.02462000E-03,tx_65536
2026-04-14T17:08:09.502,8.02462000E-03,tx_65536
2026-04-14T17:08:09.505,8.02462000E-03,tx_65536
2026-04-14T17:08:09.508,8.02462000E-03,tx_65536
2026-04-14T17:08:09.511,8.02462000E-03,tx_65536
2026-04-14T17:08:09.515,8.02462000E-03,tx_65536
2026-04-14T17:08:09.519,8.02462000E-03,tx_65536
2026-04-14T17:08:09.522,8.02462000E-03,tx_65536
2026-04-14T17:08:09.525,8.02462000E-03,tx_65536
2026-04-14T17:08:09.529,8.02462000E-03,tx_65536
2026-04-14T17:08:09.536,8.02462000E-03,tx_65536
2026-04-14T17:08:09.540,8.02462000E-03,tx_65536
2026-04-14T17:08:09.543,8.02462000E-03,tx_65536
2026-04-14T17:08:09.559,8.02462000E-03,tx_65536
2026-04-14T17:08:09.563,7.40226000E-03,tx_65536
2026-04-14T17:08:09.566,7.40226000E-03,tx_65536
2026-04-14T17:08:09.569,7.40226000E-03,tx_65536
2026-04-14T17:08:09.580,7.40226000E-03,tx_65536
2026-04-14T17:08:09.584,7.40226000E-03,tx_65536
2026-04-14T17:08:09.587,7.40226000E-03,tx_65536
2026-04-14T17:08:09.595,7.40226000E-03,tx_65536
2026-04-14T17:08:09.600,7.40226000E-03,tx_65536
2026-04-14T17:08:09.605,7.40226000E-03,tx_65536
2026-04-14T17:08:09.608,7.40226000E-03,tx_65536
2026-04-14T17:08:09.612,7.40226000E-03,tx_65536
2026-04-14T17:08:09.617,7.40226000E-03,tx_65536
2026-04-14T17:08:09.621,7.40226000E-03,tx_65536
2026-04-14T17:08:09.624,7.40226000E-03,tx_65536
2026-04-14T17:08:09.627,7.40226000E-03,tx_65536
2026-04-14T17:08:09.631,7.40226000E-03,tx_65536
2026-04-14T17:08:09.635,7.40226000E-03,tx_65536
2026-04-14T17:08:09.640,7.40226000E-03,tx_65536
2026-04-14T17:08:09.644,7.40226000E-03,tx_65536
2026-04-14T17:08:09.655,7.40226000E-03,tx_65536
2026-04-14T17:08:09.661,7.40226000E-03,tx_65536
2026-04-14T17:08:09.668,7.40226000E-03,tx_65536
2026-04-14T17:08:09.672,7.40226000E-03,tx_65536
2026-04-14T17:08:09.675,7.40226000E-03,tx_65536
2026-04-14T17:08:09.678,7.40226000E-03,tx_65536
2026-04-14T17:08:09.682,7.40226000E-03,tx_65536
2026-04-14T17:08:09.686,7.40226000E-03,tx_65536
2026-04-14T17:08:09.689,7.40226000E-03,tx_65536
2026-04-14T17:08:09.692,7.40226000E-03,tx_65536
2026-04-14T17:08:09.695,7.40226000E-03,tx_65536
2026-04-14T17:08:09.699,7.40226000E-03,tx_65536
2026-04-14T17:08:09.703,7.40226000E-03,tx_65536
2026-04-14T17:08:09.709,7.40226000E-03,tx_65536
2026-04-14T17:08:09.712,7.40226000E-03,tx_65536
2026-04-14T17:08:09.715,7.40226000E-03,tx_65536
2026-04-14T17:08:09.718,7.40226000E-03,tx_65536
2026-04-14T17:08:09.721,7.40226000E-03,tx_65536
2026-04-14T17:08:09.725,7.40226000E-03,tx_65536
2026-04-14T17:08:09.728,7.40226000E-03,tx_65536
2026-04-14T17:08:09.732,7.40226000E-03,tx_65536
2026-04-14T17:08:09.735,7.40226000E-03,tx_65536
2026-04-14T17:08:09.738,7.40226000E-03,tx_65536
2026-04-14T17:08:09.749,8.72829000E-03,tx_65536
2026-04-14T17:08:09.752,8.72829000E-03,tx_65536
2026-04-14T17:08:09.760,8.72829000E-03,tx_65536
2026-04-14T17:08:09.769,8.72829000E-03,tx_65536
2026-04-14T17:08:09.772,8.72829000E-03,tx_65536
2026-04-14T17:08:09.776,8.72829000E-03,tx_65536
2026-04-14T17:08:09.779,8.72829000E-03,tx_65536
2026-04-14T17:08:09.786,8.72829000E-03,tx_65536
2026-04-14T17:08:09.789,8.72829000E-03,tx_65536
2026-04-14T17:08:09.793,8.72829000E-03,tx_65536
2026-04-14T17:08:09.796,8.72829000E-03,tx_65536
2026-04-14T17:08:09.799,8.72829000E-03,tx_65536
2026-04-14T17:08:09.802,8.72829000E-03,tx_65536
2026-04-14T17:08:09.805,8.72829000E-03,tx_65536
2026-04-14T17:08:09.808,8.72829000E-03,tx_65536
2026-04-14T17:08:09.812,8.72829000E-03,tx_65536
2026-04-14T17:08:09.816,8.72829000E-03,tx_65536
2026-04-14T17:08:09.820,8.72829000E-03,tx_65536
2026-04-14T17:08:09.828,8.72829000E-03,tx_65536
2026-04-14T17:08:09.831,8.72829000E-03,tx_65536
2026-04-14T17:08:09.835,8.72829000E-03,tx_65536
2026-04-14T17:08:09.840,8.72829000E-03,tx_65536
2026-04-14T17:08:09.843,8.72829000E-03,tx_65536
2026-04-14T17:08:09.847,8.72829000E-03,tx_65536
2026-04-14T17:08:09.851,8.72829000E-03,tx_65536
2026-04-14T17:08:09.854,8.72829000E-03,tx_65536
2026-04-14T17:08:09.861,8.72829000E-03,tx_65536
2026-04-14T17:08:09.865,8.72829000E-03,tx_65536
2026-04-14T17:08:09.869,8.72829000E-03,tx_65536
2026-04-14T17:08:09.872,8.72829000E-03,tx_65536
2026-04-14T17:08:09.876,8.72829000E-03,tx_65536
2026-04-14T17:08:09.883,8.72829000E-03,tx_65536
2026-04-14T17:08:09.886,8.72829000E-03,tx_65536
2026-04-14T17:08:09.890,8.72829000E-03,tx_65536
2026-04-14T17:08:09.893,8.72829000E-03,tx_65536
2026-04-14T17:08:09.896,8.72829000E-03,tx_65536
2026-04-14T17:08:09.901,8.72829000E-03,tx_65536
2026-04-14T17:08:09.907,8.72829000E-03,tx_65536
2026-04-14T17:08:09.911,8.72829000E-03,tx_65536
2026-04-14T17:08:09.914,8.72829000E-03,tx_65536
2026-04-14T17:08:09.917,8.72829000E-03,tx_65536
2026-04-14T17:08:09.920,8.72829000E-03,tx_65536
2026-04-14T17:08:09.924,8.72829000E-03,tx_65536
2026-04-14T17:08:09.927,8.72829000E-03,tx_65536
2026-04-14T17:08:09.933,8.72829000E-03,tx_65536
2026-04-14T17:08:09.942,8.63411000E-03,tx_65536
2026-04-14T17:08:09.946,8.63411000E-03,tx_65536
2026-04-14T17:08:09.950,8.63411000E-03,tx_65536
2026-04-14T17:08:09.953,8.63411000E-03,tx_65536
2026-04-14T17:08:09.961,8.63411000E-03,tx_65536
2026-04-14T17:08:09.965,8.63411000E-03,tx_65536
2026-04-14T17:08:09.968,8.63411000E-03,tx_65536
2026-04-14T17:08:09.972,8.63411000E-03,tx_65536
2026-04-14T17:08:09.975,8.63411000E-03,tx_65536
2026-04-14T17:08:09.978,8.63411000E-03,tx_65536
2026-04-14T17:08:09.981,8.63411000E-03,tx_65536
2026-04-14T17:08:09.984,8.63411000E-03,tx_65536
2026-04-14T17:08:09.988,8.63411000E-03,tx_65536
2026-04-14T17:08:09.991,8.63411000E-03,tx_65536
2026-04-14T17:08:09.997,8.63411000E-03,tx_65536
2026-04-14T17:08:10.001,8.63411000E-03,tx_65536
2026-04-14T17:08:10.005,8.63411000E-03,tx_65536
2026-04-14T17:08:10.008,8.63411000E-03,tx_65536
2026-04-14T17:08:10.011,8.63411000E-03,tx_65536
2026-04-14T17:08:10.014,8.63411000E-03,tx_65536
2026-04-14T17:08:10.018,8.63411000E-03,tx_65536
2026-04-14T17:08:10.022,8.63411000E-03,tx_65536
2026-04-14T17:08:10.025,8.63411000E-03,tx_65536
2026-04-14T17:08:10.030,8.63411000E-03,tx_65536
2026-04-14T17:08:10.034,8.63411000E-03,tx_65536
2026-04-14T17:08:10.038,8.63411000E-03,tx_65536
2026-04-14T17:08:10.042,8.63411000E-03,tx_65536
2026-04-14T17:08:10.045,8.63411000E-03,tx_65536
2026-04-14T17:08:10.048,8.63411000E-03,tx_65536
2026-04-14T17:08:10.054,8.63411000E-03,tx_65536
2026-04-14T17:08:10.061,8.63411000E-03,tx_65536
2026-04-14T17:08:10.064,8.63411000E-03,tx_65536
2026-04-14T17:08:10.067,8.63411000E-03,tx_65536
2026-04-14T17:08:10.071,8.63411000E-03,tx_65536
2026-04-14T17:08:10.074,8.63411000E-03,tx_65536
2026-04-14T17:08:10.078,8.63411000E-03,tx_65536
2026-04-14T17:08:10.081,8.63411000E-03,tx_65536
2026-04-14T17:08:10.084,8.63411000E-03,tx_65536
2026-04-14T17:08:10.087,8.63411000E-03,tx_65536
2026-04-14T17:08:10.091,8.63411000E-03,tx_65536
2026-04-14T17:08:10.094,8.63411000E-03,tx_65536
2026-04-14T17:08:10.097,8.63411000E-03,tx_65536
2026-04-14T17:08:10.101,8.63411000E-03,tx_65536
2026-04-14T17:08:10.105,8.63411000E-03,tx_65536
2026-04-14T17:08:10.108,8.63411000E-03,tx_65536
2026-04-14T17:08:10.114,8.63411000E-03,tx_65536
2026-04-14T17:08:10.119,8.63411000E-03,tx_65536
2026-04-14T17:08:10.129,8.54409000E-03,tx_65536
2026-04-14T17:08:10.136,8.54409000E-03,tx_65536
2026-04-14T17:08:10.139,8.54409000E-03,tx_65536
2026-04-14T17:08:10.143,8.54409000E-03,tx_65536
2026-04-14T17:08:10.146,8.54409000E-03,tx_65536
2026-04-14T17:08:10.149,8.54409000E-03,tx_65536
2026-04-14T17:08:10.152,8.54409000E-03,tx_65536
2026-04-14T17:08:10.162,8.54409000E-03,tx_65536
2026-04-14T17:08:10.165,8.54409000E-03,tx_65536
2026-04-14T17:08:10.175,8.54409000E-03,tx_65536
2026-04-14T17:08:10.179,8.54409000E-03,tx_65536
2026-04-14T17:08:10.183,8.54409000E-03,tx_65536
2026-04-14T17:08:10.186,8.54409000E-03,tx_65536
2026-04-14T17:08:10.189,8.54409000E-03,tx_65536
2026-04-14T17:08:10.192,8.54409000E-03,tx_65536
2026-04-14T17:08:10.198,8.54409000E-03,tx_65536
2026-04-14T17:08:10.202,8.54409000E-03,tx_65536
2026-04-14T17:08:10.205,8.54409000E-03,tx_65536
2026-04-14T17:08:10.209,8.54409000E-03,tx_65536
2026-04-14T17:08:10.213,8.54409000E-03,tx_65536
2026-04-14T17:08:10.218,8.54409000E-03,tx_65536
2026-04-14T17:08:10.222,8.54409000E-03,tx_65536
2026-04-14T17:08:10.228,8.54409000E-03,tx_65536
2026-04-14T17:08:10.232,8.54409000E-03,tx_65536
2026-04-14T17:08:10.235,8.54409000E-03,tx_65536
2026-04-14T17:08:10.241,8.54409000E-03,tx_65536
2026-04-14T17:08:10.244,8.54409000E-03,tx_65536
2026-04-14T17:08:10.248,8.54409000E-03,tx_65536
2026-04-14T17:08:10.251,8.54409000E-03,tx_65536
2026-04-14T17:08:10.254,8.54409000E-03,tx_65536
2026-04-14T17:08:10.260,8.54409000E-03,tx_65536
2026-04-14T17:08:10.264,8.54409000E-03,tx_65536
2026-04-14T17:08:10.268,8.54409000E-03,tx_65536
2026-04-14T17:08:10.272,8.54409000E-03,tx_65536
2026-04-14T17:08:10.275,8.54409000E-03,tx_65536
2026-04-14T17:08:10.279,8.54409000E-03,tx_65536
2026-04-14T17:08:10.288,8.54409000E-03,tx_65536
2026-04-14T17:08:10.292,8.54409000E-03,tx_65536
