# META
module,ble_nrf52
strategy,byte_for_byte
run,12
session,20260414_153139
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-14T17:56:15.437,8.43381000E-03,tx_65536
2026-04-14T17:56:15.440,8.43381000E-03,tx_65536
2026-04-14T17:56:15.445,8.43381000E-03,tx_65536
2026-04-14T17:56:15.448,8.43381000E-03,tx_65536
2026-04-14T17:56:15.451,8.43381000E-03,tx_65536
2026-04-14T17:56:15.454,8.43381000E-03,tx_65536
2026-04-14T17:56:15.457,8.43381000E-03,tx_65536
2026-04-14T17:56:15.461,8.43381000E-03,tx_65536
2026-04-14T17:56:15.464,8.43381000E-03,tx_65536
2026-04-14T17:56:15.467,8.43381000E-03,tx_65536
2026-04-14T17:56:15.470,8.43381000E-03,tx_65536
2026-04-14T17:56:15.473,8.43381000E-03,tx_65536
2026-04-14T17:56:15.476,8.43381000E-03,tx_65536
2026-04-14T17:56:15.479,8.43381000E-03,tx_65536
2026-04-14T17:56:15.482,8.43381000E-03,tx_65536
2026-04-14T17:56:15.486,8.43381000E-03,tx_65536
2026-04-14T17:56:15.491,8.43381000E-03,tx_65536
2026-04-14T17:56:15.496,8.43381000E-03,tx_65536
2026-04-14T17:56:15.499,8.43381000E-03,tx_65536
2026-04-14T17:56:15.504,8.43381000E-03,tx_65536
2026-04-14T17:56:15.507,8.43381000E-03,tx_65536
2026-04-14T17:56:15.511,8.43381000E-03,tx_65536
2026-04-14T17:56:15.514,8.43381000E-03,tx_65536
2026-04-14T17:56:15.530,7.74206000E-03,tx_65536
2026-04-14T17:56:15.533,7.74206000E-03,tx_65536
2026-04-14T17:56:15.536,7.74206000E-03,tx_65536
2026-04-14T17:56:15.540,7.74206000E-03,tx_65536
2026-04-14T17:56:15.543,7.74206000E-03,tx_65536
2026-04-14T17:56:15.546,7.74206000E-03,tx_65536
2026-04-14T17:56:15.549,7.74206000E-03,tx_65536
2026-04-14T17:56:15.552,7.74206000E-03,tx_65536
2026-04-14T17:56:15.554,7.74206000E-03,tx_65536
2026-04-14T17:56:15.563,7.74206000E-03,tx_65536
2026-04-14T17:56:15.566,7.74206000E-03,tx_65536
2026-04-14T17:56:15.569,7.74206000E-03,tx_65536
2026-04-14T17:56:15.572,7.74206000E-03,tx_65536
2026-04-14T17:56:15.575,7.74206000E-03,tx_65536
2026-04-14T17:56:15.577,7.74206000E-03,tx_65536
2026-04-14T17:56:15.580,7.74206000E-03,tx_65536
2026-04-14T17:56:15.583,7.74206000E-03,tx_65536
2026-04-14T17:56:15.586,7.74206000E-03,tx_65536
2026-04-14T17:56:15.589,7.74206000E-03,tx_65536
2026-04-14T17:56:15.593,7.74206000E-03,tx_65536
2026-04-14T17:56:15.596,7.74206000E-03,tx_65536
2026-04-14T17:56:15.599,7.74206000E-03,tx_65536
2026-04-14T17:56:15.602,7.74206000E-03,tx_65536
2026-04-14T17:56:15.605,7.74206000E-03,tx_65536
2026-04-14T17:56:15.610,7.74206000E-03,tx_65536
2026-04-14T17:56:15.615,7.74206000E-03,tx_65536
2026-04-14T17:56:15.625,7.74206000E-03,tx_65536
2026-04-14T17:56:15.631,7.74206000E-03,tx_65536
2026-04-14T17:56:15.634,7.74206000E-03,tx_65536
2026-04-14T17:56:15.637,7.74206000E-03,tx_65536
2026-04-14T17:56:15.641,7.74206000E-03,tx_65536
2026-04-14T17:56:15.645,7.74206000E-03,tx_65536
2026-04-14T17:56:15.650,7.74206000E-03,tx_65536
2026-04-14T17:56:15.653,7.74206000E-03,tx_65536
2026-04-14T17:56:15.656,7.74206000E-03,tx_65536
2026-04-14T17:56:15.659,7.74206000E-03,tx_65536
2026-04-14T17:56:15.662,7.74206000E-03,tx_65536
2026-04-14T17:56:15.667,7.74206000E-03,tx_65536
2026-04-14T17:56:15.670,7.74206000E-03,tx_65536
2026-04-14T17:56:15.673,7.74206000E-03,tx_65536
2026-04-14T17:56:15.678,7.74206000E-03,tx_65536
2026-04-14T17:56:15.682,7.74206000E-03,tx_65536
2026-04-14T17:56:15.685,7.74206000E-03,tx_65536
2026-04-14T17:56:15.688,7.74206000E-03,tx_65536
2026-04-14T17:56:15.691,7.74206000E-03,tx_65536
2026-04-14T17:56:15.695,7.74206000E-03,tx_65536
2026-04-14T17:56:15.698,7.74206000E-03,tx_65536
2026-04-14T17:56:15.701,7.74206000E-03,tx_65536
2026-04-14T17:56:15.704,7.74206000E-03,tx_65536
2026-04-14T17:56:15.707,7.74206000E-03,tx_65536
2026-04-14T17:56:15.717,7.74206000E-03,tx_65536
2026-04-14T17:56:15.721,8.52084000E-03,tx_65536
2026-04-14T17:56:15.724,8.52084000E-03,tx_65536
2026-04-14T17:56:15.736,8.52084000E-03,tx_65536
2026-04-14T17:56:15.740,8.52084000E-03,tx_65536
2026-04-14T17:56:15.743,8.52084000E-03,tx_65536
2026-04-14T17:56:15.746,8.52084000E-03,tx_65536
2026-04-14T17:56:15.749,8.52084000E-03,tx_65536
2026-04-14T17:56:15.752,8.52084000E-03,tx_65536
2026-04-14T17:56:15.755,8.52084000E-03,tx_65536
2026-04-14T17:56:15.758,8.52084000E-03,tx_65536
2026-04-14T17:56:15.761,8.52084000E-03,tx_65536
2026-04-14T17:56:15.764,8.52084000E-03,tx_65536
2026-04-14T17:56:15.770,8.52084000E-03,tx_65536
2026-04-14T17:56:15.773,8.52084000E-03,tx_65536
2026-04-14T17:56:15.776,8.52084000E-03,tx_65536
2026-04-14T17:56:15.779,8.52084000E-03,tx_65536
2026-04-14T17:56:15.782,8.52084000E-03,tx_65536
2026-04-14T17:56:15.785,8.52084000E-03,tx_65536
2026-04-14T17:56:15.788,8.52084000E-03,tx_65536
2026-04-14T17:56:15.794,8.52084000E-03,tx_65536
2026-04-14T17:56:15.801,8.52084000E-03,tx_65536
2026-04-14T17:56:15.805,8.52084000E-03,tx_65536
2026-04-14T17:56:15.821,8.52084000E-03,tx_65536
2026-04-14T17:56:15.824,8.52084000E-03,tx_65536
2026-04-14T17:56:15.831,8.52084000E-03,tx_65536
2026-04-14T17:56:15.850,8.52084000E-03,tx_65536
2026-04-14T17:56:15.854,8.52084000E-03,tx_65536
2026-04-14T17:56:15.857,8.52084000E-03,tx_65536
2026-04-14T17:56:15.860,8.52084000E-03,tx_65536
2026-04-14T17:56:15.863,8.52084000E-03,tx_65536
2026-04-14T17:56:15.867,8.52084000E-03,tx_65536
2026-04-14T17:56:15.870,8.52084000E-03,tx_65536
2026-04-14T17:56:15.873,8.52084000E-03,tx_65536
2026-04-14T17:56:15.876,8.52084000E-03,tx_65536
2026-04-14T17:56:15.879,8.52084000E-03,tx_65536
2026-04-14T17:56:15.882,8.52084000E-03,tx_65536
2026-04-14T17:56:15.885,8.52084000E-03,tx_65536
2026-04-14T17:56:15.888,8.52084000E-03,tx_65536
2026-04-14T17:56:15.891,8.52084000E-03,tx_65536
2026-04-14T17:56:15.929,8.52084000E-03,tx_65536
2026-04-14T17:56:15.932,8.76895000E-03,tx_65536
2026-04-14T17:56:15.935,8.76895000E-03,tx_65536
2026-04-14T17:56:15.939,8.76895000E-03,tx_65536
2026-04-14T17:56:15.942,8.76895000E-03,tx_65536
2026-04-14T17:56:15.945,8.76895000E-03,tx_65536
2026-04-14T17:56:15.948,8.76895000E-03,tx_65536
2026-04-14T17:56:15.951,8.76895000E-03,tx_65536
2026-04-14T17:56:15.954,8.76895000E-03,tx_65536
2026-04-14T17:56:15.958,8.76895000E-03,tx_65536
2026-04-14T17:56:15.961,8.76895000E-03,tx_65536
2026-04-14T17:56:15.967,8.76895000E-03,tx_65536
2026-04-14T17:56:15.970,8.76895000E-03,tx_65536
2026-04-14T17:56:15.973,8.76895000E-03,tx_65536
2026-04-14T17:56:15.976,8.76895000E-03,tx_65536
2026-04-14T17:56:15.979,8.76895000E-03,tx_65536
2026-04-14T17:56:15.982,8.76895000E-03,tx_65536
2026-04-14T17:56:15.985,8.76895000E-03,tx_65536
2026-04-14T17:56:15.988,8.76895000E-03,tx_65536
2026-04-14T17:56:15.991,8.76895000E-03,tx_65536
2026-04-14T17:56:15.999,8.76895000E-03,tx_65536
2026-04-14T17:56:16.004,8.76895000E-03,tx_65536
2026-04-14T17:56:16.008,8.76895000E-03,tx_65536
2026-04-14T17:56:16.011,8.76895000E-03,tx_65536
2026-04-14T17:56:16.024,8.76895000E-03,tx_65536
2026-04-14T17:56:16.031,8.76895000E-03,tx_65536
2026-04-14T17:56:16.034,8.76895000E-03,tx_65536
2026-04-14T17:56:16.037,8.76895000E-03,tx_65536
2026-04-14T17:56:16.040,8.76895000E-03,tx_65536
2026-04-14T17:56:16.043,8.76895000E-03,tx_65536
2026-04-14T17:56:16.046,8.76895000E-03,tx_65536
2026-04-14T17:56:16.049,8.76895000E-03,tx_65536
2026-04-14T17:56:16.052,8.76895000E-03,tx_65536
2026-04-14T17:56:16.062,8.76895000E-03,tx_65536
2026-04-14T17:56:16.065,8.76895000E-03,tx_65536
2026-04-14T17:56:16.072,8.76895000E-03,tx_65536
2026-04-14T17:56:16.076,8.76895000E-03,tx_65536
2026-04-14T17:56:16.082,8.76895000E-03,tx_65536
2026-04-14T17:56:16.085,8.76895000E-03,tx_65536
2026-04-14T17:56:16.088,8.76895000E-03,tx_65536
2026-04-14T17:56:16.098,6.80184000E-03,tx_65536
2026-04-14T17:56:16.102,6.80184000E-03,tx_65536
2026-04-14T17:56:16.107,6.80184000E-03,tx_65536
2026-04-14T17:56:16.111,6.80184000E-03,tx_65536
2026-04-14T17:56:16.115,6.80184000E-03,tx_65536
2026-04-14T17:56:16.118,6.80184000E-03,tx_65536
2026-04-14T17:56:16.125,6.80184000E-03,tx_65536
2026-04-14T17:56:16.132,6.80184000E-03,tx_65536
2026-04-14T17:56:16.135,6.80184000E-03,tx_65536
2026-04-14T17:56:16.143,6.80184000E-03,tx_65536
2026-04-14T17:56:16.152,6.80184000E-03,tx_65536
2026-04-14T17:56:16.155,6.80184000E-03,tx_65536
2026-04-14T17:56:16.158,6.80184000E-03,tx_65536
2026-04-14T17:56:16.161,6.80184000E-03,tx_65536
2026-04-14T17:56:16.164,6.80184000E-03,tx_65536
2026-04-14T17:56:16.167,6.80184000E-03,tx_65536
2026-04-14T17:56:16.170,6.80184000E-03,tx_65536
2026-04-14T17:56:16.173,6.80184000E-03,tx_65536
2026-04-14T17:56:16.176,6.80184000E-03,tx_65536
2026-04-14T17:56:16.179,6.80184000E-03,tx_65536
2026-04-14T17:56:16.182,6.80184000E-03,tx_65536
2026-04-14T17:56:16.188,6.80184000E-03,tx_65536
2026-04-14T17:56:16.191,6.80184000E-03,tx_65536
2026-04-14T17:56:16.194,6.80184000E-03,tx_65536
2026-04-14T17:56:16.200,6.80184000E-03,tx_65536
2026-04-14T17:56:16.203,6.80184000E-03,tx_65536
2026-04-14T17:56:16.206,6.80184000E-03,tx_65536
2026-04-14T17:56:16.209,6.80184000E-03,tx_65536
2026-04-14T17:56:16.218,6.80184000E-03,tx_65536
2026-04-14T17:56:16.221,6.80184000E-03,tx_65536
2026-04-14T17:56:16.224,6.80184000E-03,tx_65536
2026-04-14T17:56:16.231,6.80184000E-03,tx_65536
2026-04-14T17:56:16.234,6.80184000E-03,tx_65536
2026-04-14T17:56:16.237,6.80184000E-03,tx_65536
2026-04-14T17:56:16.240,6.80184000E-03,tx_65536
2026-04-14T17:56:16.243,6.80184000E-03,tx_65536
2026-04-14T17:56:16.246,6.80184000E-03,tx_65536
2026-04-14T17:56:16.249,6.80184000E-03,tx_65536
2026-04-14T17:56:16.252,6.80184000E-03,tx_65536
2026-04-14T17:56:16.258,6.80184000E-03,tx_65536
2026-04-14T17:56:16.261,6.80184000E-03,tx_65536
2026-04-14T17:56:16.271,6.80184000E-03,tx_65536
2026-04-14T17:56:16.275,6.80184000E-03,tx_65536
2026-04-14T17:56:16.278,6.80184000E-03,tx_65536
2026-04-14T17:56:16.289,9.32681000E-03,tx_65536
2026-04-14T17:56:16.293,9.32681000E-03,tx_65536
2026-04-14T17:56:16.296,9.32681000E-03,tx_65536
2026-04-14T17:56:16.299,9.32681000E-03,tx_65536
2026-04-14T17:56:16.307,9.32681000E-03,tx_65536
2026-04-14T17:56:16.310,9.32681000E-03,tx_65536
2026-04-14T17:56:16.316,9.32681000E-03,tx_65536
2026-04-14T17:56:16.319,9.32681000E-03,tx_65536
2026-04-14T17:56:16.322,9.32681000E-03,tx_65536
2026-04-14T17:56:16.329,9.32681000E-03,tx_65536
2026-04-14T17:56:16.332,9.32681000E-03,tx_65536
2026-04-14T17:56:16.342,9.32681000E-03,tx_65536
2026-04-14T17:56:16.345,9.32681000E-03,tx_65536
2026-04-14T17:56:16.348,9.32681000E-03,tx_65536
2026-04-14T17:56:16.351,9.32681000E-03,tx_65536
2026-04-14T17:56:16.354,9.32681000E-03,tx_65536
2026-04-14T17:56:16.357,9.32681000E-03,tx_65536
2026-04-14T17:56:16.360,9.32681000E-03,tx_65536
2026-04-14T17:56:16.363,9.32681000E-03,tx_65536
2026-04-14T17:56:16.366,9.32681000E-03,tx_65536
2026-04-14T17:56:16.372,9.32681000E-03,tx_65536
2026-04-14T17:56:16.378,9.32681000E-03,tx_65536
2026-04-14T17:56:16.381,9.32681000E-03,tx_65536
2026-04-14T17:56:16.384,9.32681000E-03,tx_65536
2026-04-14T17:56:16.387,9.32681000E-03,tx_65536
2026-04-14T17:56:16.392,9.32681000E-03,tx_65536
2026-04-14T17:56:16.395,9.32681000E-03,tx_65536
2026-04-14T17:56:16.398,9.32681000E-03,tx_65536
2026-04-14T17:56:16.401,9.32681000E-03,tx_65536
2026-04-14T17:56:16.404,9.32681000E-03,tx_65536
2026-04-14T17:56:16.407,9.32681000E-03,tx_65536
2026-04-14T17:56:16.410,9.32681000E-03,tx_65536
2026-04-14T17:56:16.413,9.32681000E-03,tx_65536
2026-04-14T17:56:16.417,9.32681000E-03,tx_65536
2026-04-14T17:56:16.420,9.32681000E-03,tx_65536
2026-04-14T17:56:16.424,9.32681000E-03,tx_65536
2026-04-14T17:56:16.437,9.32681000E-03,tx_65536
2026-04-14T17:56:16.440,9.32681000E-03,tx_65536
2026-04-14T17:56:16.443,9.32681000E-03,tx_65536
2026-04-14T17:56:16.446,9.32681000E-03,tx_65536
2026-04-14T17:56:16.449,9.32681000E-03,tx_65536
2026-04-14T17:56:16.452,9.32681000E-03,tx_65536
2026-04-14T17:56:16.455,9.32681000E-03,tx_65536
2026-04-14T17:56:16.458,9.32681000E-03,tx_65536
2026-04-14T17:56:16.461,9.32681000E-03,tx_65536
2026-04-14T17:56:16.464,9.32681000E-03,tx_65536
2026-04-14T17:56:16.468,9.32681000E-03,tx_65536
2026-04-14T17:56:16.478,9.32681000E-03,tx_65536
2026-04-14T17:56:16.481,8.48865000E-03,tx_65536
2026-04-14T17:56:16.484,8.48865000E-03,tx_65536
2026-04-14T17:56:16.490,8.48865000E-03,tx_65536
2026-04-14T17:56:16.493,8.48865000E-03,tx_65536
2026-04-14T17:56:16.496,8.48865000E-03,tx_65536
2026-04-14T17:56:16.501,8.48865000E-03,tx_65536
2026-04-14T17:56:16.504,8.48865000E-03,tx_65536
2026-04-14T17:56:16.507,8.48865000E-03,tx_65536
2026-04-14T17:56:16.510,8.48865000E-03,tx_65536
2026-04-14T17:56:16.513,8.48865000E-03,tx_65536
2026-04-14T17:56:16.516,8.48865000E-03,tx_65536
2026-04-14T17:56:16.519,8.48865000E-03,tx_65536
2026-04-14T17:56:16.522,8.48865000E-03,tx_65536
2026-04-14T17:56:16.529,8.48865000E-03,tx_65536
2026-04-14T17:56:16.532,8.48865000E-03,tx_65536
2026-04-14T17:56:16.535,8.48865000E-03,tx_65536
2026-04-14T17:56:16.539,8.48865000E-03,tx_65536
2026-04-14T17:56:16.550,8.48865000E-03,tx_65536
2026-04-14T17:56:16.553,8.48865000E-03,tx_65536
2026-04-14T17:56:16.558,8.48865000E-03,tx_65536
2026-04-14T17:56:16.562,8.48865000E-03,tx_65536
2026-04-14T17:56:16.565,8.48865000E-03,tx_65536
2026-04-14T17:56:16.570,8.48865000E-03,tx_65536
2026-04-14T17:56:16.578,8.48865000E-03,tx_65536
2026-04-14T17:56:16.581,8.48865000E-03,tx_65536
2026-04-14T17:56:16.584,8.48865000E-03,tx_65536
2026-04-14T17:56:16.587,8.48865000E-03,tx_65536
2026-04-14T17:56:16.591,8.48865000E-03,tx_65536
2026-04-14T17:56:16.594,8.48865000E-03,tx_65536
2026-04-14T17:56:16.599,8.48865000E-03,tx_65536
2026-04-14T17:56:16.608,8.48865000E-03,tx_65536
2026-04-14T17:56:16.611,8.48865000E-03,tx_65536
2026-04-14T17:56:16.616,8.48865000E-03,tx_65536
2026-04-14T17:56:16.619,8.48865000E-03,tx_65536
2026-04-14T17:56:16.622,8.48865000E-03,tx_65536
2026-04-14T17:56:16.625,8.48865000E-03,tx_65536
2026-04-14T17:56:16.634,8.48865000E-03,tx_65536
2026-04-14T17:56:16.637,8.48865000E-03,tx_65536
2026-04-14T17:56:16.640,8.48865000E-03,tx_65536
2026-04-14T17:56:16.643,8.48865000E-03,tx_65536
2026-04-14T17:56:16.646,8.48865000E-03,tx_65536
2026-04-14T17:56:16.650,8.48865000E-03,tx_65536
2026-04-14T17:56:16.653,8.48865000E-03,tx_65536
2026-04-14T17:56:16.660,8.48865000E-03,tx_65536
2026-04-14T17:56:16.666,8.48865000E-03,tx_65536
2026-04-14T17:56:16.670,8.48865000E-03,tx_65536
2026-04-14T17:56:16.673,8.48865000E-03,tx_65536
2026-04-14T17:56:16.675,8.48865000E-03,tx_65536
2026-04-14T17:56:16.678,8.48865000E-03,tx_65536
2026-04-14T17:56:16.681,8.48865000E-03,tx_65536
2026-04-14T17:56:16.684,8.48865000E-03,tx_65536
2026-04-14T17:56:16.687,8.48865000E-03,tx_65536
2026-04-14T17:56:16.693,8.48865000E-03,tx_65536
2026-04-14T17:56:16.703,8.48865000E-03,tx_65536
2026-04-14T17:56:16.706,8.48865000E-03,tx_65536
2026-04-14T17:56:16.709,8.48865000E-03,tx_65536
2026-04-14T17:56:16.712,8.48865000E-03,tx_65536
2026-04-14T17:56:16.717,8.48865000E-03,tx_65536
2026-04-14T17:56:16.722,8.48865000E-03,tx_65536
2026-04-14T17:56:16.725,8.48865000E-03,tx_65536
2026-04-14T17:56:16.728,8.48865000E-03,tx_65536
2026-04-14T17:56:16.732,8.48865000E-03,tx_65536
2026-04-14T17:56:16.735,8.48865000E-03,tx_65536
2026-04-14T17:56:16.738,8.48865000E-03,tx_65536
2026-04-14T17:56:16.741,8.48865000E-03,tx_65536
2026-04-14T17:56:16.744,8.48865000E-03,tx_65536
2026-04-14T17:56:16.747,8.48865000E-03,tx_65536
2026-04-14T17:56:16.751,8.48865000E-03,tx_65536
2026-04-14T17:56:16.754,8.48865000E-03,tx_65536
2026-04-14T17:56:16.768,8.35393000E-03,tx_65536
2026-04-14T17:56:16.772,8.35393000E-03,tx_65536
2026-04-14T17:56:16.783,8.35393000E-03,tx_65536
2026-04-14T17:56:16.786,8.35393000E-03,tx_65536
2026-04-14T17:56:16.791,8.35393000E-03,tx_65536
2026-04-14T17:56:16.794,8.35393000E-03,tx_65536
2026-04-14T17:56:16.797,8.35393000E-03,tx_65536
2026-04-14T17:56:16.800,8.35393000E-03,tx_65536
2026-04-14T17:56:16.803,8.35393000E-03,tx_65536
2026-04-14T17:56:16.807,8.35393000E-03,tx_65536
2026-04-14T17:56:16.810,8.35393000E-03,tx_65536
2026-04-14T17:56:16.813,8.35393000E-03,tx_65536
2026-04-14T17:56:16.818,8.35393000E-03,tx_65536
2026-04-14T17:56:16.821,8.35393000E-03,tx_65536
2026-04-14T17:56:16.826,8.35393000E-03,tx_65536
2026-04-14T17:56:16.834,8.35393000E-03,tx_65536
2026-04-14T17:56:16.838,8.35393000E-03,tx_65536
2026-04-14T17:56:16.844,8.35393000E-03,tx_65536
2026-04-14T17:56:16.850,8.35393000E-03,tx_65536
2026-04-14T17:56:16.855,8.35393000E-03,tx_65536
2026-04-14T17:56:16.858,8.35393000E-03,tx_65536
2026-04-14T17:56:16.861,8.35393000E-03,tx_65536
2026-04-14T17:56:16.864,8.35393000E-03,tx_65536
2026-04-14T17:56:16.871,8.35393000E-03,tx_65536
2026-04-14T17:56:16.874,8.35393000E-03,tx_65536
2026-04-14T17:56:16.880,8.35393000E-03,tx_65536
2026-04-14T17:56:16.883,8.35393000E-03,tx_65536
2026-04-14T17:56:16.886,8.35393000E-03,tx_65536
2026-04-14T17:56:16.889,8.35393000E-03,tx_65536
2026-04-14T17:56:16.895,8.35393000E-03,tx_65536
2026-04-14T17:56:16.898,8.35393000E-03,tx_65536
2026-04-14T17:56:16.901,8.35393000E-03,tx_65536
2026-04-14T17:56:16.904,8.35393000E-03,tx_65536
2026-04-14T17:56:16.907,8.35393000E-03,tx_65536
2026-04-14T17:56:16.913,8.35393000E-03,tx_65536
2026-04-14T17:56:16.916,8.35393000E-03,tx_65536
2026-04-14T17:56:16.919,8.35393000E-03,tx_65536
2026-04-14T17:56:16.925,8.35393000E-03,tx_65536
2026-04-14T17:56:16.930,8.35393000E-03,tx_65536
2026-04-14T17:56:16.933,8.35393000E-03,tx_65536
2026-04-14T17:56:16.937,8.35393000E-03,tx_65536
2026-04-14T17:56:16.940,8.35393000E-03,tx_65536
2026-04-14T17:56:16.943,8.35393000E-03,tx_65536
2026-04-14T17:56:16.955,8.35393000E-03,tx_65536
2026-04-14T17:56:16.958,7.49836000E-03,tx_65536
2026-04-14T17:56:16.961,7.49836000E-03,tx_65536
2026-04-14T17:56:16.964,7.49836000E-03,tx_65536
2026-04-14T17:56:16.967,7.49836000E-03,tx_65536
2026-04-14T17:56:16.970,7.49836000E-03,tx_65536
2026-04-14T17:56:16.973,7.49836000E-03,tx_65536
2026-04-14T17:56:16.976,7.49836000E-03,tx_65536
2026-04-14T17:56:16.979,7.49836000E-03,tx_65536
2026-04-14T17:56:16.982,7.49836000E-03,tx_65536
2026-04-14T17:56:16.985,7.49836000E-03,tx_65536
2026-04-14T17:56:16.988,7.49836000E-03,tx_65536
2026-04-14T17:56:16.991,7.49836000E-03,tx_65536
2026-04-14T17:56:16.994,7.49836000E-03,tx_65536
2026-04-14T17:56:16.997,7.49836000E-03,tx_65536
2026-04-14T17:56:17.000,7.49836000E-03,tx_65536
2026-04-14T17:56:17.003,7.49836000E-03,tx_65536
2026-04-14T17:56:17.010,7.49836000E-03,tx_65536
2026-04-14T17:56:17.013,7.49836000E-03,tx_65536
2026-04-14T17:56:17.016,7.49836000E-03,tx_65536
2026-04-14T17:56:17.019,7.49836000E-03,tx_65536
2026-04-14T17:56:17.022,7.49836000E-03,tx_65536
2026-04-14T17:56:17.025,7.49836000E-03,tx_65536
2026-04-14T17:56:17.032,7.49836000E-03,tx_65536
2026-04-14T17:56:17.035,7.49836000E-03,tx_65536
2026-04-14T17:56:17.038,7.49836000E-03,tx_65536
2026-04-14T17:56:17.043,7.49836000E-03,tx_65536
2026-04-14T17:56:17.046,7.49836000E-03,tx_65536
2026-04-14T17:56:17.049,7.49836000E-03,tx_65536
2026-04-14T17:56:17.052,7.49836000E-03,tx_65536
2026-04-14T17:56:17.055,7.49836000E-03,tx_65536
2026-04-14T17:56:17.062,7.49836000E-03,tx_65536
2026-04-14T17:56:17.068,7.49836000E-03,tx_65536
2026-04-14T17:56:17.076,7.49836000E-03,tx_65536
2026-04-14T17:56:17.079,7.49836000E-03,tx_65536
2026-04-14T17:56:17.082,7.49836000E-03,tx_65536
2026-04-14T17:56:17.086,7.49836000E-03,tx_65536
2026-04-14T17:56:17.088,7.49836000E-03,tx_65536
2026-04-14T17:56:17.092,7.49836000E-03,tx_65536
2026-04-14T17:56:17.095,7.49836000E-03,tx_65536
2026-04-14T17:56:17.099,7.49836000E-03,tx_65536
2026-04-14T17:56:17.102,7.49836000E-03,tx_65536
2026-04-14T17:56:17.105,7.49836000E-03,tx_65536
2026-04-14T17:56:17.110,7.49836000E-03,tx_65536
2026-04-14T17:56:17.113,7.49836000E-03,tx_65536
2026-04-14T17:56:17.116,7.49836000E-03,tx_65536
2026-04-14T17:56:17.119,7.49836000E-03,tx_65536
2026-04-14T17:56:17.122,7.49836000E-03,tx_65536
2026-04-14T17:56:17.127,7.49836000E-03,tx_65536
2026-04-14T17:56:17.134,7.49836000E-03,tx_65536
2026-04-14T17:56:17.143,9.03626000E-03,tx_65536
2026-04-14T17:56:17.147,9.03626000E-03,tx_65536
2026-04-14T17:56:17.150,9.03626000E-03,tx_65536
2026-04-14T17:56:17.153,9.03626000E-03,tx_65536
2026-04-14T17:56:17.155,9.03626000E-03,tx_65536
2026-04-14T17:56:17.158,9.03626000E-03,tx_65536
2026-04-14T17:56:17.161,9.03626000E-03,tx_65536
2026-04-14T17:56:17.165,9.03626000E-03,tx_65536
2026-04-14T17:56:17.172,9.03626000E-03,tx_65536
2026-04-14T17:56:17.175,9.03626000E-03,tx_65536
2026-04-14T17:56:17.177,9.03626000E-03,tx_65536
2026-04-14T17:56:17.188,9.03626000E-03,tx_65536
2026-04-14T17:56:17.191,9.03626000E-03,tx_65536
2026-04-14T17:56:17.194,9.03626000E-03,tx_65536
2026-04-14T17:56:17.198,9.03626000E-03,tx_65536
2026-04-14T17:56:17.201,9.03626000E-03,tx_65536
2026-04-14T17:56:17.205,9.03626000E-03,tx_65536
2026-04-14T17:56:17.209,9.03626000E-03,tx_65536
2026-04-14T17:56:17.213,9.03626000E-03,tx_65536
2026-04-14T17:56:17.216,9.03626000E-03,tx_65536
2026-04-14T17:56:17.219,9.03626000E-03,tx_65536
2026-04-14T17:56:17.223,9.03626000E-03,tx_65536
2026-04-14T17:56:17.226,9.03626000E-03,tx_65536
2026-04-14T17:56:17.230,9.03626000E-03,tx_65536
2026-04-14T17:56:17.247,9.03626000E-03,tx_65536
2026-04-14T17:56:17.251,9.03626000E-03,tx_65536
2026-04-14T17:56:17.254,9.03626000E-03,tx_65536
2026-04-14T17:56:17.258,9.03626000E-03,tx_65536
2026-04-14T17:56:17.261,9.03626000E-03,tx_65536
2026-04-14T17:56:17.265,9.03626000E-03,tx_65536
2026-04-14T17:56:17.270,9.03626000E-03,tx_65536
2026-04-14T17:56:17.274,9.03626000E-03,tx_65536
2026-04-14T17:56:17.277,9.03626000E-03,tx_65536
2026-04-14T17:56:17.284,9.03626000E-03,tx_65536
2026-04-14T17:56:17.287,9.03626000E-03,tx_65536
2026-04-14T17:56:17.290,9.03626000E-03,tx_65536
2026-04-14T17:56:17.293,9.03626000E-03,tx_65536
2026-04-14T17:56:17.296,9.03626000E-03,tx_65536
2026-04-14T17:56:17.304,9.03626000E-03,tx_65536
2026-04-14T17:56:17.307,9.03626000E-03,tx_65536
2026-04-14T17:56:17.310,9.03626000E-03,tx_65536
2026-04-14T17:56:17.313,9.03626000E-03,tx_65536
2026-04-14T17:56:17.316,9.03626000E-03,tx_65536
2026-04-14T17:56:17.319,9.03626000E-03,tx_65536
2026-04-14T17:56:17.322,9.03626000E-03,tx_65536
2026-04-14T17:56:17.336,9.03626000E-03,tx_65536
2026-04-14T17:56:17.339,8.38874000E-03,tx_65536
2026-04-14T17:56:17.342,8.38874000E-03,tx_65536
2026-04-14T17:56:17.345,8.38874000E-03,tx_65536
2026-04-14T17:56:17.348,8.38874000E-03,tx_65536
2026-04-14T17:56:17.351,8.38874000E-03,tx_65536
2026-04-14T17:56:17.354,8.38874000E-03,tx_65536
2026-04-14T17:56:17.360,8.38874000E-03,tx_65536
2026-04-14T17:56:17.363,8.38874000E-03,tx_65536
2026-04-14T17:56:17.366,8.38874000E-03,tx_65536
